ctime,pid,usesysid,application_name,client_addr,client_port,backend_start,xact_start,query_start,waiting,query,state,state_change
946684800,18192,10,psql,10.93.131.148,45931,2015-08-21 13:24:59.422924-04,,2015-08-21 13:25:00.605466-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:25:00.605468-04
946684800,18141,10,pgxc,10.93.131.148,45107,2015-08-21 13:23:55.730873-04,,2015-08-21 13:23:57.879215-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.119671-04
946684800,18143,10,pgxc,10.93.131.148,45402,2015-08-21 13:23:58.269305-04,2015-08-21 13:23:58.977356-04,2015-08-21 13:23:59.670846-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.790298-04
946684800,18146,10,pgxc,10.93.131.148,45594,2015-08-21 13:23:59.112354-04,2015-08-21 13:23:58.963472-04,2015-08-21 13:23:59.164779-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:21.314308-04
946684800,18157,10,pgxc,10.93.131.148,45647,2015-08-21 13:23:59.249345-04,2015-08-21 13:23:58.95823-04,2015-08-21 13:23:58.961104-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:23:59.289761-04
946684800,18159,10,pgxc,10.93.131.148,45663,2015-08-21 13:24:00.124652-04,2015-08-21 13:23:58.958278-04,2015-08-21 13:23:59.022176-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:00.387421-04
946684800,18161,10,pgxc,10.93.131.148,45680,2015-08-21 13:24:07.567946-04,,2015-08-21 13:24:21.643661-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:25:44.000539-04
946684800,18173,10,pgxc,10.93.131.148,45787,2015-08-21 13:24:19.153641-04,2015-08-21 13:23:58.9754-04,2015-08-21 13:24:00.092553-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.453185-04
946684800,18175,10,pgxc,10.93.131.148,45803,2015-08-21 13:24:27.082831-04,2015-08-21 13:23:58.964828-04,2015-08-21 13:23:59.487678-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:32.104769-04
946684800,18177,10,pgxc,10.93.131.148,45819,2015-08-21 13:24:39.018581-04,,2015-08-21 13:25:03.653349-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:25:48.321982-04
946684800,18180,10,pgxc,10.93.131.148,45835,2015-08-21 13:24:51.374253-04,2015-08-21 13:23:58.966502-04,2015-08-21 13:23:59.690427-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:57.095364-04
946684800,18193,10,pgxc,10.93.131.148,45946,2015-08-21 13:25:03.965208-04,,2015-08-21 13:24:38.841704-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:25:48.147186-04
946684800,18205,10,pgxc,10.93.131.148,46052,2015-08-21 13:25:16.78048-04,2015-08-21 13:23:58.97522-04,2015-08-21 13:23:59.970761-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:25.365954-04
946684800,18211,10,pgxc,10.93.131.148,46088,2015-08-21 13:25:42.580513-04,2015-08-21 13:23:58.979889-04,2015-08-21 13:23:59.692941-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:48.089486-04
946684800,18209,10,pgxc,10.93.131.148,46072,2015-08-21 13:25:29.943743-04,2015-08-21 13:23:58.979303-04,2015-08-21 13:24:00.177307-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:36.404243-04
946684800,18215,10,pgxc,10.93.131.148,46107,2015-08-21 13:25:55.87668-04,,,f,"",idle,2015-08-21 13:25:56.317814-04
946684800,18218,10,psql,10.93.131.148,46139,2015-08-21 13:25:59.532144-04,,2015-08-21 13:26:00.36763-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:26:00.367633-04
946684800,18217,10,psql,10.93.131.148,46137,2015-08-21 13:25:59.531058-04,,2015-08-21 13:26:00.802787-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:26:00.80279-04
946684800,18220,10,psql,10.93.131.148,46182,2015-08-21 13:25:59.550205-04,,2015-08-21 13:26:00.51688-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:26:00.516883-04
946684800,18222,10,psql,10.93.131.148,46189,2015-08-21 13:25:59.55201-04,,2015-08-21 13:26:00.681658-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:26:00.681661-04
946684800,18141,10,pgxc,10.93.131.148,45107,2015-08-21 13:23:55.730873-04,,2015-08-21 13:23:57.879215-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.119671-04
946684800,18143,10,pgxc,10.93.131.148,45402,2015-08-21 13:23:58.269305-04,2015-08-21 13:23:58.977356-04,2015-08-21 13:23:59.670846-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.790298-04
946684800,18146,10,pgxc,10.93.131.148,45594,2015-08-21 13:23:59.112354-04,2015-08-21 13:23:58.963472-04,2015-08-21 13:23:59.164779-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:21.314308-04
946684800,18157,10,pgxc,10.93.131.148,45647,2015-08-21 13:23:59.249345-04,2015-08-21 13:23:58.95823-04,2015-08-21 13:23:58.961104-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:23:59.289761-04
946684800,18159,10,pgxc,10.93.131.148,45663,2015-08-21 13:24:00.124652-04,2015-08-21 13:23:58.958278-04,2015-08-21 13:23:59.022176-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:00.387421-04
946684800,18161,10,pgxc,10.93.131.148,45680,2015-08-21 13:24:07.567946-04,,2015-08-21 13:24:28.069196-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:26:45.172834-04
946684800,18173,10,pgxc,10.93.131.148,45787,2015-08-21 13:24:19.153641-04,2015-08-21 13:23:58.9754-04,2015-08-21 13:24:00.092553-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.453185-04
946684800,18175,10,pgxc,10.93.131.148,45803,2015-08-21 13:24:27.082831-04,2015-08-21 13:23:58.964828-04,2015-08-21 13:23:59.487678-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:32.104769-04
946684800,18177,10,pgxc,10.93.131.148,45819,2015-08-21 13:24:39.018581-04,2015-08-21 13:23:58.978492-04,2015-08-21 13:24:00.077174-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:45.085775-04
946684800,18180,10,pgxc,10.93.131.148,45835,2015-08-21 13:24:51.374253-04,2015-08-21 13:23:58.966502-04,2015-08-21 13:23:59.690427-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:57.095364-04
946684800,18193,10,pgxc,10.93.131.148,45946,2015-08-21 13:25:03.965208-04,2015-08-21 13:23:58.980933-04,2015-08-21 13:23:59.811179-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:16.900805-04
946684800,18205,10,pgxc,10.93.131.148,46052,2015-08-21 13:25:16.78048-04,2015-08-21 13:23:58.97522-04,2015-08-21 13:23:59.970761-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:25.365954-04
946684800,18211,10,pgxc,10.93.131.148,46088,2015-08-21 13:25:42.580513-04,2015-08-21 13:23:58.979889-04,2015-08-21 13:23:59.692941-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:48.089486-04
946684800,18209,10,pgxc,10.93.131.148,46072,2015-08-21 13:25:29.943743-04,2015-08-21 13:23:58.979303-04,2015-08-21 13:24:00.177307-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:36.404243-04
946684800,18215,10,pgxc,10.93.131.148,46107,2015-08-21 13:25:55.87668-04,2015-08-21 13:23:58.980381-04,2015-08-21 13:23:59.723299-04,f,COPY public.supplier FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:02.287384-04
946684800,18227,10,pgxc,10.93.131.148,46213,2015-08-21 13:26:10.184522-04,2015-08-21 13:23:58.979877-04,2015-08-21 13:24:01.075183-04,f,COPY public.supplier FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:18.242968-04
946684800,18243,10,pgxc,10.93.131.148,46339,2015-08-21 13:26:37.95619-04,2015-08-21 13:23:58.980512-04,2015-08-21 13:23:59.715242-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:44.721883-04
946684800,18241,10,pgxc,10.93.131.148,46319,2015-08-21 13:26:24.378766-04,,2015-08-21 13:24:30.205285-04,f,PREPARE TRANSACTION '_$XC$10742',idle,2015-08-21 13:27:00.997037-04
946684800,18247,10,pgxc,10.93.131.148,46355,2015-08-21 13:26:52.926065-04,2015-08-21 13:23:58.982347-04,2015-08-21 13:24:00.148264-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:59.310754-04
946684800,18249,10,psql,10.93.131.148,46382,2015-08-21 13:26:59.546857-04,,2015-08-21 13:27:00.827471-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:27:00.827473-04
946684800,18255,10,psql,10.93.131.148,46423,2015-08-21 13:26:59.569074-04,,2015-08-21 13:27:00.407231-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:27:00.407239-04
946684800,18253,10,psql,10.93.131.148,46417,2015-08-21 13:26:59.56676-04,,2015-08-21 13:27:00.673371-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:27:00.673374-04
946684800,18251,10,psql,10.93.131.148,46413,2015-08-21 13:26:59.565239-04,,,f,"",idle,2015-08-21 13:27:00.970818-04
946684800,18141,10,pgxc,10.93.131.148,45107,2015-08-21 13:23:55.730873-04,,2015-08-21 13:23:57.879215-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.119671-04
946684800,18143,10,pgxc,10.93.131.148,45402,2015-08-21 13:23:58.269305-04,2015-08-21 13:23:58.977356-04,2015-08-21 13:23:59.670846-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.790298-04
946684800,18146,10,pgxc,10.93.131.148,45594,2015-08-21 13:23:59.112354-04,2015-08-21 13:23:58.963472-04,2015-08-21 13:23:59.164779-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:21.314308-04
946684800,18157,10,pgxc,10.93.131.148,45647,2015-08-21 13:23:59.249345-04,,2015-08-21 13:27:44.988316-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:27:45.317043-04
946684800,18159,10,pgxc,10.93.131.148,45663,2015-08-21 13:24:00.124652-04,2015-08-21 13:23:58.958278-04,2015-08-21 13:23:59.022176-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:00.387421-04
946684800,18161,10,pgxc,10.93.131.148,45680,2015-08-21 13:24:07.567946-04,2015-08-21 13:23:58.984022-04,2015-08-21 13:23:59.742201-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:27:43.408496-04
946684800,18173,10,pgxc,10.93.131.148,45787,2015-08-21 13:24:19.153641-04,2015-08-21 13:23:58.9754-04,2015-08-21 13:24:00.092553-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.453185-04
946684800,18175,10,pgxc,10.93.131.148,45803,2015-08-21 13:24:27.082831-04,2015-08-21 13:23:58.964828-04,2015-08-21 13:23:59.487678-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:32.104769-04
946684800,18177,10,pgxc,10.93.131.148,45819,2015-08-21 13:24:39.018581-04,2015-08-21 13:23:58.978492-04,2015-08-21 13:24:00.077174-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:45.085775-04
946684800,18180,10,pgxc,10.93.131.148,45835,2015-08-21 13:24:51.374253-04,2015-08-21 13:23:58.966502-04,2015-08-21 13:23:59.690427-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:57.095364-04
946684800,18193,10,pgxc,10.93.131.148,45946,2015-08-21 13:25:03.965208-04,2015-08-21 13:23:58.980933-04,2015-08-21 13:23:59.811179-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:16.900805-04
946684800,18205,10,pgxc,10.93.131.148,46052,2015-08-21 13:25:16.78048-04,2015-08-21 13:23:58.97522-04,2015-08-21 13:23:59.970761-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:25.365954-04
946684800,18211,10,pgxc,10.93.131.148,46088,2015-08-21 13:25:42.580513-04,2015-08-21 13:23:58.979889-04,2015-08-21 13:23:59.692941-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:48.089486-04
946684800,18209,10,pgxc,10.93.131.148,46072,2015-08-21 13:25:29.943743-04,2015-08-21 13:23:58.979303-04,2015-08-21 13:24:00.177307-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:36.404243-04
946684800,18215,10,pgxc,10.93.131.148,46107,2015-08-21 13:25:55.87668-04,,2015-08-21 13:25:40.242577-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:27:42.806794-04
946684800,18227,10,pgxc,10.93.131.148,46213,2015-08-21 13:26:10.184522-04,2015-08-21 13:23:58.979877-04,2015-08-21 13:24:01.075183-04,f,COPY public.supplier FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:27:40.023411-04
946684800,18243,10,pgxc,10.93.131.148,46339,2015-08-21 13:26:37.95619-04,2015-08-21 13:23:58.980512-04,2015-08-21 13:23:59.715242-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:44.721883-04
946684800,18241,10,pgxc,10.93.131.148,46319,2015-08-21 13:26:24.378766-04,2015-08-21 13:23:58.990142-04,2015-08-21 13:24:02.201692-04,f,COPY public.part FROM STDIN DELIMITER AS '|',active,2015-08-21 13:27:46.620063-04
946684800,18247,10,pgxc,10.93.131.148,46355,2015-08-21 13:26:52.926065-04,2015-08-21 13:23:58.982347-04,2015-08-21 13:24:00.148264-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:59.310754-04
946684800,18259,10,pgxc,10.93.131.148,46464,2015-08-21 13:27:07.842729-04,2015-08-21 13:23:58.981826-04,2015-08-21 13:24:01.023851-04,f,COPY public.partsupp FROM STDIN DELIMITER AS '|',active,2015-08-21 13:27:15.474785-04
946684800,18275,10,pgxc,10.93.131.148,46589,2015-08-21 13:27:37.135485-04,2015-08-21 13:23:58.983845-04,2015-08-21 13:24:00.593446-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:27:44.7246-04
946684800,18273,10,pgxc,10.93.131.148,46570,2015-08-21 13:27:23.165501-04,2015-08-21 13:23:58.981778-04,2015-08-21 13:24:00.327485-04,f,COPY public.part FROM STDIN DELIMITER AS '|',active,2015-08-21 13:27:31.715744-04
946684800,18279,10,pgxc,10.93.131.148,46605,2015-08-21 13:27:54.440766-04,2015-08-21 13:23:58.994224-04,2015-08-21 13:24:01.017188-04,f,COPY public.part FROM STDIN DELIMITER AS '|',active,2015-08-21 13:28:01.989063-04
946684800,18283,10,psql,10.93.131.148,46648,2015-08-21 13:27:59.663978-04,,2015-08-21 13:28:00.803585-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:28:00.803588-04
946684800,18141,10,pgxc,10.93.131.148,45107,2015-08-21 13:23:55.730873-04,,2015-08-21 13:23:57.879215-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.119671-04
946684800,18143,10,pgxc,10.93.131.148,45402,2015-08-21 13:23:58.269305-04,2015-08-21 13:23:58.977356-04,2015-08-21 13:23:59.670846-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.790298-04
946684800,18146,10,pgxc,10.93.131.148,45594,2015-08-21 13:23:59.112354-04,2015-08-21 13:23:58.963472-04,2015-08-21 13:23:59.164779-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:21.314308-04
946684800,18157,10,pgxc,10.93.131.148,45647,2015-08-21 13:23:59.249345-04,2015-08-21 13:23:58.989208-04,2015-08-21 13:24:01.554985-04,f,COPY public.supplier FROM STDIN DELIMITER AS '|',active,2015-08-21 13:28:22.550226-04
946684800,18159,10,pgxc,10.93.131.148,45663,2015-08-21 13:24:00.124652-04,2015-08-21 13:23:58.994496-04,2015-08-21 13:24:01.13107-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:28:50.549349-04
946684800,18161,10,pgxc,10.93.131.148,45680,2015-08-21 13:24:07.567946-04,2015-08-21 13:23:58.984022-04,2015-08-21 13:23:59.742201-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:27:43.408496-04
946684800,18173,10,pgxc,10.93.131.148,45787,2015-08-21 13:24:19.153641-04,2015-08-21 13:23:58.9754-04,2015-08-21 13:24:00.092553-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.453185-04
946684800,18175,10,pgxc,10.93.131.148,45803,2015-08-21 13:24:27.082831-04,2015-08-21 13:23:58.964828-04,2015-08-21 13:23:59.487678-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:32.104769-04
946684800,18177,10,pgxc,10.93.131.148,45819,2015-08-21 13:24:39.018581-04,2015-08-21 13:23:58.978492-04,2015-08-21 13:24:00.077174-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:45.085775-04
946684800,18180,10,pgxc,10.93.131.148,45835,2015-08-21 13:24:51.374253-04,2015-08-21 13:23:58.966502-04,2015-08-21 13:23:59.690427-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:57.095364-04
946684800,18193,10,pgxc,10.93.131.148,45946,2015-08-21 13:25:03.965208-04,2015-08-21 13:23:58.980933-04,2015-08-21 13:23:59.811179-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:16.900805-04
946684800,18205,10,pgxc,10.93.131.148,46052,2015-08-21 13:25:16.78048-04,2015-08-21 13:23:58.97522-04,2015-08-21 13:23:59.970761-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:25.365954-04
