ctime,schemaname,relname,seq_scan,seq_tup_read,idx_scan,idx_tup_fetch,n_tup_ins,n_tup_upd,n_tup_del,n_tup_hot_upd,n_live_tup,n_dead_tup,heap_blks_read,heap_blks_hit,idx_blks_read,idx_blks_hit,toast_blks_read,toast_blks_hit,tidx_blks_read,tidx_blks_hit
1440180743.51872,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440180743.51872,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1440180743.51872,pg_catalog,pg_extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180743.51872,public,customer,12,0,28,0,15000000,0,0,0,0,0,0,0,5,68,,,,
1440180743.51872,pg_catalog,pg_ts_config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180743.51872,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1440180743.51872,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440180743.51872,pg_catalog,pg_cast,0,0,9856,3452,0,0,0,0,0,0,4,3448,4,10410,,,,
1440180743.51872,pg_catalog,pg_amop,0,0,3931,6097,0,0,0,0,0,0,9,6088,13,8691,,,,
1440180743.51872,pg_toast,pg_toast_13141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180743.51872,public,time_statistics,0,0,,,2,1,0,0,2,1,0,0,,,,,,
1440180743.51872,public,region,6,0,8,0,5,0,0,0,0,0,0,0,1,11,,,,
1440180743.51872,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180743.51872,pg_catalog,pg_type,0,0,10550,10314,21,0,2,0,19,2,12,10362,8,11803,,,,
1440180743.51872,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180743.51872,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180743.51872,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180743.51872,pg_catalog,pg_am,737,737,0,0,0,0,0,0,0,0,2,735,0,0,,,,
1440180743.51872,pg_catalog,pg_ts_template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180743.51872,pg_catalog,pg_foreign_server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180743.51872,pg_catalog,pg_namespace,260,1820,6160,5482,0,0,0,0,0,0,2,5740,8,7181,,,,
1440180743.51872,pg_toast,pg_toast_13131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180743.51872,pg_toast,pg_toast_2619,0,0,587,11979,5405,0,3293,0,2123,0,1272,56472,17,11937,,,,
1440180743.51872,pg_catalog,pg_authid,98,98,1964,1964,0,0,0,0,0,0,1,2061,4,3924,,,,
1440180743.51872,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1440180743.51872,public,part,8,0,26,0,20000000,0,0,0,0,0,0,0,5,61,,,,
1440180743.51872,pg_catalog,pgxc_class,0,0,686,284,9,0,0,0,9,0,2,291,4,874,,,,
1440180743.51872,pg_catalog,pg_default_acl,0,0,44,0,0,0,0,0,0,0,0,0,1,43,,,,
1440180743.51872,pg_toast,pg_toast_13151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180743.51872,pg_toast,pg_toast_13136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180743.51872,pg_catalog,pg_shdepend,0,0,17,12,0,0,0,0,0,0,1,11,4,27,,,,
1440180743.51872,pg_catalog,pg_constraint,0,0,8,0,8,0,0,0,8,0,5,28,8,64,0,0,0,0
1440180743.51872,pg_catalog,pg_index,494,68049,5078,6833,28,0,0,0,28,0,12,6923,8,6413,,,,
1440180743.51872,pg_toast,pg_toast_2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180743.51872,pg_catalog,pg_ts_dict,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180743.51872,pg_catalog,pg_proc,0,0,7848,11421,0,0,0,0,0,0,38,9289,30,16694,0,0,0,0
1440180803.57628,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440180803.57628,pg_catalog,pg_db_role_setting,0,0,4280,0,0,0,0,0,0,0,0,0,2,4278,0,0,0,0
1440180803.57628,pg_catalog,pg_tablesample_method,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180803.57628,pg_catalog,pg_description,0,0,4,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0
1440180803.57628,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180803.57628,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180803.57628,information_schema,sql_implementation_info,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1440180803.57628,pg_catalog,pg_class,688,219008,37507,56163,39,1,1,1,38,2,31,46726,17,41707,,,,
1440180803.57628,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180803.57628,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180803.57628,pg_catalog,pg_operator,0,0,1920,3339,0,0,0,0,0,0,30,2804,17,4621,,,,
1440180803.57628,pg_catalog,pg_attribute,22,150,22323,39317,190,10,2,3,188,9,75,23253,22,46208,,,,
1440180803.57628,pg_catalog,pg_tablespace,2,4,519,519,0,0,0,0,0,0,2,519,6,1036,,,,
1440180803.57628,pg_catalog,pgxc_group,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180803.57628,pg_toast,pg_toast_3592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180803.57628,pg_catalog,pg_statistic,0,0,2703,1938,61,83,0,24,61,80,26,2307,8,6173,1312,56477,21,11952
1440180803.57628,public,orders,10,0,30,0,150150000,0,0,0,150000,0,0,0,3,63,,,,
1440180803.57628,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1440180803.57628,pg_catalog,pg_aggregate,0,0,129,129,0,0,0,0,0,0,2,127,4,246,,,,
1440180803.57628,pg_catalog,pg_inherits,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,
1440180803.57628,pg_catalog,pg_policy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180803.57628,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180803.57628,pg_catalog,pg_replication_origin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180803.57628,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180803.57628,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180803.57628,pg_toast,pg_toast_2618,0,0,494,1580,0,0,0,0,0,0,12,776,4,788,,,,
1440180803.57628,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180803.57628,pg_toast,pg_toast_13156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180803.57628,public,partsupp,5,0,42,0,80000000,0,0,0,0,0,0,0,2,54,,,,
1440180803.57628,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180803.57628,pg_toast,pg_toast_13161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180803.57628,pg_catalog,pg_transform,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180803.57628,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180803.57628,pg_catalog,pg_database,187,736,6722,6720,1,0,0,0,1,0,5,7005,8,8854,,,,
1440180803.57628,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180803.57628,pg_catalog,pg_depend,0,0,461,566,108,0,9,0,99,9,23,596,31,1509,,,,
1440180803.57628,pg_catalog,pg_language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180803.57628,pg_catalog,pg_amproc,4,8,2224,3529,0,0,0,0,0,0,8,2229,6,5167,,,,
1440180803.57628,pg_catalog,pgxc_node,1074,18090,21747,21699,16,1,0,1,16,1,6,22833,10,23861,,,,
1440180803.57628,pg_catalog,pg_collation,0,0,8,8,0,0,0,0,0,0,2,6,6,18,,,,
1440180803.57628,public,lineitem,14,0,58,0,600637707,0,0,0,599805,0,0,0,16,226,,,,
1440180803.57628,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1440180803.57628,pg_catalog,pg_range,0,0,4,0,0,0,0,0,0,0,0,0,4,4,,,,
1440180803.57628,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180803.57628,pg_toast,pg_toast_13146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180803.57628,pg_catalog,pg_opclass,4,4,2565,28181,0,0,0,0,0,0,6,10467,8,3648,,,,
1440180803.57628,pg_catalog,pg_rewrite,0,0,696,693,1,0,1,0,0,1,15,686,6,1188,12,776,8,1576
1440180803.57628,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180803.57628,pg_catalog,pg_seclabel,0,0,4,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
1440180803.57628,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180803.57628,information_schema,sql_sizing,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1440180803.57628,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440180803.57628,pg_catalog,pg_event_trigger,0,0,49,0,0,0,0,0,0,0,0,0,1,48,,,,
1440180803.57628,public,supplier,8,0,42,0,1000000,0,0,0,0,0,0,0,3,75,,,,
1440180803.57628,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180803.57628,public,nation,14,0,42,0,25,0,0,0,0,0,0,0,1,54,,,,
1440180803.57628,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440180803.57628,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1440180803.57628,pg_catalog,pg_extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180803.57628,public,customer,12,0,28,0,15000000,0,0,0,0,0,0,0,5,68,,,,
1440180803.57628,pg_catalog,pg_ts_config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180803.57628,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1440180803.57628,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440180803.57628,pg_catalog,pg_cast,0,0,10135,3547,0,0,0,0,0,0,4,3543,4,10704,,,,
1440180803.57628,pg_catalog,pg_amop,0,0,4017,6246,0,0,0,0,0,0,10,6236,14,8882,,,,
1440180803.57628,pg_toast,pg_toast_13141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180803.57628,public,time_statistics,0,0,,,4,3,0,0,4,3,0,0,,,,,,
1440180803.57628,public,region,6,0,8,0,5,0,0,0,0,0,0,0,1,11,,,,
1440180803.57628,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180803.57628,pg_catalog,pg_type,0,0,10871,10631,21,0,2,0,19,2,14,10677,11,12146,,,,
1440180803.57628,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180803.57628,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180803.57628,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180803.57628,pg_catalog,pg_am,753,753,0,0,0,0,0,0,0,0,2,751,0,0,,,,
1440180803.57628,pg_catalog,pg_ts_template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180803.57628,pg_catalog,pg_foreign_server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180803.57628,pg_catalog,pg_namespace,266,1862,6221,5526,0,0,0,0,0,0,2,5790,8,7270,,,,
1440180803.57628,pg_toast,pg_toast_13131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180803.57628,pg_toast,pg_toast_2619,0,0,596,12133,5405,0,3293,0,2123,0,1312,56477,21,11952,,,,
1440180803.57628,pg_catalog,pg_authid,102,102,2008,2008,0,0,0,0,0,0,2,2108,8,4008,,,,
1440180803.57628,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1440180803.57628,public,part,8,0,28,0,20000000,0,0,0,0,0,0,0,10,63,,,,
1440180803.57628,pg_catalog,pgxc_class,0,0,719,292,9,0,0,0,9,0,2,299,4,914,,,,
1440180803.57628,pg_catalog,pg_default_acl,0,0,44,0,0,0,0,0,0,0,0,0,1,43,,,,
1440180803.57628,pg_toast,pg_toast_13151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180803.57628,pg_toast,pg_toast_13136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180803.57628,pg_catalog,pg_shdepend,0,0,17,12,0,0,0,0,0,0,1,11,4,27,,,,
1440180803.57628,pg_catalog,pg_constraint,0,0,8,0,8,0,0,0,8,0,5,28,8,64,0,0,0,0
1440180803.57628,pg_catalog,pg_index,504,69609,5191,6992,28,0,0,0,28,0,12,7076,8,6554,,,,
1440180803.57628,pg_toast,pg_toast_2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180803.57628,pg_catalog,pg_ts_dict,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180803.57628,pg_catalog,pg_proc,0,0,8040,11690,0,0,0,0,0,0,56,9494,36,17105,0,0,0,0
1440180863.55618,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440180863.55618,pg_catalog,pg_db_role_setting,0,0,4336,0,0,0,0,0,0,0,0,0,2,4334,0,0,0,0
1440180863.55618,pg_catalog,pg_tablesample_method,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180863.55618,pg_catalog,pg_description,0,0,4,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0
1440180863.55618,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180863.55618,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180863.55618,information_schema,sql_implementation_info,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1440180863.55618,pg_catalog,pg_class,702,223732,38272,57318,39,1,1,1,38,2,31,47687,17,42537,,,,
1440180863.55618,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180863.55618,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180863.55618,pg_catalog,pg_operator,0,0,1946,3365,0,0,0,0,0,0,30,2830,17,4687,,,,
1440180863.55618,pg_catalog,pg_attribute,22,150,22721,39966,190,10,2,3,188,9,75,23653,22,47017,,,,
1440180863.55618,pg_catalog,pg_tablespace,2,4,530,530,0,0,0,0,0,0,2,530,6,1058,,,,
1440180863.55618,pg_catalog,pgxc_group,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180863.55618,pg_toast,pg_toast_3592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180863.55618,pg_catalog,pg_statistic,0,0,2749,1970,61,83,0,24,61,80,26,2339,8,6275,1312,56477,21,11952
1440180863.55618,public,orders,10,0,30,0,150150000,0,0,0,150000,0,0,0,3,63,,,,
1440180863.55618,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1440180863.55618,pg_catalog,pg_aggregate,0,0,131,131,0,0,0,0,0,0,2,129,4,250,,,,
1440180863.55618,pg_catalog,pg_inherits,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,
1440180863.55618,pg_catalog,pg_policy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180863.55618,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180863.55618,pg_catalog,pg_replication_origin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180863.55618,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180863.55618,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180863.55618,pg_toast,pg_toast_2618,0,0,504,1612,0,0,0,0,0,0,12,792,4,804,,,,
1440180863.55618,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180863.55618,pg_toast,pg_toast_13156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180863.55618,public,partsupp,5,0,42,0,80000000,0,0,0,0,0,0,0,2,54,,,,
1440180863.55618,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180863.55618,pg_toast,pg_toast_13161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180863.55618,pg_catalog,pg_transform,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180863.55618,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180863.55618,pg_catalog,pg_database,191,752,6775,6773,1,0,0,0,1,0,5,7064,8,8935,,,,
1440180863.55618,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180863.55618,pg_catalog,pg_depend,0,0,461,566,108,0,9,0,99,9,23,596,31,1509,,,,
1440180863.55618,pg_catalog,pg_language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180863.55618,pg_catalog,pg_amproc,4,8,2259,3583,0,0,0,0,0,0,8,2264,6,5250,,,,
1440180863.55618,pg_catalog,pgxc_node,1088,18328,22013,21965,16,1,0,1,16,1,6,23113,10,24153,,,,
1440180863.55618,pg_catalog,pg_collation,0,0,9,9,0,0,0,0,0,0,2,7,6,21,,,,
1440180863.55618,public,lineitem,14,0,58,0,600637707,0,0,0,599805,0,0,0,16,226,,,,
1440180863.55618,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1440180863.55618,pg_catalog,pg_range,0,0,4,0,0,0,0,0,0,0,0,0,4,4,,,,
1440180863.55618,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180863.55618,pg_toast,pg_toast_13146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180863.55618,pg_catalog,pg_opclass,4,4,2600,28550,0,0,0,0,0,0,6,10606,8,3702,,,,
1440180863.55618,pg_catalog,pg_rewrite,0,0,710,707,1,0,1,0,0,1,15,700,6,1212,12,792,8,1608
1440180863.55618,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180863.55618,pg_catalog,pg_seclabel,0,0,4,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
1440180863.55618,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180863.55618,information_schema,sql_sizing,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1440180863.55618,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440180863.55618,pg_catalog,pg_event_trigger,0,0,49,0,0,0,0,0,0,0,0,0,1,48,,,,
1440180863.55618,public,supplier,8,0,42,0,1000000,0,0,0,0,0,0,0,3,75,,,,
1440180863.55618,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180863.55618,public,nation,14,0,42,0,25,0,0,0,0,0,0,0,1,54,,,,
1440180863.55618,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440180863.55618,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1440180863.55618,pg_catalog,pg_extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180863.55618,public,customer,12,0,28,0,15000000,0,0,0,0,0,0,0,5,68,,,,
1440180863.55618,pg_catalog,pg_ts_config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180863.55618,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1440180863.55618,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440180863.55618,pg_catalog,pg_cast,0,0,10275,3605,0,0,0,0,0,0,4,3601,4,10855,,,,
