ctime,pid,usesysid,application_name,client_addr,client_port,backend_start,xact_start,query_start,waiting,query,state,state_change
946684800,15395,10,psql,10.93.131.148,58345,2015-08-21 13:24:59.410023-04,,2015-08-21 13:25:00.439145-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:25:00.43915-04
946684800,15345,10,pgxc,10.93.131.148,57523,2015-08-21 13:23:55.629529-04,,2015-08-21 13:23:57.881506-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.119818-04
946684800,15347,10,pgxc,10.93.131.148,57824,2015-08-21 13:23:58.197678-04,2015-08-21 13:23:58.977356-04,2015-08-21 13:24:00.645573-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.790484-04
946684800,15349,10,pgxc,10.93.131.148,57961,2015-08-21 13:23:59.048049-04,2015-08-21 13:23:58.963472-04,2015-08-21 13:23:59.435744-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:21.314413-04
946684800,15361,10,pgxc,10.93.131.148,58069,2015-08-21 13:23:59.206968-04,2015-08-21 13:23:58.95823-04,2015-08-21 13:23:58.963865-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:25:53.487142-04
946684800,15363,10,pgxc,10.93.131.148,58085,2015-08-21 13:23:59.502308-04,2015-08-21 13:23:58.958278-04,2015-08-21 13:23:59.095028-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:00.387877-04
946684800,15365,10,pgxc,10.93.131.148,58102,2015-08-21 13:24:02.077708-04,,2015-08-21 13:24:40.179825-04,f,COMMIT PREPARED '_$XC$10734',idle,2015-08-21 13:26:01.693392-04
946684800,15377,10,pgxc,10.93.131.148,58209,2015-08-21 13:24:14.739124-04,2015-08-21 13:23:58.9754-04,2015-08-21 13:24:01.012794-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.4533-04
946684800,15379,10,pgxc,10.93.131.148,58225,2015-08-21 13:24:22.999959-04,2015-08-21 13:23:58.964828-04,2015-08-21 13:24:00.173414-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:32.104902-04
946684800,15381,10,pgxc,10.93.131.148,58241,2015-08-21 13:24:33.968543-04,,2015-08-21 13:25:04.497403-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:25:48.322321-04
946684800,15385,10,pgxc,10.93.131.148,58257,2015-08-21 13:24:46.443363-04,2015-08-21 13:23:58.966502-04,2015-08-21 13:24:00.987737-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:57.095847-04
946684800,15387,10,pgxc,10.93.131.148,58277,2015-08-21 13:24:58.995238-04,,2015-08-21 13:24:39.701026-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:25:48.147222-04
946684800,15413,10,pgxc,10.93.131.148,58490,2015-08-21 13:25:24.891177-04,2015-08-21 13:23:58.979303-04,2015-08-21 13:24:01.152707-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:36.404498-04
946684800,15416,10,pgxc,10.93.131.148,58510,2015-08-21 13:25:38.126298-04,2015-08-21 13:23:58.979889-04,2015-08-21 13:24:00.656976-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:48.089646-04
946684800,15420,10,pgxc,10.93.131.148,58526,2015-08-21 13:25:50.634275-04,,2015-08-21 13:26:00.205271-04,f,SET global_session TO coordinator_16577;,idle,2015-08-21 13:26:00.205633-04
946684800,15409,10,pgxc,10.93.131.148,58474,2015-08-21 13:25:11.983385-04,2015-08-21 13:23:58.97522-04,2015-08-21 13:24:02.103771-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:25.366162-04
946684800,15430,10,psql,10.93.131.148,58562,2015-08-21 13:25:59.944023-04,,2015-08-21 13:26:00.962009-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:26:00.962013-04
946684800,15345,10,pgxc,10.93.131.148,57523,2015-08-21 13:23:55.629529-04,,2015-08-21 13:23:57.881506-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.119818-04
946684800,15347,10,pgxc,10.93.131.148,57824,2015-08-21 13:23:58.197678-04,2015-08-21 13:23:58.977356-04,2015-08-21 13:24:00.645573-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.790484-04
946684800,15349,10,pgxc,10.93.131.148,57961,2015-08-21 13:23:59.048049-04,2015-08-21 13:23:58.963472-04,2015-08-21 13:23:59.435744-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:21.314413-04
946684800,15361,10,pgxc,10.93.131.148,58069,2015-08-21 13:23:59.206968-04,2015-08-21 13:23:58.95823-04,2015-08-21 13:23:58.963865-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:25:53.487142-04
946684800,15363,10,pgxc,10.93.131.148,58085,2015-08-21 13:23:59.502308-04,2015-08-21 13:23:58.958278-04,2015-08-21 13:23:59.095028-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:00.387877-04
946684800,15365,10,pgxc,10.93.131.148,58102,2015-08-21 13:24:02.077708-04,,2015-08-21 13:24:29.033978-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:26:45.172961-04
946684800,15377,10,pgxc,10.93.131.148,58209,2015-08-21 13:24:14.739124-04,2015-08-21 13:23:58.9754-04,2015-08-21 13:24:01.012794-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.4533-04
946684800,15379,10,pgxc,10.93.131.148,58225,2015-08-21 13:24:22.999959-04,2015-08-21 13:23:58.964828-04,2015-08-21 13:24:00.173414-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:32.104902-04
946684800,15381,10,pgxc,10.93.131.148,58241,2015-08-21 13:24:33.968543-04,2015-08-21 13:23:58.978492-04,2015-08-21 13:24:01.004831-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:45.086049-04
946684800,15385,10,pgxc,10.93.131.148,58257,2015-08-21 13:24:46.443363-04,2015-08-21 13:23:58.966502-04,2015-08-21 13:24:00.987737-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:57.095847-04
946684800,15387,10,pgxc,10.93.131.148,58277,2015-08-21 13:24:58.995238-04,2015-08-21 13:23:58.980933-04,2015-08-21 13:24:00.763144-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:16.900978-04
946684800,15413,10,pgxc,10.93.131.148,58490,2015-08-21 13:25:24.891177-04,2015-08-21 13:23:58.979303-04,2015-08-21 13:24:01.152707-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:36.404498-04
946684800,15416,10,pgxc,10.93.131.148,58510,2015-08-21 13:25:38.126298-04,2015-08-21 13:23:58.979889-04,2015-08-21 13:24:00.656976-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:48.089646-04
946684800,15420,10,pgxc,10.93.131.148,58526,2015-08-21 13:25:50.634275-04,2015-08-21 13:23:58.980381-04,2015-08-21 13:24:01.062718-04,f,COPY public.supplier FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:26:40.169021-04
946684800,15432,10,pgxc,10.93.131.148,58635,2015-08-21 13:26:04.388642-04,2015-08-21 13:23:58.979877-04,2015-08-21 13:24:01.587776-04,f,COPY public.supplier FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:26:56.775831-04
946684800,15446,10,pgxc,10.93.131.148,58741,2015-08-21 13:26:18.976462-04,2015-08-21 13:23:58.981478-04,2015-08-21 13:24:02.68167-04,f,COPY public.part FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:27:00.275662-04
946684800,15409,10,pgxc,10.93.131.148,58474,2015-08-21 13:25:11.983385-04,2015-08-21 13:23:58.97522-04,2015-08-21 13:24:02.103771-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:25.366162-04
946684800,15448,10,pgxc,10.93.131.148,58761,2015-08-21 13:26:33.089028-04,2015-08-21 13:23:58.980512-04,2015-08-21 13:24:00.64277-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:44.721959-04
946684800,15452,10,pgxc,10.93.131.148,58777,2015-08-21 13:26:47.549162-04,2015-08-21 13:23:58.982347-04,2015-08-21 13:24:01.557337-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:59.310953-04
946684800,15457,10,psql,10.93.131.148,58817,2015-08-21 13:26:59.552628-04,,2015-08-21 13:27:00.411624-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:27:00.411627-04
946684800,15454,10,psql,10.93.131.148,58796,2015-08-21 13:26:59.552033-04,,2015-08-21 13:27:00.397304-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:27:00.397307-04
946684800,15458,10,psql,10.93.131.148,58825,2015-08-21 13:26:59.554722-04,,2015-08-21 13:27:00.534816-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:27:00.534819-04
946684800,15455,10,psql,10.93.131.148,58802,2015-08-21 13:26:59.553171-04,,2015-08-21 13:27:00.54521-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:27:00.545212-04
946684800,15456,10,psql,10.93.131.148,58807,2015-08-21 13:26:59.552404-04,,2015-08-21 13:27:00.534928-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:27:00.534932-04
946684800,15345,10,pgxc,10.93.131.148,57523,2015-08-21 13:23:55.629529-04,,2015-08-21 13:23:57.881506-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.119818-04
946684800,15347,10,pgxc,10.93.131.148,57824,2015-08-21 13:23:58.197678-04,2015-08-21 13:23:58.977356-04,2015-08-21 13:24:00.645573-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.790484-04
946684800,15349,10,pgxc,10.93.131.148,57961,2015-08-21 13:23:59.048049-04,2015-08-21 13:23:58.963472-04,2015-08-21 13:23:59.435744-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:21.314413-04
946684800,15361,10,pgxc,10.93.131.148,58069,2015-08-21 13:23:59.206968-04,,2015-08-21 13:27:44.279091-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:27:44.605162-04
946684800,15363,10,pgxc,10.93.131.148,58085,2015-08-21 13:23:59.502308-04,2015-08-21 13:23:58.958278-04,2015-08-21 13:23:59.095028-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:27:10.091191-04
946684800,15365,10,pgxc,10.93.131.148,58102,2015-08-21 13:24:02.077708-04,2015-08-21 13:23:58.984022-04,2015-08-21 13:24:00.63224-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:27:43.407576-04
946684800,15377,10,pgxc,10.93.131.148,58209,2015-08-21 13:24:14.739124-04,2015-08-21 13:23:58.9754-04,2015-08-21 13:24:01.012794-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.4533-04
946684800,15379,10,pgxc,10.93.131.148,58225,2015-08-21 13:24:22.999959-04,2015-08-21 13:23:58.964828-04,2015-08-21 13:24:00.173414-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:32.104902-04
946684800,15381,10,pgxc,10.93.131.148,58241,2015-08-21 13:24:33.968543-04,2015-08-21 13:23:58.978492-04,2015-08-21 13:24:01.004831-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:45.086049-04
946684800,15385,10,pgxc,10.93.131.148,58257,2015-08-21 13:24:46.443363-04,2015-08-21 13:23:58.966502-04,2015-08-21 13:24:00.987737-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:57.095847-04
946684800,15387,10,pgxc,10.93.131.148,58277,2015-08-21 13:24:58.995238-04,2015-08-21 13:23:58.980933-04,2015-08-21 13:24:00.763144-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:16.900978-04
946684800,15413,10,pgxc,10.93.131.148,58490,2015-08-21 13:25:24.891177-04,2015-08-21 13:23:58.979303-04,2015-08-21 13:24:01.152707-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:36.404498-04
946684800,15416,10,pgxc,10.93.131.148,58510,2015-08-21 13:25:38.126298-04,2015-08-21 13:23:58.979889-04,2015-08-21 13:24:00.656976-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:48.089646-04
946684800,15420,10,pgxc,10.93.131.148,58526,2015-08-21 13:25:50.634275-04,,2015-08-21 13:25:41.581728-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:27:42.806722-04
946684800,15432,10,pgxc,10.93.131.148,58635,2015-08-21 13:26:04.388642-04,2015-08-21 13:23:58.979877-04,2015-08-21 13:24:01.587776-04,f,COPY public.supplier FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:26:56.775831-04
946684800,15446,10,pgxc,10.93.131.148,58741,2015-08-21 13:26:18.976462-04,2015-08-21 13:23:58.990142-04,2015-08-21 13:24:03.148987-04,f,COPY public.part FROM STDIN DELIMITER AS '|',active,2015-08-21 13:27:45.928949-04
946684800,15409,10,pgxc,10.93.131.148,58474,2015-08-21 13:25:11.983385-04,2015-08-21 13:23:58.97522-04,2015-08-21 13:24:02.103771-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:25.366162-04
946684800,15448,10,pgxc,10.93.131.148,58761,2015-08-21 13:26:33.089028-04,2015-08-21 13:23:58.980512-04,2015-08-21 13:24:00.64277-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:44.721959-04
946684800,15452,10,pgxc,10.93.131.148,58777,2015-08-21 13:26:47.549162-04,2015-08-21 13:23:58.982347-04,2015-08-21 13:24:01.557337-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:59.310953-04
946684800,15464,10,pgxc,10.93.131.148,58886,2015-08-21 13:27:02.769035-04,2015-08-21 13:23:58.981826-04,2015-08-21 13:24:01.915467-04,f,COPY public.partsupp FROM STDIN DELIMITER AS '|',active,2015-08-21 13:27:15.474841-04
946684800,15480,10,pgxc,10.93.131.148,59011,2015-08-21 13:27:31.792642-04,2015-08-21 13:23:58.983845-04,2015-08-21 13:24:01.927525-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:27:44.724681-04
946684800,15478,10,pgxc,10.93.131.148,58992,2015-08-21 13:27:18.562486-04,2015-08-21 13:23:58.981778-04,2015-08-21 13:24:01.512848-04,f,COPY public.part FROM STDIN DELIMITER AS '|',active,2015-08-21 13:27:31.715903-04
946684800,15484,10,pgxc,10.93.131.148,59027,2015-08-21 13:27:48.077367-04,2015-08-21 13:23:58.994224-04,2015-08-21 13:24:00.869276-04,f,BEGIN,idle in transaction,2015-08-21 13:28:00.963824-04
946684800,15494,10,psql,10.93.131.148,59092,2015-08-21 13:28:00.111844-04,,2015-08-21 13:28:01.022677-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:28:01.02268-04
946684800,15493,10,psql,10.93.131.148,59121,2015-08-21 13:27:59.699699-04,,2015-08-21 13:28:01.022673-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:28:01.022678-04
946684800,15491,10,psql,10.93.131.148,59074,2015-08-21 13:27:59.683018-04,,,f,"",idle,2015-08-21 13:28:01.590138-04
946684800,15345,10,pgxc,10.93.131.148,57523,2015-08-21 13:23:55.629529-04,,2015-08-21 13:23:57.881506-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.119818-04
946684800,15347,10,pgxc,10.93.131.148,57824,2015-08-21 13:23:58.197678-04,2015-08-21 13:23:58.977356-04,2015-08-21 13:24:00.645573-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.790484-04
946684800,15349,10,pgxc,10.93.131.148,57961,2015-08-21 13:23:59.048049-04,2015-08-21 13:23:58.963472-04,2015-08-21 13:23:59.435744-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:28:47.825498-04
946684800,15361,10,pgxc,10.93.131.148,58069,2015-08-21 13:23:59.206968-04,2015-08-21 13:23:58.989208-04,2015-08-21 13:24:01.753646-04,f,COPY public.supplier FROM STDIN DELIMITER AS '|',active,2015-08-21 13:28:21.82924-04
946684800,15363,10,pgxc,10.93.131.148,58085,2015-08-21 13:23:59.502308-04,2015-08-21 13:23:58.994496-04,2015-08-21 13:24:00.962701-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:28:49.504045-04
946684800,15365,10,pgxc,10.93.131.148,58102,2015-08-21 13:24:02.077708-04,2015-08-21 13:23:58.984022-04,2015-08-21 13:24:00.63224-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:27:43.407576-04
