ctime,pid,usesysid,application_name,client_addr,client_port,backend_start,xact_start,query_start,waiting,query,state,state_change
946684800,24454,10,pgxc,10.93.131.148,32831,2015-08-21 13:23:59.03483-04,2015-08-21 13:23:58.963472-04,2015-08-21 13:23:59.477763-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:21.314713-04
946684800,24466,10,pgxc,10.93.131.148,32940,2015-08-21 13:23:59.196445-04,2015-08-21 13:23:58.95823-04,2015-08-21 13:23:58.964292-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:23:59.290057-04
946684800,24468,10,pgxc,10.93.131.148,32956,2015-08-21 13:23:59.420564-04,2015-08-21 13:23:58.958278-04,2015-08-21 13:23:59.103742-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:00.387835-04
946684800,24470,10,pgxc,10.93.131.148,32973,2015-08-21 13:24:01.442304-04,,2015-08-21 13:24:45.018155-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:24:56.644609-04
946684800,24482,10,pgxc,10.93.131.148,33080,2015-08-21 13:24:13.926981-04,,2015-08-21 13:24:34.815551-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:24:56.644973-04
946684800,24484,10,pgxc,10.93.131.148,33096,2015-08-21 13:24:22.226977-04,2015-08-21 13:23:58.964828-04,2015-08-21 13:24:00.304229-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:32.105152-04
946684800,24486,10,pgxc,10.93.131.148,33112,2015-08-21 13:24:33.19184-04,2015-08-21 13:23:58.957167-04,2015-08-21 13:24:00.597238-04,f,COPY public.supplier FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:44.273939-04
946684800,24490,10,pgxc,10.93.131.148,33128,2015-08-21 13:24:45.646698-04,2015-08-21 13:23:58.966502-04,2015-08-21 13:24:01.112605-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:57.095863-04
946684800,24492,10,pgxc,10.93.131.148,33148,2015-08-21 13:24:57.948414-04,,,f,"",idle,2015-08-21 13:24:58.739392-04
946684800,24498,10,psql,10.93.131.148,33181,2015-08-21 13:24:59.393284-04,,2015-08-21 13:25:00.383855-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:25:00.383859-04
946684800,24502,10,psql,10.93.131.148,33199,2015-08-21 13:24:59.398797-04,,2015-08-21 13:25:00.570691-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:25:00.570695-04
946684800,24499,10,psql,10.93.131.148,33184,2015-08-21 13:24:59.394308-04,,2015-08-21 13:25:00.538796-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:25:00.5388-04
946684800,24450,10,pgxc,10.93.131.148,60626,2015-08-21 13:23:55.61872-04,,2015-08-21 13:23:57.881812-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.120037-04
946684800,24452,10,pgxc,10.93.131.148,60928,2015-08-21 13:23:58.190937-04,2015-08-21 13:23:58.977356-04,2015-08-21 13:24:00.798587-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.790753-04
946684800,24454,10,pgxc,10.93.131.148,32831,2015-08-21 13:23:59.03483-04,2015-08-21 13:23:58.963472-04,2015-08-21 13:23:59.477763-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:21.314713-04
946684800,24466,10,pgxc,10.93.131.148,32940,2015-08-21 13:23:59.196445-04,2015-08-21 13:23:58.95823-04,2015-08-21 13:23:58.964292-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:25:29.733448-04
946684800,24468,10,pgxc,10.93.131.148,32956,2015-08-21 13:23:59.420564-04,2015-08-21 13:23:58.958278-04,2015-08-21 13:23:59.103742-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:00.387835-04
946684800,24470,10,pgxc,10.93.131.148,32973,2015-08-21 13:24:01.442304-04,,2015-08-21 13:24:38.352645-04,f,SET global_session TO coordinator_16573;,idle,2015-08-21 13:25:59.639737-04
946684800,24482,10,pgxc,10.93.131.148,33080,2015-08-21 13:24:13.926981-04,2015-08-21 13:23:58.9754-04,2015-08-21 13:24:01.162472-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.453578-04
946684800,24484,10,pgxc,10.93.131.148,33096,2015-08-21 13:24:22.226977-04,2015-08-21 13:23:58.964828-04,2015-08-21 13:24:00.304229-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:32.105152-04
946684800,24486,10,pgxc,10.93.131.148,33112,2015-08-21 13:24:33.19184-04,,2015-08-21 13:25:04.645638-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:25:48.322473-04
946684800,24490,10,pgxc,10.93.131.148,33128,2015-08-21 13:24:45.646698-04,2015-08-21 13:23:58.966502-04,2015-08-21 13:24:01.112605-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:57.095863-04
946684800,24492,10,pgxc,10.93.131.148,33148,2015-08-21 13:24:57.948414-04,,2015-08-21 13:24:39.869483-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:25:48.147453-04
946684800,24518,10,pgxc,10.93.131.148,33361,2015-08-21 13:25:24.182158-04,2015-08-21 13:23:58.979303-04,2015-08-21 13:24:01.317168-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:36.404739-04
946684800,24520,10,pgxc,10.93.131.148,33381,2015-08-21 13:25:37.405818-04,2015-08-21 13:23:58.979889-04,2015-08-21 13:24:00.813272-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:48.089941-04
946684800,24507,10,pgxc,10.93.131.148,33278,2015-08-21 13:25:10.578131-04,2015-08-21 13:23:58.97522-04,2015-08-21 13:24:02.846896-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:25.366368-04
946684800,24524,10,pgxc,10.93.131.148,33397,2015-08-21 13:25:49.822857-04,,2015-08-21 13:25:59.639664-04,f,SET global_session TO coordinator_16577;,idle,2015-08-21 13:25:59.639925-04
946684800,24525,10,psql,10.93.131.148,33415,2015-08-21 13:25:59.518755-04,,2015-08-21 13:26:01.094329-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:26:01.094332-04
946684800,24526,10,psql,10.93.131.148,33416,2015-08-21 13:25:59.520059-04,,2015-08-21 13:26:01.017013-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:26:01.017017-04
946684800,24527,10,psql,10.93.131.148,33419,2015-08-21 13:25:59.522077-04,,2015-08-21 13:26:00.936256-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:26:00.936259-04
946684800,24450,10,pgxc,10.93.131.148,60626,2015-08-21 13:23:55.61872-04,,2015-08-21 13:23:57.881812-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.120037-04
946684800,24452,10,pgxc,10.93.131.148,60928,2015-08-21 13:23:58.190937-04,2015-08-21 13:23:58.977356-04,2015-08-21 13:24:00.798587-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.790753-04
946684800,24454,10,pgxc,10.93.131.148,32831,2015-08-21 13:23:59.03483-04,2015-08-21 13:23:58.963472-04,2015-08-21 13:23:59.477763-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:21.314713-04
946684800,24466,10,pgxc,10.93.131.148,32940,2015-08-21 13:23:59.196445-04,2015-08-21 13:23:58.95823-04,2015-08-21 13:23:58.964292-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:25:29.733448-04
946684800,24468,10,pgxc,10.93.131.148,32956,2015-08-21 13:23:59.420564-04,2015-08-21 13:23:58.958278-04,2015-08-21 13:23:59.103742-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:00.387835-04
946684800,24470,10,pgxc,10.93.131.148,32973,2015-08-21 13:24:01.442304-04,,2015-08-21 13:24:29.171902-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:26:45.173268-04
946684800,24482,10,pgxc,10.93.131.148,33080,2015-08-21 13:24:13.926981-04,2015-08-21 13:23:58.9754-04,2015-08-21 13:24:01.162472-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.453578-04
946684800,24484,10,pgxc,10.93.131.148,33096,2015-08-21 13:24:22.226977-04,2015-08-21 13:23:58.964828-04,2015-08-21 13:24:00.304229-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:32.105152-04
946684800,24486,10,pgxc,10.93.131.148,33112,2015-08-21 13:24:33.19184-04,2015-08-21 13:23:58.978492-04,2015-08-21 13:24:01.158862-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:45.086252-04
946684800,24490,10,pgxc,10.93.131.148,33128,2015-08-21 13:24:45.646698-04,2015-08-21 13:23:58.966502-04,2015-08-21 13:24:01.112605-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:57.095863-04
946684800,24492,10,pgxc,10.93.131.148,33148,2015-08-21 13:24:57.948414-04,2015-08-21 13:23:58.980933-04,2015-08-21 13:24:00.90111-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:16.901268-04
946684800,24518,10,pgxc,10.93.131.148,33361,2015-08-21 13:25:24.182158-04,2015-08-21 13:23:58.979303-04,2015-08-21 13:24:01.317168-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:36.404739-04
946684800,24520,10,pgxc,10.93.131.148,33381,2015-08-21 13:25:37.405818-04,2015-08-21 13:23:58.979889-04,2015-08-21 13:24:00.813272-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:48.089941-04
946684800,24507,10,pgxc,10.93.131.148,33278,2015-08-21 13:25:10.578131-04,2015-08-21 13:23:58.97522-04,2015-08-21 13:24:02.846896-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:25.366368-04
946684800,24524,10,pgxc,10.93.131.148,33397,2015-08-21 13:25:49.822857-04,2015-08-21 13:23:58.980381-04,2015-08-21 13:24:01.628571-04,f,COPY public.supplier FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:26:32.985151-04
946684800,24536,10,pgxc,10.93.131.148,33506,2015-08-21 13:26:03.620674-04,2015-08-21 13:23:58.979877-04,2015-08-21 13:24:01.319-04,f,COPY public.supplier FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:26:51.410579-04
946684800,24550,10,pgxc,10.93.131.148,33612,2015-08-21 13:26:18.167363-04,,2015-08-21 13:24:32.160886-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:27:01.254076-04
946684800,24552,10,pgxc,10.93.131.148,33632,2015-08-21 13:26:32.339435-04,2015-08-21 13:23:58.980512-04,2015-08-21 13:24:00.797016-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:44.722215-04
946684800,24556,10,pgxc,10.93.131.148,33648,2015-08-21 13:26:46.773139-04,2015-08-21 13:23:58.982347-04,2015-08-21 13:24:01.707482-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:59.311216-04
946684800,24559,10,psql,10.93.131.148,33685,2015-08-21 13:26:59.548283-04,,2015-08-21 13:27:00.538952-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",idle,2015-08-21 13:27:01.129196-04
946684800,24563,10,psql,10.93.131.148,33730,2015-08-21 13:26:59.574772-04,,2015-08-21 13:27:00.669373-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:27:00.669375-04
946684800,24565,10,psql,10.93.131.148,33735,2015-08-21 13:26:59.577648-04,,2015-08-21 13:27:00.662642-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",idle,2015-08-21 13:27:01.146704-04
946684800,24564,10,psql,10.93.131.148,33734,2015-08-21 13:26:59.577529-04,,2015-08-21 13:27:00.66949-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:27:00.669493-04
946684800,24566,10,psql,10.93.131.148,33746,2015-08-21 13:26:59.599926-04,,2015-08-21 13:27:00.673837-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",idle,2015-08-21 13:27:01.277139-04
946684800,24450,10,pgxc,10.93.131.148,60626,2015-08-21 13:23:55.61872-04,,2015-08-21 13:23:57.881812-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.120037-04
946684800,24452,10,pgxc,10.93.131.148,60928,2015-08-21 13:23:58.190937-04,2015-08-21 13:23:58.977356-04,2015-08-21 13:24:00.798587-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.790753-04
946684800,24454,10,pgxc,10.93.131.148,32831,2015-08-21 13:23:59.03483-04,2015-08-21 13:23:58.963472-04,2015-08-21 13:23:59.477763-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:21.314713-04
946684800,24466,10,pgxc,10.93.131.148,32940,2015-08-21 13:23:59.196445-04,,2015-08-21 13:27:44.279601-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:27:44.605472-04
946684800,24468,10,pgxc,10.93.131.148,32956,2015-08-21 13:23:59.420564-04,2015-08-21 13:23:58.958278-04,2015-08-21 13:23:59.103742-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:27:11.773057-04
946684800,24470,10,pgxc,10.93.131.148,32973,2015-08-21 13:24:01.442304-04,2015-08-21 13:23:58.984022-04,2015-08-21 13:24:00.798833-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:27:43.407868-04
946684800,24482,10,pgxc,10.93.131.148,33080,2015-08-21 13:24:13.926981-04,2015-08-21 13:23:58.9754-04,2015-08-21 13:24:01.162472-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.453578-04
946684800,24484,10,pgxc,10.93.131.148,33096,2015-08-21 13:24:22.226977-04,2015-08-21 13:23:58.964828-04,2015-08-21 13:24:00.304229-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:32.105152-04
946684800,24486,10,pgxc,10.93.131.148,33112,2015-08-21 13:24:33.19184-04,2015-08-21 13:23:58.978492-04,2015-08-21 13:24:01.158862-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:45.086252-04
946684800,24490,10,pgxc,10.93.131.148,33128,2015-08-21 13:24:45.646698-04,2015-08-21 13:23:58.966502-04,2015-08-21 13:24:01.112605-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:57.095863-04
946684800,24492,10,pgxc,10.93.131.148,33148,2015-08-21 13:24:57.948414-04,2015-08-21 13:23:58.980933-04,2015-08-21 13:24:00.90111-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:16.901268-04
946684800,24518,10,pgxc,10.93.131.148,33361,2015-08-21 13:25:24.182158-04,2015-08-21 13:23:58.979303-04,2015-08-21 13:24:01.317168-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:36.404739-04
946684800,24520,10,pgxc,10.93.131.148,33381,2015-08-21 13:25:37.405818-04,2015-08-21 13:23:58.979889-04,2015-08-21 13:24:00.813272-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:48.089941-04
946684800,24507,10,pgxc,10.93.131.148,33278,2015-08-21 13:25:10.578131-04,2015-08-21 13:23:58.97522-04,2015-08-21 13:24:02.846896-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:25.366368-04
946684800,24524,10,pgxc,10.93.131.148,33397,2015-08-21 13:25:49.822857-04,,2015-08-21 13:25:42.14762-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:27:42.807075-04
946684800,24536,10,pgxc,10.93.131.148,33506,2015-08-21 13:26:03.620674-04,2015-08-21 13:23:58.979877-04,2015-08-21 13:24:01.319-04,f,COPY public.supplier FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:26:51.410579-04
946684800,24550,10,pgxc,10.93.131.148,33612,2015-08-21 13:26:18.167363-04,2015-08-21 13:23:58.990142-04,2015-08-21 13:24:02.614719-04,f,COPY public.part FROM STDIN DELIMITER AS '|',active,2015-08-21 13:27:45.228044-04
946684800,24552,10,pgxc,10.93.131.148,33632,2015-08-21 13:26:32.339435-04,2015-08-21 13:23:58.980512-04,2015-08-21 13:24:00.797016-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:44.722215-04
946684800,24556,10,pgxc,10.93.131.148,33648,2015-08-21 13:26:46.773139-04,2015-08-21 13:23:58.982347-04,2015-08-21 13:24:01.707482-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:59.311216-04
946684800,24568,10,pgxc,10.93.131.148,33757,2015-08-21 13:27:02.034072-04,2015-08-21 13:23:58.981826-04,2015-08-21 13:24:02.045746-04,f,COPY public.partsupp FROM STDIN DELIMITER AS '|',active,2015-08-21 13:27:15.475681-04
946684800,24582,10,pgxc,10.93.131.148,33863,2015-08-21 13:27:17.781428-04,2015-08-21 13:23:58.981778-04,2015-08-21 13:24:01.813876-04,f,COPY public.part FROM STDIN DELIMITER AS '|',active,2015-08-21 13:27:31.716154-04
946684800,24584,10,pgxc,10.93.131.148,33882,2015-08-21 13:27:31.031373-04,2015-08-21 13:23:58.983845-04,2015-08-21 13:24:02.094835-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:27:44.724913-04
946684800,24588,10,pgxc,10.93.131.148,33898,2015-08-21 13:27:46.868159-04,2015-08-21 13:23:58.994224-04,2015-08-21 13:24:02.0434-04,f,COPY public.part FROM STDIN DELIMITER AS '|',active,2015-08-21 13:28:01.987096-04
946684800,24591,10,psql,10.93.131.148,33926,2015-08-21 13:27:59.641771-04,,2015-08-21 13:28:00.649745-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:28:00.649748-04
946684800,24450,10,pgxc,10.93.131.148,60626,2015-08-21 13:23:55.61872-04,,2015-08-21 13:23:57.881812-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.120037-04
946684800,24452,10,pgxc,10.93.131.148,60928,2015-08-21 13:23:58.190937-04,2015-08-21 13:23:58.977356-04,2015-08-21 13:24:00.798587-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.790753-04
946684800,24454,10,pgxc,10.93.131.148,32831,2015-08-21 13:23:59.03483-04,2015-08-21 13:23:58.963472-04,2015-08-21 13:23:59.477763-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:28:40.300523-04
946684800,24466,10,pgxc,10.93.131.148,32940,2015-08-21 13:23:59.196445-04,2015-08-21 13:23:58.989208-04,2015-08-21 13:24:02.606101-04,f,COPY public.supplier FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:28:59.608684-04
946684800,24468,10,pgxc,10.93.131.148,32956,2015-08-21 13:23:59.420564-04,2015-08-21 13:23:58.994496-04,2015-08-21 13:24:01.453149-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:28:49.842877-04
946684800,24470,10,pgxc,10.93.131.148,32973,2015-08-21 13:24:01.442304-04,2015-08-21 13:23:58.984022-04,2015-08-21 13:24:00.798833-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:27:43.407868-04
946684800,24482,10,pgxc,10.93.131.148,33080,2015-08-21 13:24:13.926981-04,2015-08-21 13:23:58.9754-04,2015-08-21 13:24:01.162472-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.453578-04
