ctime,pid,usesysid,application_name,client_addr,client_port,backend_start,xact_start,query_start,waiting,query,state,state_change
946684800,24451,10,pgxc,10.93.131.148,36628,2015-08-21 13:23:58.176322-04,2015-08-21 13:23:58.977356-04,2015-08-21 13:24:00.950826-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.790755-04
946684800,24453,10,pgxc,10.93.131.148,36764,2015-08-21 13:23:59.009455-04,2015-08-21 13:23:58.963472-04,2015-08-21 13:23:59.522855-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:21.314713-04
946684800,24465,10,pgxc,10.93.131.148,36873,2015-08-21 13:23:59.189682-04,2015-08-21 13:23:58.95823-04,2015-08-21 13:23:58.964742-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:25:30.294202-04
946684800,24467,10,pgxc,10.93.131.148,36889,2015-08-21 13:23:59.37159-04,2015-08-21 13:23:58.958278-04,2015-08-21 13:23:59.110876-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:00.38781-04
946684800,24469,10,pgxc,10.93.131.148,36906,2015-08-21 13:24:00.878494-04,,2015-08-21 13:24:40.688654-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:26:01.836611-04
946684800,24481,10,pgxc,10.93.131.148,37013,2015-08-21 13:24:13.189203-04,2015-08-21 13:23:58.9754-04,2015-08-21 13:24:01.301763-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.4536-04
946684800,24483,10,pgxc,10.93.131.148,37029,2015-08-21 13:24:21.576059-04,2015-08-21 13:23:58.964828-04,2015-08-21 13:24:00.430354-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:32.105153-04
946684800,24485,10,pgxc,10.93.131.148,37045,2015-08-21 13:24:32.548155-04,,2015-08-21 13:25:04.794842-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:25:48.322475-04
946684800,24489,10,pgxc,10.93.131.148,37061,2015-08-21 13:24:44.873609-04,2015-08-21 13:23:58.966502-04,2015-08-21 13:24:01.247979-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:57.095864-04
946684800,24491,10,pgxc,10.93.131.148,37081,2015-08-21 13:24:57.158657-04,,2015-08-21 13:24:40.028803-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:25:48.147444-04
946684800,24503,10,pgxc,10.93.131.148,37188,2015-08-21 13:25:09.7714-04,2015-08-21 13:23:58.97522-04,2015-08-21 13:24:03.176254-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:25.366396-04
946684800,24517,10,pgxc,10.93.131.148,37294,2015-08-21 13:25:23.106037-04,2015-08-21 13:23:58.979303-04,2015-08-21 13:24:01.476042-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:36.404739-04
946684800,24519,10,pgxc,10.93.131.148,37314,2015-08-21 13:25:36.608842-04,2015-08-21 13:23:58.979889-04,2015-08-21 13:24:00.969155-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:48.089943-04
946684800,24523,10,pgxc,10.93.131.148,37330,2015-08-21 13:25:49.004471-04,,2015-08-21 13:25:59.500898-04,f,SET global_session TO coordinator_16577;,idle,2015-08-21 13:25:59.501199-04
946684800,24534,10,psql,10.93.131.148,37370,2015-08-21 13:25:59.944321-04,,2015-08-21 13:26:00.930459-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:26:00.930463-04
946684800,24449,10,pgxc,10.93.131.148,36325,2015-08-21 13:23:55.603099-04,,2015-08-21 13:23:57.882177-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.120037-04
946684800,24451,10,pgxc,10.93.131.148,36628,2015-08-21 13:23:58.176322-04,2015-08-21 13:23:58.977356-04,2015-08-21 13:24:00.950826-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.790755-04
946684800,24453,10,pgxc,10.93.131.148,36764,2015-08-21 13:23:59.009455-04,2015-08-21 13:23:58.963472-04,2015-08-21 13:23:59.522855-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:21.314713-04
946684800,24465,10,pgxc,10.93.131.148,36873,2015-08-21 13:23:59.189682-04,2015-08-21 13:23:58.95823-04,2015-08-21 13:23:58.964742-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:25:30.294202-04
946684800,24467,10,pgxc,10.93.131.148,36889,2015-08-21 13:23:59.37159-04,2015-08-21 13:23:58.958278-04,2015-08-21 13:23:59.110876-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:26:54.597516-04
946684800,24469,10,pgxc,10.93.131.148,36906,2015-08-21 13:24:00.878494-04,,2015-08-21 13:24:29.31604-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:26:45.173268-04
946684800,24481,10,pgxc,10.93.131.148,37013,2015-08-21 13:24:13.189203-04,2015-08-21 13:23:58.9754-04,2015-08-21 13:24:01.301763-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.4536-04
946684800,24483,10,pgxc,10.93.131.148,37029,2015-08-21 13:24:21.576059-04,2015-08-21 13:23:58.964828-04,2015-08-21 13:24:00.430354-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:32.105153-04
946684800,24485,10,pgxc,10.93.131.148,37045,2015-08-21 13:24:32.548155-04,2015-08-21 13:23:58.978492-04,2015-08-21 13:24:01.317411-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:45.086252-04
946684800,24489,10,pgxc,10.93.131.148,37061,2015-08-21 13:24:44.873609-04,2015-08-21 13:23:58.966502-04,2015-08-21 13:24:01.247979-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:57.095864-04
946684800,24491,10,pgxc,10.93.131.148,37081,2015-08-21 13:24:57.158657-04,2015-08-21 13:23:58.980933-04,2015-08-21 13:24:01.045235-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:16.901254-04
946684800,24503,10,pgxc,10.93.131.148,37188,2015-08-21 13:25:09.7714-04,2015-08-21 13:23:58.97522-04,2015-08-21 13:24:03.176254-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:25.366396-04
946684800,24517,10,pgxc,10.93.131.148,37294,2015-08-21 13:25:23.106037-04,2015-08-21 13:23:58.979303-04,2015-08-21 13:24:01.476042-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:36.404739-04
946684800,24519,10,pgxc,10.93.131.148,37314,2015-08-21 13:25:36.608842-04,2015-08-21 13:23:58.979889-04,2015-08-21 13:24:00.969155-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:48.089943-04
946684800,24523,10,pgxc,10.93.131.148,37330,2015-08-21 13:25:49.004471-04,2015-08-21 13:23:58.980381-04,2015-08-21 13:24:01.767337-04,f,COPY public.supplier FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:26:32.814636-04
946684800,24535,10,pgxc,10.93.131.148,37439,2015-08-21 13:26:02.928896-04,2015-08-21 13:23:58.979877-04,2015-08-21 13:24:01.900553-04,f,COPY public.supplier FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:26:51.719461-04
946684800,24549,10,pgxc,10.93.131.148,37545,2015-08-21 13:26:17.466962-04,,2015-08-21 13:24:32.054057-04,f,PREPARE TRANSACTION '_$XC$10742',idle,2015-08-21 13:27:01.001267-04
946684800,24551,10,pgxc,10.93.131.148,37565,2015-08-21 13:26:31.586053-04,2015-08-21 13:23:58.980512-04,2015-08-21 13:24:00.960196-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:44.722207-04
946684800,24555,10,pgxc,10.93.131.148,37581,2015-08-21 13:26:45.994227-04,2015-08-21 13:23:58.982347-04,2015-08-21 13:24:01.855573-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:59.311217-04
946684800,24558,10,psql,10.93.131.148,37607,2015-08-21 13:26:59.543707-04,,2015-08-21 13:27:00.386814-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",idle,2015-08-21 13:27:00.98817-04
946684800,24560,10,psql,10.93.131.148,37626,2015-08-21 13:26:59.552929-04,,2015-08-21 13:27:00.53448-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:27:00.534483-04
946684800,24561,10,psql,10.93.131.148,37629,2015-08-21 13:26:59.554457-04,,2015-08-21 13:27:00.524479-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",idle,2015-08-21 13:27:01.127925-04
946684800,24562,10,psql,10.93.131.148,37661,2015-08-21 13:26:59.571566-04,,2015-08-21 13:27:00.534305-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:27:00.534309-04
946684800,24449,10,pgxc,10.93.131.148,36325,2015-08-21 13:23:55.603099-04,,2015-08-21 13:23:57.882177-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.120037-04
946684800,24451,10,pgxc,10.93.131.148,36628,2015-08-21 13:23:58.176322-04,2015-08-21 13:23:58.977356-04,2015-08-21 13:24:00.950826-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.790755-04
946684800,24453,10,pgxc,10.93.131.148,36764,2015-08-21 13:23:59.009455-04,2015-08-21 13:23:58.963472-04,2015-08-21 13:23:59.522855-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:21.314713-04
946684800,24465,10,pgxc,10.93.131.148,36873,2015-08-21 13:23:59.189682-04,,2015-08-21 13:27:44.280051-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:27:44.605471-04
946684800,24467,10,pgxc,10.93.131.148,36889,2015-08-21 13:23:59.37159-04,2015-08-21 13:23:58.958278-04,2015-08-21 13:23:59.110876-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:26:54.597516-04
946684800,24469,10,pgxc,10.93.131.148,36906,2015-08-21 13:24:00.878494-04,2015-08-21 13:23:58.984022-04,2015-08-21 13:24:00.952815-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:27:43.407868-04
946684800,24481,10,pgxc,10.93.131.148,37013,2015-08-21 13:24:13.189203-04,2015-08-21 13:23:58.9754-04,2015-08-21 13:24:01.301763-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.4536-04
946684800,24483,10,pgxc,10.93.131.148,37029,2015-08-21 13:24:21.576059-04,2015-08-21 13:23:58.964828-04,2015-08-21 13:24:00.430354-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:32.105153-04
946684800,24485,10,pgxc,10.93.131.148,37045,2015-08-21 13:24:32.548155-04,2015-08-21 13:23:58.978492-04,2015-08-21 13:24:01.317411-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:45.086252-04
946684800,24489,10,pgxc,10.93.131.148,37061,2015-08-21 13:24:44.873609-04,2015-08-21 13:23:58.966502-04,2015-08-21 13:24:01.247979-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:57.095864-04
946684800,24491,10,pgxc,10.93.131.148,37081,2015-08-21 13:24:57.158657-04,2015-08-21 13:23:58.980933-04,2015-08-21 13:24:01.045235-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:16.901254-04
946684800,24503,10,pgxc,10.93.131.148,37188,2015-08-21 13:25:09.7714-04,2015-08-21 13:23:58.97522-04,2015-08-21 13:24:03.176254-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:25.366396-04
946684800,24517,10,pgxc,10.93.131.148,37294,2015-08-21 13:25:23.106037-04,2015-08-21 13:23:58.979303-04,2015-08-21 13:24:01.476042-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:36.404739-04
946684800,24519,10,pgxc,10.93.131.148,37314,2015-08-21 13:25:36.608842-04,2015-08-21 13:23:58.979889-04,2015-08-21 13:24:00.969155-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:48.089943-04
946684800,24523,10,pgxc,10.93.131.148,37330,2015-08-21 13:25:49.004471-04,,2015-08-21 13:25:42.286386-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:27:42.807075-04
946684800,24535,10,pgxc,10.93.131.148,37439,2015-08-21 13:26:02.928896-04,2015-08-21 13:23:58.979877-04,2015-08-21 13:24:01.900553-04,f,COPY public.supplier FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:26:51.719461-04
946684800,24549,10,pgxc,10.93.131.148,37545,2015-08-21 13:26:17.466962-04,2015-08-21 13:23:58.990142-04,2015-08-21 13:24:02.768961-04,f,COPY public.part FROM STDIN DELIMITER AS '|',active,2015-08-21 13:27:45.227905-04
946684800,24551,10,pgxc,10.93.131.148,37565,2015-08-21 13:26:31.586053-04,2015-08-21 13:23:58.980512-04,2015-08-21 13:24:00.960196-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:44.722207-04
946684800,24555,10,pgxc,10.93.131.148,37581,2015-08-21 13:26:45.994227-04,2015-08-21 13:23:58.982347-04,2015-08-21 13:24:01.855573-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:59.311217-04
946684800,24567,10,pgxc,10.93.131.148,37690,2015-08-21 13:27:01.233775-04,2015-08-21 13:23:58.981826-04,2015-08-21 13:24:02.177278-04,f,COPY public.partsupp FROM STDIN DELIMITER AS '|',active,2015-08-21 13:27:15.475153-04
946684800,24581,10,pgxc,10.93.131.148,37796,2015-08-21 13:27:15.695934-04,2015-08-21 13:23:58.981778-04,2015-08-21 13:24:02.102652-04,f,COPY public.part FROM STDIN DELIMITER AS '|',active,2015-08-21 13:27:31.71613-04
946684800,24583,10,pgxc,10.93.131.148,37815,2015-08-21 13:27:30.249964-04,2015-08-21 13:23:58.983845-04,2015-08-21 13:24:02.259537-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:27:44.724773-04
946684800,24587,10,pgxc,10.93.131.148,37831,2015-08-21 13:27:46.117978-04,2015-08-21 13:23:58.994224-04,2015-08-21 13:24:02.204287-04,f,COPY public.part FROM STDIN DELIMITER AS '|',active,2015-08-21 13:28:01.991348-04
946684800,24596,10,psql,10.93.131.148,37879,2015-08-21 13:27:59.661788-04,,2015-08-21 13:28:01.223864-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:28:01.223867-04
946684800,24595,10,psql,10.93.131.148,37877,2015-08-21 13:27:59.660861-04,,2015-08-21 13:28:00.799347-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",idle,2015-08-21 13:28:02.797499-04
946684800,24598,10,psql,10.93.131.148,37908,2015-08-21 13:27:59.681797-04,,2015-08-21 13:28:01.222639-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:28:01.222642-04
946684800,24449,10,pgxc,10.93.131.148,36325,2015-08-21 13:23:55.603099-04,,2015-08-21 13:23:57.882177-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.120037-04
946684800,24451,10,pgxc,10.93.131.148,36628,2015-08-21 13:23:58.176322-04,2015-08-21 13:23:58.977356-04,2015-08-21 13:24:00.950826-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.790755-04
946684800,24453,10,pgxc,10.93.131.148,36764,2015-08-21 13:23:59.009455-04,2015-08-21 13:23:58.963472-04,2015-08-21 13:23:59.522855-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:28:31.302366-04
946684800,24465,10,pgxc,10.93.131.148,36873,2015-08-21 13:23:59.189682-04,2015-08-21 13:23:58.989208-04,2015-08-21 13:24:02.765018-04,f,COPY public.supplier FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:28:58.081946-04
946684800,24467,10,pgxc,10.93.131.148,36889,2015-08-21 13:23:59.37159-04,2015-08-21 13:23:58.994496-04,2015-08-21 13:24:01.265653-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:28:49.501782-04
946684800,24469,10,pgxc,10.93.131.148,36906,2015-08-21 13:24:00.878494-04,2015-08-21 13:23:58.984022-04,2015-08-21 13:24:00.952815-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:27:43.407868-04
946684800,24481,10,pgxc,10.93.131.148,37013,2015-08-21 13:24:13.189203-04,2015-08-21 13:23:58.9754-04,2015-08-21 13:24:01.301763-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.4536-04
946684800,24483,10,pgxc,10.93.131.148,37029,2015-08-21 13:24:21.576059-04,2015-08-21 13:23:58.964828-04,2015-08-21 13:24:00.430354-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:32.105153-04
946684800,24485,10,pgxc,10.93.131.148,37045,2015-08-21 13:24:32.548155-04,2015-08-21 13:23:58.978492-04,2015-08-21 13:24:01.317411-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:45.086252-04
946684800,24489,10,pgxc,10.93.131.148,37061,2015-08-21 13:24:44.873609-04,2015-08-21 13:23:58.966502-04,2015-08-21 13:24:01.247979-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:57.095864-04
946684800,24491,10,pgxc,10.93.131.148,37081,2015-08-21 13:24:57.158657-04,2015-08-21 13:23:58.980933-04,2015-08-21 13:24:01.045235-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:16.901254-04
946684800,24503,10,pgxc,10.93.131.148,37188,2015-08-21 13:25:09.7714-04,2015-08-21 13:23:58.97522-04,2015-08-21 13:24:03.176254-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:25.366396-04
946684800,24517,10,pgxc,10.93.131.148,37294,2015-08-21 13:25:23.106037-04,,2015-08-21 13:27:26.850896-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:29:01.779714-04
946684800,24519,10,pgxc,10.93.131.148,37314,2015-08-21 13:25:36.608842-04,2015-08-21 13:23:58.979889-04,2015-08-21 13:24:00.969155-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:48.089943-04
