ctime,pid,usesysid,application_name,client_addr,client_port,backend_start,xact_start,query_start,waiting,query,state,state_change
946684800,9837,10,pgxc,10.93.131.148,59088,2015-08-21 13:25:21.999181-04,2015-08-21 13:23:58.979303-04,2015-08-21 13:24:01.630931-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:36.404096-04
946684800,9839,10,pgxc,10.93.131.148,59108,2015-08-21 13:25:35.814642-04,2015-08-21 13:23:58.979889-04,2015-08-21 13:24:01.120969-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:48.089361-04
946684800,9843,10,pgxc,10.93.131.148,59124,2015-08-21 13:25:48.233366-04,,2015-08-21 13:25:59.339697-04,f,SET global_session TO coordinator_16577;,idle,2015-08-21 13:25:59.340013-04
946684800,9851,10,psql,10.93.131.148,59212,2015-08-21 13:25:59.550392-04,,2015-08-21 13:26:00.472588-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:26:00.472591-04
946684800,9769,10,pgxc,10.93.131.148,58118,2015-08-21 13:23:55.590654-04,,2015-08-21 13:23:57.882586-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.119492-04
946684800,9771,10,pgxc,10.93.131.148,58422,2015-08-21 13:23:58.168285-04,2015-08-21 13:23:58.977356-04,2015-08-21 13:24:01.115954-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.790171-04
946684800,9773,10,pgxc,10.93.131.148,58558,2015-08-21 13:23:58.994556-04,2015-08-21 13:23:58.963472-04,2015-08-21 13:23:59.579172-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:21.314129-04
946684800,9785,10,pgxc,10.93.131.148,58667,2015-08-21 13:23:59.183092-04,2015-08-21 13:23:58.95823-04,2015-08-21 13:23:58.965231-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:25:29.29438-04
946684800,9787,10,pgxc,10.93.131.148,58683,2015-08-21 13:23:59.332189-04,2015-08-21 13:23:58.958278-04,2015-08-21 13:23:59.11855-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:26:43.19812-04
946684800,9789,10,pgxc,10.93.131.148,58699,2015-08-21 13:24:00.437524-04,,2015-08-21 13:24:29.45528-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:26:45.172755-04
946684800,9801,10,pgxc,10.93.131.148,58807,2015-08-21 13:24:12.465767-04,2015-08-21 13:23:58.9754-04,2015-08-21 13:24:01.444775-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.453007-04
946684800,9803,10,pgxc,10.93.131.148,58823,2015-08-21 13:24:21.294379-04,2015-08-21 13:23:58.964828-04,2015-08-21 13:24:00.557695-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:32.10464-04
946684800,9805,10,pgxc,10.93.131.148,58839,2015-08-21 13:24:32.023445-04,2015-08-21 13:23:58.978492-04,2015-08-21 13:24:01.46636-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:45.085814-04
946684800,9809,10,pgxc,10.93.131.148,58855,2015-08-21 13:24:44.167949-04,2015-08-21 13:23:58.966502-04,2015-08-21 13:24:01.380949-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:57.095297-04
946684800,9811,10,pgxc,10.93.131.148,58875,2015-08-21 13:24:56.448998-04,2015-08-21 13:23:58.980933-04,2015-08-21 13:24:01.184518-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:16.900676-04
946684800,9823,10,pgxc,10.93.131.148,58982,2015-08-21 13:25:09.039027-04,2015-08-21 13:23:58.97522-04,2015-08-21 13:24:03.490496-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:25.365818-04
946684800,9837,10,pgxc,10.93.131.148,59088,2015-08-21 13:25:21.999181-04,2015-08-21 13:23:58.979303-04,2015-08-21 13:24:01.630931-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:36.404096-04
946684800,9839,10,pgxc,10.93.131.148,59108,2015-08-21 13:25:35.814642-04,2015-08-21 13:23:58.979889-04,2015-08-21 13:24:01.120969-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:48.089361-04
946684800,9843,10,pgxc,10.93.131.148,59124,2015-08-21 13:25:48.233366-04,2015-08-21 13:23:58.980381-04,2015-08-21 13:24:01.927954-04,f,COPY public.supplier FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:26:20.315662-04
946684800,9855,10,pgxc,10.93.131.148,59233,2015-08-21 13:26:02.038719-04,2015-08-21 13:23:58.979877-04,2015-08-21 13:24:01.609589-04,f,COPY public.supplier FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:26:42.364994-04
946684800,9870,10,pgxc,10.93.131.148,59339,2015-08-21 13:26:16.792732-04,,2015-08-21 13:24:32.474379-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:27:01.253552-04
946684800,9872,10,pgxc,10.93.131.148,59359,2015-08-21 13:26:30.814589-04,2015-08-21 13:23:58.980512-04,2015-08-21 13:24:01.109133-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:44.721635-04
946684800,9876,10,pgxc,10.93.131.148,59375,2015-08-21 13:26:44.905576-04,2015-08-21 13:23:58.982347-04,2015-08-21 13:24:01.9938-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:59.310627-04
946684800,9878,10,pgxc,10.93.131.148,59394,2015-08-21 13:26:59.283282-04,,,f,"",idle,2015-08-21 13:27:00.94141-04
946684800,9879,10,psql,10.93.131.148,59407,2015-08-21 13:26:59.545617-04,,2015-08-21 13:27:00.987055-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:27:00.987059-04
946684800,9882,10,psql,10.93.131.148,59423,2015-08-21 13:26:59.553021-04,,,f,"",idle,2015-08-21 13:27:01.377681-04
946684800,9881,10,psql,10.93.131.148,59420,2015-08-21 13:26:59.552411-04,,2015-08-21 13:27:00.905876-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:27:00.90588-04
946684800,9885,10,psql,10.93.131.148,59440,2015-08-21 13:26:59.563066-04,,,f,"",idle,2015-08-21 13:27:01.377849-04
946684800,9880,10,psql,10.93.131.148,59416,2015-08-21 13:26:59.550076-04,,,f,"",idle,2015-08-21 13:27:01.513056-04
946684800,9769,10,pgxc,10.93.131.148,58118,2015-08-21 13:23:55.590654-04,,2015-08-21 13:23:57.882586-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.119492-04
946684800,9771,10,pgxc,10.93.131.148,58422,2015-08-21 13:23:58.168285-04,2015-08-21 13:23:58.977356-04,2015-08-21 13:24:01.115954-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.790171-04
946684800,9773,10,pgxc,10.93.131.148,58558,2015-08-21 13:23:58.994556-04,2015-08-21 13:23:58.963472-04,2015-08-21 13:23:59.579172-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:21.314129-04
946684800,9785,10,pgxc,10.93.131.148,58667,2015-08-21 13:23:59.183092-04,,2015-08-21 13:27:44.280561-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:27:44.604923-04
946684800,9787,10,pgxc,10.93.131.148,58683,2015-08-21 13:23:59.332189-04,2015-08-21 13:23:58.958278-04,2015-08-21 13:23:59.11855-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:26:43.19812-04
946684800,9789,10,pgxc,10.93.131.148,58699,2015-08-21 13:24:00.437524-04,2015-08-21 13:23:58.984022-04,2015-08-21 13:24:01.106068-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:27:43.407231-04
946684800,9801,10,pgxc,10.93.131.148,58807,2015-08-21 13:24:12.465767-04,2015-08-21 13:23:58.9754-04,2015-08-21 13:24:01.444775-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.453007-04
946684800,9803,10,pgxc,10.93.131.148,58823,2015-08-21 13:24:21.294379-04,2015-08-21 13:23:58.964828-04,2015-08-21 13:24:00.557695-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:32.10464-04
946684800,9805,10,pgxc,10.93.131.148,58839,2015-08-21 13:24:32.023445-04,2015-08-21 13:23:58.978492-04,2015-08-21 13:24:01.46636-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:45.085814-04
946684800,9809,10,pgxc,10.93.131.148,58855,2015-08-21 13:24:44.167949-04,2015-08-21 13:23:58.966502-04,2015-08-21 13:24:01.380949-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:57.095297-04
946684800,9811,10,pgxc,10.93.131.148,58875,2015-08-21 13:24:56.448998-04,2015-08-21 13:23:58.980933-04,2015-08-21 13:24:01.184518-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:16.900676-04
946684800,9823,10,pgxc,10.93.131.148,58982,2015-08-21 13:25:09.039027-04,2015-08-21 13:23:58.97522-04,2015-08-21 13:24:03.490496-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:25.365818-04
946684800,9837,10,pgxc,10.93.131.148,59088,2015-08-21 13:25:21.999181-04,2015-08-21 13:23:58.979303-04,2015-08-21 13:24:01.630931-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:36.404096-04
946684800,9839,10,pgxc,10.93.131.148,59108,2015-08-21 13:25:35.814642-04,2015-08-21 13:23:58.979889-04,2015-08-21 13:24:01.120969-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:48.089361-04
946684800,9843,10,pgxc,10.93.131.148,59124,2015-08-21 13:25:48.233366-04,,2015-08-21 13:25:42.446967-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:27:42.806415-04
946684800,9855,10,pgxc,10.93.131.148,59233,2015-08-21 13:26:02.038719-04,2015-08-21 13:23:58.979877-04,2015-08-21 13:24:01.609589-04,f,COPY public.supplier FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:26:42.364994-04
946684800,9870,10,pgxc,10.93.131.148,59339,2015-08-21 13:26:16.792732-04,2015-08-21 13:23:58.990142-04,2015-08-21 13:24:02.92866-04,f,COPY public.part FROM STDIN DELIMITER AS '|',active,2015-08-21 13:27:45.227298-04
946684800,9872,10,pgxc,10.93.131.148,59359,2015-08-21 13:26:30.814589-04,2015-08-21 13:23:58.980512-04,2015-08-21 13:24:01.109133-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:44.721635-04
946684800,9876,10,pgxc,10.93.131.148,59375,2015-08-21 13:26:44.905576-04,2015-08-21 13:23:58.982347-04,2015-08-21 13:24:01.9938-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:59.310627-04
946684800,9878,10,pgxc,10.93.131.148,59394,2015-08-21 13:26:59.283282-04,2015-08-21 13:23:58.981826-04,2015-08-21 13:24:02.315697-04,f,COPY public.partsupp FROM STDIN DELIMITER AS '|',active,2015-08-21 13:27:15.474538-04
946684800,9905,10,pgxc,10.93.131.148,59609,2015-08-21 13:27:29.50952-04,2015-08-21 13:23:58.983845-04,2015-08-21 13:24:02.419346-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:27:44.724095-04
946684800,9902,10,pgxc,10.93.131.148,59590,2015-08-21 13:27:14.48265-04,2015-08-21 13:23:58.981778-04,2015-08-21 13:24:02.412309-04,f,COPY public.part FROM STDIN DELIMITER AS '|',active,2015-08-21 13:27:31.715364-04
946684800,9909,10,pgxc,10.93.131.148,59625,2015-08-21 13:27:45.00093-04,2015-08-21 13:23:58.994224-04,2015-08-21 13:24:01.397413-04,f,BEGIN,idle in transaction,2015-08-21 13:28:01.038024-04
946684800,9916,10,psql,10.93.131.148,59713,2015-08-21 13:27:59.686849-04,,2015-08-21 13:28:01.009459-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",idle,2015-08-21 13:28:01.587185-04
946684800,9917,10,psql,10.93.131.148,59716,2015-08-21 13:27:59.687935-04,,2015-08-21 13:28:01.145724-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:28:01.145726-04
946684800,9915,10,psql,10.93.131.148,59712,2015-08-21 13:27:59.685778-04,,2015-08-21 13:28:01.141177-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:28:01.14118-04
946684800,9918,10,psql,10.93.131.148,59724,2015-08-21 13:27:59.712484-04,,2015-08-21 13:28:01.570783-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:28:01.570786-04
946684800,9769,10,pgxc,10.93.131.148,58118,2015-08-21 13:23:55.590654-04,,2015-08-21 13:23:57.882586-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.119492-04
946684800,9771,10,pgxc,10.93.131.148,58422,2015-08-21 13:23:58.168285-04,2015-08-21 13:23:58.977356-04,2015-08-21 13:24:01.115954-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.790171-04
946684800,9773,10,pgxc,10.93.131.148,58558,2015-08-21 13:23:58.994556-04,2015-08-21 13:23:58.963472-04,2015-08-21 13:23:59.579172-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:28:02.391559-04
946684800,9785,10,pgxc,10.93.131.148,58667,2015-08-21 13:23:59.183092-04,2015-08-21 13:23:58.989208-04,2015-08-21 13:24:02.921855-04,f,COPY public.supplier FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:28:52.377521-04
946684800,9787,10,pgxc,10.93.131.148,58683,2015-08-21 13:23:59.332189-04,2015-08-21 13:23:58.994496-04,2015-08-21 13:24:01.079594-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:28:49.155013-04
946684800,9789,10,pgxc,10.93.131.148,58699,2015-08-21 13:24:00.437524-04,2015-08-21 13:23:58.984022-04,2015-08-21 13:24:01.106068-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:27:43.407231-04
946684800,9801,10,pgxc,10.93.131.148,58807,2015-08-21 13:24:12.465767-04,2015-08-21 13:23:58.9754-04,2015-08-21 13:24:01.444775-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.453007-04
946684800,9803,10,pgxc,10.93.131.148,58823,2015-08-21 13:24:21.294379-04,2015-08-21 13:23:58.964828-04,2015-08-21 13:24:00.557695-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:32.10464-04
946684800,9805,10,pgxc,10.93.131.148,58839,2015-08-21 13:24:32.023445-04,2015-08-21 13:23:58.978492-04,2015-08-21 13:24:01.46636-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:45.085814-04
946684800,9809,10,pgxc,10.93.131.148,58855,2015-08-21 13:24:44.167949-04,2015-08-21 13:23:58.966502-04,2015-08-21 13:24:01.380949-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:57.095297-04
946684800,9811,10,pgxc,10.93.131.148,58875,2015-08-21 13:24:56.448998-04,2015-08-21 13:23:58.980933-04,2015-08-21 13:24:01.184518-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:16.900676-04
946684800,9823,10,pgxc,10.93.131.148,58982,2015-08-21 13:25:09.039027-04,2015-08-21 13:23:58.97522-04,2015-08-21 13:24:03.490496-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:25.365818-04
946684800,9837,10,pgxc,10.93.131.148,59088,2015-08-21 13:25:21.999181-04,,2015-08-21 13:27:26.654487-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:29:01.427773-04
946684800,9839,10,pgxc,10.93.131.148,59108,2015-08-21 13:25:35.814642-04,2015-08-21 13:23:58.979889-04,2015-08-21 13:24:01.120969-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:48.089361-04
946684800,9843,10,pgxc,10.93.131.148,59124,2015-08-21 13:25:48.233366-04,2015-08-21 13:23:59.00833-04,2015-08-21 13:24:01.410376-04,f,COPY public.partsupp FROM STDIN DELIMITER AS '|',active,2015-08-21 13:28:49.852743-04
