ctime,pid,usesysid,application_name,client_addr,client_port,backend_start,xact_start,query_start,waiting,query,state,state_change
946684800,7877,10,pgxc,10.93.131.148,45300,2015-08-21 13:24:10.076582-04,,2015-08-21 13:24:35.083676-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:24:56.644437-04
946684800,7889,10,pgxc,10.93.131.148,45407,2015-08-21 13:24:20.573097-04,2015-08-21 13:23:58.964828-04,2015-08-21 13:24:00.938806-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:32.104613-04
946684800,7891,10,pgxc,10.93.131.148,45423,2015-08-21 13:24:30.244816-04,2015-08-21 13:23:58.957167-04,2015-08-21 13:24:01.347685-04,f,COPY public.supplier FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:24:53.684263-04
946684800,7895,10,pgxc,10.93.131.148,45439,2015-08-21 13:24:42.025281-04,2015-08-21 13:23:58.966502-04,2015-08-21 13:24:01.769768-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:57.095273-04
946684800,7897,10,pgxc,10.93.131.148,45455,2015-08-21 13:24:54.418669-04,,,f,"",idle,2015-08-21 13:24:54.814902-04
946684800,7907,10,psql,10.93.131.148,45482,2015-08-21 13:24:59.380856-04,,2015-08-21 13:25:00.539645-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:25:00.539648-04
946684800,7906,10,psql,10.93.131.148,45481,2015-08-21 13:24:59.380706-04,,2015-08-21 13:25:00.38316-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",idle,2015-08-21 13:25:00.981883-04
946684800,7856,10,pgxc,10.93.131.148,44988,2015-08-21 13:23:57.480374-04,,2015-08-21 13:23:57.88363-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.119458-04
946684800,7857,10,pgxc,10.93.131.148,45006,2015-08-21 13:23:58.132344-04,2015-08-21 13:23:58.977356-04,2015-08-21 13:24:02.269013-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.790157-04
946684800,7859,10,pgxc,10.93.131.148,45100,2015-08-21 13:23:58.952106-04,2015-08-21 13:23:58.963472-04,2015-08-21 13:23:59.75547-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:21.314082-04
946684800,7871,10,pgxc,10.93.131.148,45250,2015-08-21 13:23:59.15841-04,2015-08-21 13:23:58.95823-04,2015-08-21 13:23:58.966841-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:25:30.46639-04
946684800,7873,10,pgxc,10.93.131.148,45267,2015-08-21 13:23:59.281569-04,2015-08-21 13:23:58.958278-04,2015-08-21 13:23:59.154745-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:00.388046-04
946684800,7875,10,pgxc,10.93.131.148,45283,2015-08-21 13:24:00.202183-04,,2015-08-21 13:24:41.096949-04,f,COMMIT PREPARED '_$XC$10734',idle,2015-08-21 13:26:01.622949-04
946684800,7877,10,pgxc,10.93.131.148,45300,2015-08-21 13:24:10.076582-04,2015-08-21 13:23:58.9754-04,2015-08-21 13:24:01.936037-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.452974-04
946684800,7889,10,pgxc,10.93.131.148,45407,2015-08-21 13:24:20.573097-04,2015-08-21 13:23:58.964828-04,2015-08-21 13:24:00.938806-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:32.104613-04
946684800,7891,10,pgxc,10.93.131.148,45423,2015-08-21 13:24:30.244816-04,,2015-08-21 13:25:05.396007-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:25:48.321926-04
946684800,7895,10,pgxc,10.93.131.148,45439,2015-08-21 13:24:42.025281-04,2015-08-21 13:23:58.966502-04,2015-08-21 13:24:01.769768-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:57.095273-04
946684800,7897,10,pgxc,10.93.131.148,45455,2015-08-21 13:24:54.418669-04,,2015-08-21 13:24:40.64851-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:25:48.146939-04
946684800,7923,10,pgxc,10.93.131.148,45672,2015-08-21 13:25:19.657792-04,2015-08-21 13:23:58.979303-04,2015-08-21 13:24:02.105524-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:36.404099-04
946684800,7910,10,pgxc,10.93.131.148,45566,2015-08-21 13:25:06.616533-04,2015-08-21 13:23:58.97522-04,2015-08-21 13:24:04.84862-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:25.365778-04
946684800,7925,10,pgxc,10.93.131.148,45692,2015-08-21 13:25:33.423577-04,2015-08-21 13:23:58.979889-04,2015-08-21 13:24:01.614218-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:48.08935-04
946684800,7929,10,pgxc,10.93.131.148,45708,2015-08-21 13:25:45.608057-04,,2015-08-21 13:25:58.851054-04,f,SET global_session TO coordinator_16577;,idle,2015-08-21 13:25:58.851474-04
946684800,7931,10,pgxc,10.93.131.148,45727,2015-08-21 13:25:59.008019-04,,,f,"",idle,2015-08-21 13:25:59.501036-04
946684800,7932,10,psql,10.93.131.148,45728,2015-08-21 13:25:59.515513-04,,2015-08-21 13:26:00.97037-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:26:00.970373-04
946684800,7937,10,psql,10.93.131.148,45741,2015-08-21 13:25:59.52535-04,,2015-08-21 13:26:01.124769-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:26:01.124772-04
946684800,7934,10,psql,10.93.131.148,45736,2015-08-21 13:25:59.521547-04,,2015-08-21 13:26:00.964062-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:26:00.964067-04
946684800,7939,10,psql,10.93.131.148,45758,2015-08-21 13:25:59.534759-04,,2015-08-21 13:26:01.120135-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:26:01.120139-04
946684800,7856,10,pgxc,10.93.131.148,44988,2015-08-21 13:23:57.480374-04,,2015-08-21 13:23:57.88363-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.119458-04
946684800,7857,10,pgxc,10.93.131.148,45006,2015-08-21 13:23:58.132344-04,2015-08-21 13:23:58.977356-04,2015-08-21 13:24:02.269013-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.790157-04
946684800,7859,10,pgxc,10.93.131.148,45100,2015-08-21 13:23:58.952106-04,2015-08-21 13:23:58.963472-04,2015-08-21 13:23:59.75547-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:21.314082-04
946684800,7871,10,pgxc,10.93.131.148,45250,2015-08-21 13:23:59.15841-04,2015-08-21 13:23:58.95823-04,2015-08-21 13:23:58.966841-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:25:30.46639-04
946684800,7873,10,pgxc,10.93.131.148,45267,2015-08-21 13:23:59.281569-04,2015-08-21 13:23:58.958278-04,2015-08-21 13:23:59.154745-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:26:43.317374-04
946684800,7875,10,pgxc,10.93.131.148,45283,2015-08-21 13:24:00.202183-04,,2015-08-21 13:24:30.249984-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:26:45.172624-04
946684800,7877,10,pgxc,10.93.131.148,45300,2015-08-21 13:24:10.076582-04,2015-08-21 13:23:58.9754-04,2015-08-21 13:24:01.936037-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.452974-04
946684800,7889,10,pgxc,10.93.131.148,45407,2015-08-21 13:24:20.573097-04,2015-08-21 13:23:58.964828-04,2015-08-21 13:24:00.938806-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:32.104613-04
946684800,7891,10,pgxc,10.93.131.148,45423,2015-08-21 13:24:30.244816-04,2015-08-21 13:23:58.978492-04,2015-08-21 13:24:01.920978-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:45.085665-04
946684800,7895,10,pgxc,10.93.131.148,45439,2015-08-21 13:24:42.025281-04,2015-08-21 13:23:58.966502-04,2015-08-21 13:24:01.769768-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:57.095273-04
946684800,7897,10,pgxc,10.93.131.148,45455,2015-08-21 13:24:54.418669-04,2015-08-21 13:23:58.980933-04,2015-08-21 13:24:01.978536-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:16.90031-04
946684800,7923,10,pgxc,10.93.131.148,45672,2015-08-21 13:25:19.657792-04,2015-08-21 13:23:58.979303-04,2015-08-21 13:24:02.105524-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:36.404099-04
946684800,7910,10,pgxc,10.93.131.148,45566,2015-08-21 13:25:06.616533-04,2015-08-21 13:23:58.97522-04,2015-08-21 13:24:04.84862-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:25.365778-04
946684800,7925,10,pgxc,10.93.131.148,45692,2015-08-21 13:25:33.423577-04,2015-08-21 13:23:58.979889-04,2015-08-21 13:24:01.614218-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:48.08935-04
946684800,7929,10,pgxc,10.93.131.148,45708,2015-08-21 13:25:45.608057-04,2015-08-21 13:23:58.980381-04,2015-08-21 13:24:02.416579-04,f,COPY public.supplier FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:26:17.789522-04
946684800,7931,10,pgxc,10.93.131.148,45727,2015-08-21 13:25:59.008019-04,2015-08-21 13:23:58.979877-04,2015-08-21 13:24:02.452658-04,f,COPY public.supplier FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:26:32.409666-04
946684800,7955,10,pgxc,10.93.131.148,45923,2015-08-21 13:26:14.064675-04,,2015-08-21 13:24:32.904929-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:27:01.253524-04
946684800,7957,10,pgxc,10.93.131.148,45943,2015-08-21 13:26:28.498163-04,2015-08-21 13:23:58.980512-04,2015-08-21 13:24:01.563623-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:44.721607-04
946684800,7961,10,pgxc,10.93.131.148,45959,2015-08-21 13:26:42.288993-04,2015-08-21 13:23:58.982347-04,2015-08-21 13:24:02.435369-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:59.310583-04
946684800,7963,10,pgxc,10.93.131.148,45978,2015-08-21 13:26:57.017222-04,,,f,"",idle,2015-08-21 13:26:57.486011-04
946684800,7972,10,psql,10.93.131.148,46015,2015-08-21 13:26:59.555792-04,,2015-08-21 13:27:02.702855-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:27:02.702858-04
946684800,7856,10,pgxc,10.93.131.148,44988,2015-08-21 13:23:57.480374-04,,2015-08-21 13:23:57.88363-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.119458-04
946684800,7857,10,pgxc,10.93.131.148,45006,2015-08-21 13:23:58.132344-04,2015-08-21 13:23:58.977356-04,2015-08-21 13:24:02.269013-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.790157-04
946684800,7859,10,pgxc,10.93.131.148,45100,2015-08-21 13:23:58.952106-04,2015-08-21 13:23:58.963472-04,2015-08-21 13:23:59.75547-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:21.314082-04
946684800,7871,10,pgxc,10.93.131.148,45250,2015-08-21 13:23:59.15841-04,,2015-08-21 13:27:44.282219-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:27:44.604973-04
946684800,7873,10,pgxc,10.93.131.148,45267,2015-08-21 13:23:59.281569-04,2015-08-21 13:23:58.958278-04,2015-08-21 13:23:59.154745-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:26:43.317374-04
946684800,7875,10,pgxc,10.93.131.148,45283,2015-08-21 13:24:00.202183-04,2015-08-21 13:23:58.984022-04,2015-08-21 13:24:01.541067-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:27:43.406979-04
946684800,7877,10,pgxc,10.93.131.148,45300,2015-08-21 13:24:10.076582-04,2015-08-21 13:23:58.9754-04,2015-08-21 13:24:01.936037-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.452974-04
946684800,7889,10,pgxc,10.93.131.148,45407,2015-08-21 13:24:20.573097-04,2015-08-21 13:23:58.964828-04,2015-08-21 13:24:00.938806-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:32.104613-04
946684800,7891,10,pgxc,10.93.131.148,45423,2015-08-21 13:24:30.244816-04,2015-08-21 13:23:58.978492-04,2015-08-21 13:24:01.920978-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:45.085665-04
946684800,7895,10,pgxc,10.93.131.148,45439,2015-08-21 13:24:42.025281-04,2015-08-21 13:23:58.966502-04,2015-08-21 13:24:01.769768-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:57.095273-04
946684800,7897,10,pgxc,10.93.131.148,45455,2015-08-21 13:24:54.418669-04,2015-08-21 13:23:58.980933-04,2015-08-21 13:24:01.978536-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:16.90031-04
946684800,7923,10,pgxc,10.93.131.148,45672,2015-08-21 13:25:19.657792-04,2015-08-21 13:23:58.979303-04,2015-08-21 13:24:02.105524-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:36.404099-04
946684800,7910,10,pgxc,10.93.131.148,45566,2015-08-21 13:25:06.616533-04,2015-08-21 13:23:58.97522-04,2015-08-21 13:24:04.84862-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:25.365778-04
946684800,7925,10,pgxc,10.93.131.148,45692,2015-08-21 13:25:33.423577-04,2015-08-21 13:23:58.979889-04,2015-08-21 13:24:01.614218-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:48.08935-04
946684800,7929,10,pgxc,10.93.131.148,45708,2015-08-21 13:25:45.608057-04,,2015-08-21 13:25:42.935596-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:27:42.80645-04
946684800,7931,10,pgxc,10.93.131.148,45727,2015-08-21 13:25:59.008019-04,2015-08-21 13:23:58.979877-04,2015-08-21 13:24:02.452658-04,f,COPY public.supplier FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:26:32.409666-04
946684800,7955,10,pgxc,10.93.131.148,45923,2015-08-21 13:26:14.064675-04,2015-08-21 13:23:58.990142-04,2015-08-21 13:24:03.367422-04,f,COPY public.part FROM STDIN DELIMITER AS '|',active,2015-08-21 13:27:45.227336-04
946684800,7957,10,pgxc,10.93.131.148,45943,2015-08-21 13:26:28.498163-04,2015-08-21 13:23:58.980512-04,2015-08-21 13:24:01.563623-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:44.721607-04
946684800,7961,10,pgxc,10.93.131.148,45959,2015-08-21 13:26:42.288993-04,2015-08-21 13:23:58.982347-04,2015-08-21 13:24:02.435369-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:59.310583-04
946684800,7963,10,pgxc,10.93.131.148,45978,2015-08-21 13:26:57.017222-04,2015-08-21 13:23:58.981826-04,2015-08-21 13:24:02.781929-04,f,COPY public.partsupp FROM STDIN DELIMITER AS '|',active,2015-08-21 13:27:15.474553-04
946684800,7989,10,pgxc,10.93.131.148,46193,2015-08-21 13:27:27.07265-04,2015-08-21 13:23:58.983845-04,2015-08-21 13:24:02.857775-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:27:44.724183-04
946684800,7993,10,pgxc,10.93.131.148,46209,2015-08-21 13:27:42.016414-04,2015-08-21 13:23:58.994224-04,2015-08-21 13:24:01.362549-04,f,BEGIN,idle in transaction,2015-08-21 13:28:00.552541-04
946684800,7996,10,pgxc,10.93.131.148,46228,2015-08-21 13:27:58.902222-04,,,f,"",idle,2015-08-21 13:27:59.373731-04
946684800,7997,10,psql,10.93.131.148,46239,2015-08-21 13:27:59.635139-04,,2015-08-21 13:28:00.51378-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:28:00.513783-04
946684800,7998,10,psql,10.93.131.148,46249,2015-08-21 13:27:59.648001-04,,2015-08-21 13:28:00.544637-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:28:00.544642-04
946684800,7999,10,psql,10.93.131.148,46252,2015-08-21 13:27:59.652137-04,,2015-08-21 13:28:00.667449-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:28:00.667452-04
946684800,7987,10,pgxc,10.93.131.148,46174,2015-08-21 13:27:11.825274-04,2015-08-21 13:23:58.981778-04,2015-08-21 13:24:03.366983-04,f,COPY public.part FROM STDIN DELIMITER AS '|',active,2015-08-21 13:27:31.715413-04
946684800,8001,10,psql,10.93.131.148,46281,2015-08-21 13:27:59.678063-04,,2015-08-21 13:28:00.819929-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:28:00.819932-04
946684800,8002,10,psql,10.93.131.148,46301,2015-08-21 13:27:59.686941-04,,2015-08-21 13:28:00.852884-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:28:00.852887-04
946684800,7856,10,pgxc,10.93.131.148,44988,2015-08-21 13:23:57.480374-04,,2015-08-21 13:23:57.88363-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.119458-04
946684800,7857,10,pgxc,10.93.131.148,45006,2015-08-21 13:23:58.132344-04,2015-08-21 13:23:58.977356-04,2015-08-21 13:24:02.269013-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.790157-04
946684800,7859,10,pgxc,10.93.131.148,45100,2015-08-21 13:23:58.952106-04,2015-08-21 13:23:58.963472-04,2015-08-21 13:23:59.75547-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:28:05.345228-04
946684800,7871,10,pgxc,10.93.131.148,45250,2015-08-21 13:23:59.15841-04,2015-08-21 13:23:58.989208-04,2015-08-21 13:24:03.012767-04,f,COPY public.supplier FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:28:50.201231-04
946684800,7873,10,pgxc,10.93.131.148,45267,2015-08-21 13:23:59.281569-04,2015-08-21 13:23:58.994496-04,2015-08-21 13:24:01.885535-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:28:49.154907-04
946684800,7875,10,pgxc,10.93.131.148,45283,2015-08-21 13:24:00.202183-04,2015-08-21 13:23:58.984022-04,2015-08-21 13:24:01.541067-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:27:43.406979-04
946684800,7877,10,pgxc,10.93.131.148,45300,2015-08-21 13:24:10.076582-04,2015-08-21 13:23:58.9754-04,2015-08-21 13:24:01.936037-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.452974-04
946684800,7889,10,pgxc,10.93.131.148,45407,2015-08-21 13:24:20.573097-04,2015-08-21 13:23:58.964828-04,2015-08-21 13:24:00.938806-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:32.104613-04
946684800,7891,10,pgxc,10.93.131.148,45423,2015-08-21 13:24:30.244816-04,2015-08-21 13:23:58.978492-04,2015-08-21 13:24:01.920978-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:45.085665-04
