ctime,pid,usesysid,application_name,client_addr,client_port,backend_start,xact_start,query_start,waiting,query,state,state_change
946684800,9786,10,pgxc,10.93.131.148,49261,2015-08-21 13:23:59.31108-04,2015-08-21 13:23:58.958278-04,2015-08-21 13:23:59.130059-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:00.387239-04
946684800,9788,10,pgxc,10.93.131.148,49277,2015-08-21 13:24:00.328114-04,,2015-08-21 13:24:45.402889-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:24:56.64413-04
946684800,9802,10,pgxc,10.93.131.148,49401,2015-08-21 13:24:21.08662-04,2015-08-21 13:23:58.964828-04,2015-08-21 13:24:00.683706-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:32.104639-04
946684800,9804,10,pgxc,10.93.131.148,49417,2015-08-21 13:24:31.485806-04,2015-08-21 13:23:58.957167-04,2015-08-21 13:24:01.04941-04,f,COPY public.supplier FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:24:56.498697-04
946684800,9808,10,pgxc,10.93.131.148,49433,2015-08-21 13:24:43.510562-04,2015-08-21 13:23:58.966502-04,2015-08-21 13:24:01.505267-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:57.095293-04
946684800,9810,10,pgxc,10.93.131.148,49453,2015-08-21 13:24:55.737199-04,,,f,"",idle,2015-08-21 13:24:56.165427-04
946684800,9813,10,psql,10.93.131.148,49469,2015-08-21 13:24:59.378384-04,,2015-08-21 13:25:00.247003-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:25:00.247006-04
946684800,9800,10,pgxc,10.93.131.148,49385,2015-08-21 13:24:11.722027-04,,2015-08-21 13:24:34.976321-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:24:56.644391-04
946684800,9816,10,psql,10.93.131.148,49483,2015-08-21 13:24:59.388855-04,,2015-08-21 13:25:00.549353-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:25:00.549356-04
946684800,9817,10,psql,10.93.131.148,49488,2015-08-21 13:24:59.392288-04,,2015-08-21 13:25:00.540792-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:25:00.540795-04
946684800,9819,10,psql,10.93.131.148,49493,2015-08-21 13:24:59.394958-04,,2015-08-21 13:25:00.401432-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:25:00.401435-04
946684800,9821,10,psql,10.93.131.148,49535,2015-08-21 13:24:59.418368-04,,2015-08-21 13:25:00.549342-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:25:00.549347-04
946684800,9768,10,pgxc,10.93.131.148,48695,2015-08-21 13:23:55.575949-04,,2015-08-21 13:23:57.882936-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.119494-04
946684800,9770,10,pgxc,10.93.131.148,49000,2015-08-21 13:23:58.160406-04,2015-08-21 13:23:58.977356-04,2015-08-21 13:24:01.265549-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.790154-04
946684800,9772,10,pgxc,10.93.131.148,49125,2015-08-21 13:23:58.977161-04,2015-08-21 13:23:58.963472-04,2015-08-21 13:23:59.637638-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:21.314129-04
946684800,9784,10,pgxc,10.93.131.148,49245,2015-08-21 13:23:59.177813-04,2015-08-21 13:23:58.95823-04,2015-08-21 13:23:58.965713-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:25:29.143391-04
946684800,9786,10,pgxc,10.93.131.148,49261,2015-08-21 13:23:59.31108-04,2015-08-21 13:23:58.958278-04,2015-08-21 13:23:59.130059-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:00.387239-04
946684800,9788,10,pgxc,10.93.131.148,49277,2015-08-21 13:24:00.328114-04,,2015-08-21 13:24:38.314573-04,f,SET global_session TO coordinator_16573;,idle,2015-08-21 13:25:59.176585-04
946684800,9802,10,pgxc,10.93.131.148,49401,2015-08-21 13:24:21.08662-04,2015-08-21 13:23:58.964828-04,2015-08-21 13:24:00.683706-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:32.104639-04
946684800,9804,10,pgxc,10.93.131.148,49417,2015-08-21 13:24:31.485806-04,,2015-08-21 13:25:05.097634-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:25:48.321966-04
946684800,9808,10,pgxc,10.93.131.148,49433,2015-08-21 13:24:43.510562-04,2015-08-21 13:23:58.966502-04,2015-08-21 13:24:01.505267-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:57.095293-04
946684800,9810,10,pgxc,10.93.131.148,49453,2015-08-21 13:24:55.737199-04,,2015-08-21 13:24:40.346514-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:25:48.146948-04
946684800,9822,10,pgxc,10.93.131.148,49560,2015-08-21 13:25:08.399458-04,2015-08-21 13:23:58.97522-04,2015-08-21 13:24:03.799103-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:25.365818-04
946684800,9800,10,pgxc,10.93.131.148,49385,2015-08-21 13:24:11.722027-04,2015-08-21 13:23:58.9754-04,2015-08-21 13:24:01.596835-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.453003-04
946684800,9836,10,pgxc,10.93.131.148,49666,2015-08-21 13:25:21.191825-04,2015-08-21 13:23:58.979303-04,2015-08-21 13:24:01.788594-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:36.404094-04
946684800,9838,10,pgxc,10.93.131.148,49686,2015-08-21 13:25:35.101963-04,2015-08-21 13:23:58.979889-04,2015-08-21 13:24:01.281378-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:48.089344-04
946684800,9842,10,pgxc,10.93.131.148,49702,2015-08-21 13:25:47.541966-04,,2015-08-21 13:25:59.1779-04,f,SET global_session TO coordinator_16577;,idle,2015-08-21 13:25:59.178184-04
946684800,9848,10,psql,10.93.131.148,49776,2015-08-21 13:25:59.544697-04,,2015-08-21 13:26:00.37082-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:26:00.370824-04
946684800,9853,10,psql,10.93.131.148,49804,2015-08-21 13:25:59.563657-04,,2015-08-21 13:26:00.517808-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:26:00.51781-04
946684800,9768,10,pgxc,10.93.131.148,48695,2015-08-21 13:23:55.575949-04,,2015-08-21 13:23:57.882936-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.119494-04
946684800,9770,10,pgxc,10.93.131.148,49000,2015-08-21 13:23:58.160406-04,2015-08-21 13:23:58.977356-04,2015-08-21 13:24:01.265549-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.790154-04
946684800,9772,10,pgxc,10.93.131.148,49125,2015-08-21 13:23:58.977161-04,2015-08-21 13:23:58.963472-04,2015-08-21 13:23:59.637638-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:21.314129-04
946684800,9784,10,pgxc,10.93.131.148,49245,2015-08-21 13:23:59.177813-04,2015-08-21 13:23:58.95823-04,2015-08-21 13:23:58.965713-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:25:29.143391-04
946684800,9786,10,pgxc,10.93.131.148,49261,2015-08-21 13:23:59.31108-04,2015-08-21 13:23:58.958278-04,2015-08-21 13:23:59.130059-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:26:41.846117-04
946684800,9788,10,pgxc,10.93.131.148,49277,2015-08-21 13:24:00.328114-04,,2015-08-21 13:24:29.591319-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:26:45.172755-04
946684800,9802,10,pgxc,10.93.131.148,49401,2015-08-21 13:24:21.08662-04,2015-08-21 13:23:58.964828-04,2015-08-21 13:24:00.683706-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:32.104639-04
946684800,9804,10,pgxc,10.93.131.148,49417,2015-08-21 13:24:31.485806-04,2015-08-21 13:23:58.978492-04,2015-08-21 13:24:01.613852-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:45.085776-04
946684800,9808,10,pgxc,10.93.131.148,49433,2015-08-21 13:24:43.510562-04,2015-08-21 13:23:58.966502-04,2015-08-21 13:24:01.505267-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:57.095293-04
946684800,9810,10,pgxc,10.93.131.148,49453,2015-08-21 13:24:55.737199-04,2015-08-21 13:23:58.980933-04,2015-08-21 13:24:01.318367-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:16.900672-04
946684800,9822,10,pgxc,10.93.131.148,49560,2015-08-21 13:25:08.399458-04,2015-08-21 13:23:58.97522-04,2015-08-21 13:24:03.799103-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:25.365818-04
946684800,9800,10,pgxc,10.93.131.148,49385,2015-08-21 13:24:11.722027-04,2015-08-21 13:23:58.9754-04,2015-08-21 13:24:01.596835-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.453003-04
946684800,9836,10,pgxc,10.93.131.148,49666,2015-08-21 13:25:21.191825-04,2015-08-21 13:23:58.979303-04,2015-08-21 13:24:01.788594-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:36.404094-04
946684800,9838,10,pgxc,10.93.131.148,49686,2015-08-21 13:25:35.101963-04,2015-08-21 13:23:58.979889-04,2015-08-21 13:24:01.281378-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:48.089344-04
946684800,9842,10,pgxc,10.93.131.148,49702,2015-08-21 13:25:47.541966-04,2015-08-21 13:23:58.980381-04,2015-08-21 13:24:02.089751-04,f,COPY public.supplier FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:26:19.700112-04
946684800,9869,10,pgxc,10.93.131.148,49917,2015-08-21 13:26:15.949145-04,,2015-08-21 13:24:32.62578-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:27:01.253552-04
946684800,9871,10,pgxc,10.93.131.148,49937,2015-08-21 13:26:30.030992-04,2015-08-21 13:23:58.980512-04,2015-08-21 13:24:01.257537-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:44.721633-04
946684800,9875,10,pgxc,10.93.131.148,49953,2015-08-21 13:26:43.817535-04,2015-08-21 13:23:58.982347-04,2015-08-21 13:24:02.136726-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:59.310621-04
946684800,9877,10,pgxc,10.93.131.148,49972,2015-08-21 13:26:58.564159-04,,,f,"",idle,2015-08-21 13:26:58.995974-04
946684800,9854,10,pgxc,10.93.131.148,49811,2015-08-21 13:26:00.806594-04,2015-08-21 13:23:58.979877-04,2015-08-21 13:24:01.748135-04,f,COPY public.supplier FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:26:41.456724-04
946684800,9884,10,psql,10.93.131.148,50012,2015-08-21 13:26:59.559508-04,,2015-08-21 13:27:01.673474-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:27:01.673477-04
946684800,9886,10,psql,10.93.131.148,50030,2015-08-21 13:26:59.568431-04,,2015-08-21 13:27:01.673507-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:27:01.67351-04
946684800,9888,10,psql,10.93.131.148,50044,2015-08-21 13:26:59.579562-04,,2015-08-21 13:27:01.673501-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:27:01.673504-04
946684800,9768,10,pgxc,10.93.131.148,48695,2015-08-21 13:23:55.575949-04,,2015-08-21 13:23:57.882936-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.119494-04
946684800,9770,10,pgxc,10.93.131.148,49000,2015-08-21 13:23:58.160406-04,2015-08-21 13:23:58.977356-04,2015-08-21 13:24:01.265549-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.790154-04
946684800,9772,10,pgxc,10.93.131.148,49125,2015-08-21 13:23:58.977161-04,2015-08-21 13:23:58.963472-04,2015-08-21 13:23:59.637638-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:21.314129-04
946684800,9784,10,pgxc,10.93.131.148,49245,2015-08-21 13:23:59.177813-04,,2015-08-21 13:27:44.281046-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:27:44.604924-04
946684800,9786,10,pgxc,10.93.131.148,49261,2015-08-21 13:23:59.31108-04,2015-08-21 13:23:58.958278-04,2015-08-21 13:23:59.130059-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:26:41.846117-04
946684800,9788,10,pgxc,10.93.131.148,49277,2015-08-21 13:24:00.328114-04,2015-08-21 13:23:58.984022-04,2015-08-21 13:24:01.250183-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:27:43.407231-04
946684800,9802,10,pgxc,10.93.131.148,49401,2015-08-21 13:24:21.08662-04,2015-08-21 13:23:58.964828-04,2015-08-21 13:24:00.683706-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:32.104639-04
946684800,9804,10,pgxc,10.93.131.148,49417,2015-08-21 13:24:31.485806-04,2015-08-21 13:23:58.978492-04,2015-08-21 13:24:01.613852-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:45.085776-04
946684800,9808,10,pgxc,10.93.131.148,49433,2015-08-21 13:24:43.510562-04,2015-08-21 13:23:58.966502-04,2015-08-21 13:24:01.505267-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:57.095293-04
946684800,9810,10,pgxc,10.93.131.148,49453,2015-08-21 13:24:55.737199-04,2015-08-21 13:23:58.980933-04,2015-08-21 13:24:01.318367-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:16.900672-04
946684800,9822,10,pgxc,10.93.131.148,49560,2015-08-21 13:25:08.399458-04,2015-08-21 13:23:58.97522-04,2015-08-21 13:24:03.799103-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:25.365818-04
946684800,9800,10,pgxc,10.93.131.148,49385,2015-08-21 13:24:11.722027-04,2015-08-21 13:23:58.9754-04,2015-08-21 13:24:01.596835-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.453003-04
946684800,9836,10,pgxc,10.93.131.148,49666,2015-08-21 13:25:21.191825-04,2015-08-21 13:23:58.979303-04,2015-08-21 13:24:01.788594-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:36.404094-04
946684800,9838,10,pgxc,10.93.131.148,49686,2015-08-21 13:25:35.101963-04,2015-08-21 13:23:58.979889-04,2015-08-21 13:24:01.281378-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:48.089344-04
946684800,9842,10,pgxc,10.93.131.148,49702,2015-08-21 13:25:47.541966-04,,2015-08-21 13:25:42.608763-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:27:42.806418-04
946684800,9869,10,pgxc,10.93.131.148,49917,2015-08-21 13:26:15.949145-04,2015-08-21 13:23:58.990142-04,2015-08-21 13:24:03.076432-04,f,COPY public.part FROM STDIN DELIMITER AS '|',active,2015-08-21 13:27:45.227294-04
946684800,9871,10,pgxc,10.93.131.148,49937,2015-08-21 13:26:30.030992-04,2015-08-21 13:23:58.980512-04,2015-08-21 13:24:01.257537-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:44.721633-04
946684800,9875,10,pgxc,10.93.131.148,49953,2015-08-21 13:26:43.817535-04,2015-08-21 13:23:58.982347-04,2015-08-21 13:24:02.136726-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:59.310621-04
946684800,9877,10,pgxc,10.93.131.148,49972,2015-08-21 13:26:58.564159-04,2015-08-21 13:23:58.981826-04,2015-08-21 13:24:02.47092-04,f,COPY public.partsupp FROM STDIN DELIMITER AS '|',active,2015-08-21 13:27:15.474527-04
946684800,9904,10,pgxc,10.93.131.148,50187,2015-08-21 13:27:28.751152-04,2015-08-21 13:23:58.983845-04,2015-08-21 13:24:02.567683-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:27:44.724063-04
946684800,9854,10,pgxc,10.93.131.148,49811,2015-08-21 13:26:00.806594-04,2015-08-21 13:23:58.979877-04,2015-08-21 13:24:01.748135-04,f,COPY public.supplier FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:26:41.456724-04
946684800,9901,10,pgxc,10.93.131.148,50168,2015-08-21 13:27:13.679272-04,2015-08-21 13:23:58.981778-04,2015-08-21 13:24:02.74333-04,f,COPY public.part FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:28:01.962308-04
946684800,9908,10,pgxc,10.93.131.148,50203,2015-08-21 13:27:44.210551-04,2015-08-21 13:23:58.994224-04,2015-08-21 13:24:01.69233-04,f,COPY public.part FROM STDIN DELIMITER AS '|',active,2015-08-21 13:28:01.180848-04
946684800,9911,10,psql,10.93.131.148,50223,2015-08-21 13:27:59.623338-04,,2015-08-21 13:28:01.787975-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:28:01.787977-04
946684800,9920,10,pgxc,10.93.131.148,50312,2015-08-21 13:28:00.842578-04,,,f,"",idle,2015-08-21 13:28:02.069872-04
946684800,9768,10,pgxc,10.93.131.148,48695,2015-08-21 13:23:55.575949-04,,2015-08-21 13:23:57.882936-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.119494-04
946684800,9770,10,pgxc,10.93.131.148,49000,2015-08-21 13:23:58.160406-04,2015-08-21 13:23:58.977356-04,2015-08-21 13:24:01.265549-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.790154-04
946684800,9772,10,pgxc,10.93.131.148,49125,2015-08-21 13:23:58.977161-04,2015-08-21 13:23:58.963472-04,2015-08-21 13:23:59.637638-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:28:02.391566-04
946684800,9784,10,pgxc,10.93.131.148,49245,2015-08-21 13:23:59.177813-04,2015-08-21 13:23:58.989208-04,2015-08-21 13:24:03.066558-04,f,COPY public.supplier FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:28:51.377988-04
946684800,9786,10,pgxc,10.93.131.148,49261,2015-08-21 13:23:59.31108-04,2015-08-21 13:23:58.994496-04,2015-08-21 13:24:01.235075-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:28:49.154993-04
946684800,9788,10,pgxc,10.93.131.148,49277,2015-08-21 13:24:00.328114-04,2015-08-21 13:23:58.984022-04,2015-08-21 13:24:01.250183-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:27:43.407231-04
946684800,9802,10,pgxc,10.93.131.148,49401,2015-08-21 13:24:21.08662-04,2015-08-21 13:23:58.964828-04,2015-08-21 13:24:00.683706-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:32.104639-04
946684800,9804,10,pgxc,10.93.131.148,49417,2015-08-21 13:24:31.485806-04,2015-08-21 13:23:58.978492-04,2015-08-21 13:24:01.613852-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:45.085776-04
946684800,9808,10,pgxc,10.93.131.148,49433,2015-08-21 13:24:43.510562-04,2015-08-21 13:23:58.966502-04,2015-08-21 13:24:01.505267-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:57.095293-04
946684800,9810,10,pgxc,10.93.131.148,49453,2015-08-21 13:24:55.737199-04,2015-08-21 13:23:58.980933-04,2015-08-21 13:24:01.318367-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:16.900672-04
946684800,9822,10,pgxc,10.93.131.148,49560,2015-08-21 13:25:08.399458-04,2015-08-21 13:23:58.97522-04,2015-08-21 13:24:03.799103-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:25.365818-04
946684800,9800,10,pgxc,10.93.131.148,49385,2015-08-21 13:24:11.722027-04,2015-08-21 13:23:58.9754-04,2015-08-21 13:24:01.596835-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.453003-04
946684800,9836,10,pgxc,10.93.131.148,49666,2015-08-21 13:25:21.191825-04,,2015-08-21 13:27:23.033113-04,f,PREPARE TRANSACTION '_$XC$10735',idle,2015-08-21 13:29:00.015069-04
