BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#44'
	and p_type not like 'LARGE BRUSHED%'
	and p_size in (5, 15, 50, 6, 17, 43, 29, 2)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#14   | PROMO BURNISHED BRASS     |     15 |          544
 Brand#14   | SMALL PLATED TIN          |     50 |          544
 Brand#23   | PROMO BRUSHED TIN         |      5 |          544
 Brand#23   | SMALL POLISHED TIN        |     17 |          544
 Brand#31   | ECONOMY ANODIZED NICKEL   |     50 |          544
 Brand#31   | MEDIUM BURNISHED TIN      |      2 |          544
 Brand#32   | STANDARD POLISHED NICKEL  |     50 |          544
 Brand#33   | ECONOMY PLATED NICKEL     |      2 |          544
 Brand#33   | SMALL BRUSHED STEEL       |     17 |          544
 Brand#41   | PROMO BRUSHED BRASS       |      5 |          544
 Brand#41   | PROMO POLISHED BRASS      |     50 |          544
 Brand#41   | SMALL BURNISHED STEEL     |      2 |          544
 Brand#41   | SMALL PLATED STEEL        |      5 |          544
 Brand#43   | LARGE BURNISHED TIN       |      5 |          544
 Brand#55   | LARGE BURNISHED COPPER    |      6 |          544
 Brand#14   | LARGE BURNISHED STEEL     |      5 |          543
 Brand#15   | PROMO ANODIZED NICKEL     |     29 |          543
 Brand#21   | LARGE ANODIZED STEEL      |      6 |          543
 Brand#23   | MEDIUM POLISHED COPPER    |     15 |          543
 Brand#24   | MEDIUM BRUSHED BRASS      |     29 |          543
 Brand#31   | SMALL PLATED STEEL        |     15 |          543
 Brand#32   | PROMO BURNISHED NICKEL    |     15 |          543
 Brand#42   | PROMO ANODIZED COPPER     |      5 |          542
 Brand#13   | SMALL PLATED STEEL        |     43 |          540
 Brand#21   | ECONOMY BURNISHED STEEL   |     15 |          540
 Brand#21   | SMALL POLISHED BRASS      |     50 |          540
 Brand#23   | PROMO PLATED TIN          |      2 |          540
 Brand#24   | ECONOMY BURNISHED STEEL   |     15 |          540
 Brand#25   | MEDIUM ANODIZED STEEL     |     17 |          540
 Brand#31   | ECONOMY PLATED TIN        |      2 |          540
 Brand#31   | LARGE ANODIZED BRASS      |     43 |          540
 Brand#31   | MEDIUM BURNISHED STEEL    |     15 |          540
 Brand#33   | PROMO ANODIZED NICKEL     |     50 |          540
 Brand#35   | STANDARD ANODIZED NICKEL  |     17 |          540
 Brand#41   | MEDIUM BRUSHED NICKEL     |      2 |          540
 Brand#41   | STANDARD BURNISHED BRASS  |      5 |          540
 Brand#42   | SMALL ANODIZED COPPER     |     29 |          540
 Brand#43   | LARGE ANODIZED COPPER     |     50 |          540
 Brand#43   | PROMO BRUSHED STEEL       |     29 |          540
 Brand#54   | ECONOMY BRUSHED BRASS     |      6 |          540
 Brand#54   | PROMO ANODIZED STEEL      |     43 |          540
 Brand#54   | SMALL PLATED TIN          |      2 |          540
 Brand#55   | MEDIUM BRUSHED BRASS      |      5 |          540
 Brand#55   | MEDIUM POLISHED COPPER    |      2 |          540
 Brand#11   | ECONOMY PLATED STEEL      |     15 |          539
 Brand#13   | ECONOMY PLATED TIN        |      2 |          539
 Brand#15   | MEDIUM BRUSHED TIN        |      2 |          539
 Brand#23   | SMALL ANODIZED NICKEL     |     29 |          539
 Brand#24   | MEDIUM BURNISHED COPPER   |     17 |          539
 Brand#31   | MEDIUM ANODIZED TIN       |     15 |          539
 Brand#42   | STANDARD PLATED COPPER    |     15 |          539
 Brand#11   | STANDARD BRUSHED TIN      |      5 |          536
 Brand#13   | MEDIUM ANODIZED TIN       |     17 |          536
 Brand#15   | ECONOMY ANODIZED BRASS    |     29 |          536
 Brand#15   | MEDIUM ANODIZED STEEL     |     43 |          536
 Brand#22   | LARGE ANODIZED STEEL      |     50 |          536
 Brand#22   | STANDARD BRUSHED STEEL    |     17 |          536
 Brand#31   | ECONOMY PLATED BRASS      |     43 |          536
 Brand#31   | ECONOMY PLATED BRASS      |     50 |          536
 Brand#32   | ECONOMY BURNISHED STEEL   |     17 |          536
 Brand#34   | SMALL POLISHED BRASS      |     50 |          536
 Brand#35   | ECONOMY BRUSHED NICKEL    |     43 |          536
 Brand#35   | MEDIUM BRUSHED NICKEL     |      5 |          536
 Brand#42   | PROMO BRUSHED TIN         |     43 |          536
 Brand#42   | STANDARD BURNISHED TIN    |     29 |          536
 Brand#43   | PROMO PLATED TIN          |     15 |          536
 Brand#45   | MEDIUM BRUSHED NICKEL     |     29 |          536
 Brand#52   | LARGE POLISHED BRASS      |     43 |          536
 Brand#52   | SMALL ANODIZED COPPER     |     50 |          536
 Brand#53   | PROMO BRUSHED COPPER      |     43 |          536
 Brand#53   | PROMO PLATED BRASS        |     15 |          536
 Brand#54   | PROMO BURNISHED COPPER    |      2 |          536
 Brand#54   | SMALL BURNISHED COPPER    |      5 |          536
 Brand#54   | STANDARD BRUSHED BRASS    |      6 |          536
 Brand#55   | LARGE PLATED STEEL        |     17 |          536
 Brand#12   | PROMO POLISHED TIN        |      6 |          535
 Brand#15   | SMALL BRUSHED STEEL       |     29 |          535
 Brand#22   | LARGE BURNISHED COPPER    |     29 |          535
 Brand#42   | PROMO POLISHED COPPER     |     43 |          535
 Brand#52   | ECONOMY ANODIZED BRASS    |      5 |          535
 Brand#53   | ECONOMY BURNISHED NICKEL  |      6 |          535
 Brand#11   | PROMO PLATED NICKEL       |     50 |          532
 Brand#13   | STANDARD BURNISHED NICKEL |      6 |          532
 Brand#14   | ECONOMY PLATED TIN        |     29 |          532
 Brand#15   | ECONOMY PLATED STEEL      |     17 |          532
 Brand#21   | ECONOMY POLISHED BRASS    |     29 |          532
 Brand#21   | SMALL BRUSHED BRASS       |      6 |          532
 Brand#24   | MEDIUM BURNISHED BRASS    |      2 |          532
 Brand#25   | ECONOMY BURNISHED COPPER  |      5 |          532
 Brand#25   | MEDIUM BURNISHED COPPER   |      6 |          532
 Brand#25   | PROMO BURNISHED STEEL     |     29 |          532
 Brand#25   | STANDARD PLATED NICKEL    |      2 |          532
 Brand#31   | MEDIUM ANODIZED TIN       |      6 |          532
 Brand#31   | MEDIUM BRUSHED BRASS      |      2 |          532
 Brand#32   | MEDIUM BRUSHED NICKEL     |     15 |          532
 Brand#34   | ECONOMY PLATED BRASS      |      2 |          532
 Brand#34   | SMALL ANODIZED COPPER     |      2 |          532
 Brand#35   | ECONOMY PLATED TIN        |     43 |          532
 Brand#35   | ECONOMY POLISHED TIN      |     15 |          532
 Brand#35   | LARGE POLISHED NICKEL     |     17 |          532
 Brand#35   | SMALL PLATED TIN          |     15 |          532
 Brand#35   | STANDARD BURNISHED STEEL  |     43 |          532
 Brand#42   | LARGE ANODIZED STEEL      |     29 |          532
 Brand#42   | STANDARD ANODIZED TIN     |      2 |          532
 Brand#43   | MEDIUM BRUSHED TIN        |      2 |          532
 Brand#43   | SMALL POLISHED BRASS      |     29 |          532
 Brand#45   | LARGE PLATED BRASS        |     43 |          532
 Brand#45   | STANDARD BRUSHED STEEL    |      2 |          532
 Brand#51   | PROMO ANODIZED COPPER     |     15 |          532
 Brand#54   | LARGE PLATED TIN          |     29 |          532
 Brand#54   | MEDIUM PLATED NICKEL      |     17 |          532
 Brand#55   | ECONOMY BURNISHED NICKEL  |     15 |          532
 Brand#13   | SMALL BRUSHED STEEL       |     50 |          531
 Brand#23   | ECONOMY POLISHED BRASS    |     15 |          531
 Brand#25   | SMALL POLISHED NICKEL     |      5 |          531
 Brand#33   | MEDIUM BRUSHED STEEL      |     50 |          531
 Brand#33   | MEDIUM PLATED BRASS       |      5 |          531
 Brand#34   | PROMO BRUSHED STEEL       |     17 |          531
 Brand#42   | ECONOMY BURNISHED BRASS   |     15 |          531
 Brand#43   | ECONOMY BURNISHED STEEL   |     29 |          531
 Brand#52   | ECONOMY BURNISHED STEEL   |     17 |          531
 Brand#24   | ECONOMY ANODIZED COPPER   |      5 |          530
 Brand#33   | LARGE POLISHED STEEL      |     43 |          530
 Brand#45   | LARGE ANODIZED NICKEL     |      2 |          530
 Brand#14   | STANDARD PLATED COPPER    |      5 |          528
 Brand#15   | ECONOMY BURNISHED STEEL   |     15 |          528
 Brand#15   | STANDARD BURNISHED STEEL  |      6 |          528
 Brand#21   | ECONOMY ANODIZED TIN      |     17 |          528
 Brand#21   | ECONOMY BRUSHED COPPER    |      2 |          528
 Brand#21   | ECONOMY POLISHED STEEL    |     15 |          528
 Brand#22   | ECONOMY ANODIZED TIN      |     43 |          528
 Brand#24   | SMALL BURNISHED BRASS     |     29 |          528
 Brand#25   | MEDIUM BRUSHED BRASS      |      6 |          528
 Brand#25   | PROMO PLATED STEEL        |      6 |          528
 Brand#25   | STANDARD BURNISHED NICKEL |      5 |          528
 Brand#31   | ECONOMY POLISHED STEEL    |      5 |          528
 Brand#31   | MEDIUM BURNISHED BRASS    |      6 |          528
 Brand#31   | MEDIUM POLISHED BRASS     |     17 |          528
 Brand#32   | ECONOMY PLATED BRASS      |     29 |          528
 Brand#32   | MEDIUM BRUSHED BRASS      |     29 |          528
 Brand#32   | MEDIUM BRUSHED STEEL      |      5 |          528
 Brand#33   | MEDIUM POLISHED COPPER    |     50 |          528
 Brand#33   | PROMO BRUSHED COPPER      |      6 |          528
 Brand#33   | PROMO PLATED BRASS        |      6 |          528
 Brand#34   | MEDIUM BRUSHED BRASS      |     50 |          528
 Brand#35   | LARGE ANODIZED COPPER     |      5 |          528
 Brand#35   | STANDARD ANODIZED STEEL   |      5 |          528
 Brand#35   | STANDARD POLISHED COPPER  |      5 |          528
 Brand#43   | ECONOMY PLATED TIN        |     43 |          528
 Brand#43   | SMALL BURNISHED STEEL     |     15 |          528
 Brand#51   | ECONOMY BURNISHED BRASS   |     29 |          528
 Brand#11   | SMALL BRUSHED NICKEL      |     50 |          527
 Brand#12   | ECONOMY BRUSHED BRASS     |     15 |          527
 Brand#12   | STANDARD PLATED STEEL     |      6 |          527
 Brand#13   | PROMO PLATED BRASS        |      6 |          527
 Brand#14   | MEDIUM BURNISHED NICKEL   |      6 |          527
 Brand#15   | LARGE BURNISHED STEEL     |     29 |          527
 Brand#21   | PROMO PLATED COPPER       |      2 |          527
 Brand#22   | SMALL ANODIZED COPPER     |      6 |          527
 Brand#22   | STANDARD BRUSHED STEEL    |     50 |          527
 Brand#25   | PROMO BURNISHED TIN       |     15 |          527
 Brand#31   | ECONOMY BRUSHED BRASS     |     29 |          527
 Brand#32   | LARGE PLATED COPPER       |      2 |          527
 Brand#32   | MEDIUM ANODIZED NICKEL    |     29 |          527
 Brand#35   | MEDIUM ANODIZED STEEL     |     15 |          527
 Brand#41   | ECONOMY POLISHED STEEL    |      5 |          527
 Brand#41   | MEDIUM PLATED NICKEL      |      5 |          527
 Brand#41   | MEDIUM PLATED TIN         |      2 |          527
 Brand#43   | SMALL ANODIZED TIN        |     29 |          527
 Brand#51   | STANDARD POLISHED STEEL   |      6 |          527
 Brand#53   | LARGE ANODIZED TIN        |     29 |          527
 Brand#21   | STANDARD PLATED STEEL     |      6 |          526
 Brand#22   | PROMO PLATED COPPER       |      5 |          526
 Brand#31   | MEDIUM ANODIZED COPPER    |     15 |          526
 Brand#52   | MEDIUM PLATED TIN         |     50 |          526
 Brand#24   | MEDIUM POLISHED TIN       |      6 |          525
 Brand#11   | ECONOMY BRUSHED NICKEL    |      2 |          524
 Brand#11   | MEDIUM BRUSHED COPPER     |      5 |          524
 Brand#11   | SMALL BURNISHED NICKEL    |     43 |          524
 Brand#13   | PROMO BRUSHED NICKEL      |     50 |          524
 Brand#14   | PROMO BRUSHED STEEL       |     50 |          524
 Brand#14   | STANDARD BURNISHED COPPER |     50 |          524
 Brand#15   | MEDIUM POLISHED COPPER    |     29 |          524
 Brand#15   | STANDARD ANODIZED NICKEL  |     17 |          524
 Brand#21   | PROMO BRUSHED NICKEL      |      5 |          524
 Brand#23   | SMALL PLATED BRASS        |     50 |          524
 Brand#24   | ECONOMY POLISHED COPPER   |      5 |          524
 Brand#24   | MEDIUM PLATED TIN         |     17 |          524
 Brand#24   | SMALL ANODIZED TIN        |     50 |          524
 Brand#25   | ECONOMY BRUSHED NICKEL    |      6 |          524
 Brand#25   | MEDIUM BRUSHED BRASS      |     17 |          524
 Brand#25   | SMALL BRUSHED BRASS       |     17 |          524
 Brand#25   | STANDARD ANODIZED NICKEL  |      5 |          524
 Brand#31   | PROMO ANODIZED STEEL      |     29 |          524
 Brand#32   | MEDIUM PLATED STEEL       |      2 |          524
 Brand#32   | PROMO PLATED BRASS        |      2 |          524
 Brand#32   | SMALL BURNISHED TIN       |      5 |          524
 Brand#32   | SMALL PLATED STEEL        |      2 |          524
 Brand#33   | STANDARD ANODIZED NICKEL  |     15 |          524
 Brand#34   | PROMO ANODIZED COPPER     |     50 |          524
 Brand#34   | PROMO POLISHED STEEL      |     15 |          524
 Brand#34   | STANDARD ANODIZED STEEL   |     43 |          524
 Brand#35   | STANDARD POLISHED BRASS   |      6 |          524
 Brand#41   | LARGE BURNISHED STEEL     |     17 |          524
 Brand#41   | LARGE PLATED TIN          |      2 |          524
 Brand#42   | MEDIUM BURNISHED STEEL    |      6 |          524
 Brand#42   | SMALL PLATED STEEL        |     29 |          524
 Brand#45   | LARGE PLATED TIN          |      2 |          524
 Brand#51   | ECONOMY BRUSHED TIN       |     17 |          524
 Brand#51   | LARGE PLATED NICKEL       |     29 |          524
 Brand#51   | LARGE POLISHED BRASS      |     50 |          524
 Brand#52   | LARGE POLISHED NICKEL     |      6 |          524
 Brand#53   | STANDARD POLISHED STEEL   |      6 |          524
 Brand#54   | LARGE BURNISHED TIN       |     17 |          524
 Brand#54   | MEDIUM POLISHED BRASS     |     43 |          524
 Brand#54   | SMALL BURNISHED BRASS     |     50 |          524
 Brand#55   | ECONOMY BRUSHED BRASS     |     17 |          524
 Brand#55   | ECONOMY BURNISHED COPPER  |     15 |          524
 Brand#55   | ECONOMY PLATED TIN        |     50 |          524
 Brand#55   | MEDIUM PLATED TIN         |     17 |          524
 Brand#55   | STANDARD BURNISHED STEEL  |      2 |          524
 Brand#11   | ECONOMY BRUSHED BRASS     |      5 |          523
 Brand#11   | MEDIUM BURNISHED TIN      |     29 |          523
 Brand#11   | PROMO POLISHED COPPER     |     17 |          523
 Brand#13   | LARGE BURNISHED COPPER    |     17 |          523
 Brand#14   | SMALL ANODIZED TIN        |     29 |          523
 Brand#21   | LARGE BURNISHED BRASS     |      5 |          523
 Brand#21   | PROMO ANODIZED BRASS      |     17 |          523
 Brand#21   | PROMO BURNISHED NICKEL    |     29 |          523
 Brand#22   | SMALL BURNISHED NICKEL    |      5 |          523
 Brand#23   | STANDARD BRUSHED TIN      |     29 |          523
 Brand#24   | STANDARD ANODIZED STEEL   |      2 |          523
 Brand#32   | ECONOMY BRUSHED NICKEL    |     17 |          523
 Brand#33   | ECONOMY BRUSHED COPPER    |      6 |          523
 Brand#33   | MEDIUM BRUSHED STEEL      |      5 |          523
 Brand#35   | LARGE PLATED STEEL        |     17 |          523
 Brand#41   | LARGE ANODIZED STEEL      |     29 |          523
 Brand#53   | PROMO ANODIZED COPPER     |      2 |          523
 Brand#53   | PROMO ANODIZED TIN        |     43 |          523
 Brand#54   | PROMO PLATED TIN          |     29 |          523
 Brand#55   | ECONOMY BURNISHED NICKEL  |     43 |          523
 Brand#55   | STANDARD POLISHED TIN     |     29 |          523
 Brand#34   | LARGE PLATED STEEL        |      2 |          522
 Brand#35   | PROMO PLATED COPPER       |     29 |          522
 Brand#43   | ECONOMY BRUSHED BRASS     |     50 |          522
 Brand#52   | SMALL PLATED COPPER       |     50 |          522
 Brand#11   | SMALL BRUSHED STEEL       |     29 |          520
 Brand#12   | MEDIUM BRUSHED TIN        |     43 |          520
 Brand#12   | MEDIUM BURNISHED TIN      |      2 |          520
 Brand#12   | SMALL PLATED STEEL        |     17 |          520
 Brand#12   | STANDARD BRUSHED TIN      |     43 |          520
 Brand#13   | ECONOMY ANODIZED TIN      |     29 |          520
 Brand#13   | STANDARD BRUSHED NICKEL   |      6 |          520
 Brand#14   | ECONOMY POLISHED BRASS    |      5 |          520
 Brand#14   | SMALL PLATED COPPER       |      5 |          520
 Brand#15   | PROMO BURNISHED TIN       |      5 |          520
 Brand#15   | SMALL PLATED NICKEL       |      2 |          520
 Brand#22   | ECONOMY BRUSHED NICKEL    |      5 |          520
 Brand#22   | PROMO BURNISHED STEEL     |      2 |          520
 Brand#22   | PROMO BURNISHED TIN       |      2 |          520
 Brand#23   | LARGE POLISHED COPPER     |     29 |          520
 Brand#23   | MEDIUM BRUSHED TIN        |     29 |          520
 Brand#23   | SMALL ANODIZED BRASS      |      2 |          520
 Brand#23   | SMALL BURNISHED BRASS     |     15 |          520
 Brand#23   | STANDARD BRUSHED NICKEL   |     29 |          520
 Brand#23   | STANDARD POLISHED BRASS   |     29 |          520
 Brand#24   | SMALL ANODIZED COPPER     |      6 |          520
 Brand#31   | ECONOMY PLATED TIN        |     43 |          520
 Brand#31   | LARGE ANODIZED STEEL      |     43 |          520
 Brand#31   | PROMO ANODIZED TIN        |     50 |          520
 Brand#31   | SMALL BURNISHED TIN       |     29 |          520
 Brand#31   | SMALL PLATED STEEL        |     50 |          520
 Brand#32   | SMALL BRUSHED COPPER      |     29 |          520
 Brand#32   | SMALL PLATED STEEL        |      6 |          520
 Brand#32   | STANDARD BRUSHED BRASS    |     17 |          520
 Brand#33   | PROMO ANODIZED STEEL      |      2 |          520
 Brand#33   | PROMO BRUSHED BRASS       |     29 |          520
 Brand#33   | STANDARD POLISHED BRASS   |     50 |          520
 Brand#34   | MEDIUM BURNISHED TIN      |     50 |          520
 Brand#34   | MEDIUM PLATED BRASS       |     15 |          520
 Brand#34   | SMALL POLISHED STEEL      |     50 |          520
 Brand#35   | ECONOMY BRUSHED TIN       |      2 |          520
 Brand#35   | STANDARD BRUSHED TIN      |     15 |          520
 Brand#41   | ECONOMY ANODIZED COPPER   |      6 |          520
 Brand#41   | MEDIUM ANODIZED NICKEL    |      5 |          520
 Brand#41   | PROMO BURNISHED BRASS     |      6 |          520
 Brand#42   | LARGE PLATED NICKEL       |      5 |          520
 Brand#43   | ECONOMY BRUSHED BRASS     |      2 |          520
 Brand#43   | ECONOMY BRUSHED COPPER    |     17 |          520
 Brand#43   | LARGE POLISHED TIN        |      5 |          520
 Brand#43   | MEDIUM ANODIZED NICKEL    |     50 |          520
 Brand#43   | MEDIUM PLATED NICKEL      |     43 |          520
 Brand#43   | PROMO BRUSHED BRASS       |     15 |          520
 Brand#43   | PROMO PLATED BRASS        |     29 |          520
 Brand#43   | SMALL POLISHED BRASS      |      6 |          520
 Brand#43   | STANDARD ANODIZED TIN     |     29 |          520
 Brand#43   | STANDARD PLATED STEEL     |     29 |          520
 Brand#45   | ECONOMY BURNISHED NICKEL  |     50 |          520
 Brand#45   | SMALL BRUSHED NICKEL      |      5 |          520
 Brand#45   | STANDARD POLISHED COPPER  |     50 |          520
 Brand#51   | SMALL BRUSHED TIN         |     15 |          520
 Brand#51   | SMALL POLISHED BRASS      |      6 |          520
 Brand#51   | STANDARD ANODIZED COPPER  |      6 |          520
 Brand#52   | STANDARD ANODIZED COPPER  |     43 |          520
 Brand#52   | STANDARD BRUSHED BRASS    |     43 |          520
 Brand#53   | ECONOMY ANODIZED STEEL    |     29 |          520
 Brand#53   | ECONOMY BURNISHED TIN     |      5 |          520
 Brand#53   | LARGE PLATED TIN          |      5 |          520
 Brand#53   | MEDIUM ANODIZED BRASS     |     50 |          520
 Brand#53   | MEDIUM BRUSHED TIN        |      6 |          520
 Brand#53   | MEDIUM PLATED BRASS       |      6 |          520
 Brand#54   | PROMO BRUSHED NICKEL      |      6 |          520
 Brand#55   | ECONOMY BURNISHED NICKEL  |      5 |          520
 Brand#12   | MEDIUM PLATED BRASS       |      6 |          519
 Brand#12   | SMALL PLATED STEEL        |      5 |          519
 Brand#15   | ECONOMY ANODIZED STEEL    |     29 |          519
 Brand#15   | MEDIUM BRUSHED BRASS      |      5 |          519
 Brand#22   | PROMO BRUSHED TIN         |      2 |          519
 Brand#24   | PROMO PLATED TIN          |     17 |          519
 Brand#25   | ECONOMY ANODIZED BRASS    |     17 |          519
 Brand#25   | LARGE POLISHED NICKEL     |      6 |          519
 Brand#32   | STANDARD BRUSHED BRASS    |     29 |          519
 Brand#33   | SMALL ANODIZED STEEL      |     43 |          519
 Brand#34   | ECONOMY PLATED STEEL      |     29 |          519
 Brand#34   | MEDIUM ANODIZED BRASS     |      5 |          519
 Brand#45   | LARGE ANODIZED NICKEL     |      5 |          519
 Brand#45   | MEDIUM PLATED NICKEL      |      5 |          519
 Brand#45   | SMALL POLISHED TIN        |      6 |          519
 Brand#45   | STANDARD ANODIZED STEEL   |      2 |          519
 Brand#51   | MEDIUM POLISHED TIN       |     43 |          519
 Brand#54   | PROMO PLATED STEEL        |     29 |          519
 Brand#55   | SMALL BURNISHED STEEL     |     15 |          519
 Brand#11   | LARGE POLISHED STEEL      |     29 |          518
 Brand#12   | MEDIUM ANODIZED TIN       |     29 |          518
 Brand#12   | PROMO ANODIZED TIN        |      2 |          518
 Brand#13   | MEDIUM POLISHED STEEL     |     29 |          518
 Brand#24   | ECONOMY PLATED NICKEL     |     29 |          518
 Brand#11   | MEDIUM ANODIZED BRASS     |      6 |          516
 Brand#11   | STANDARD PLATED NICKEL    |      2 |          516
 Brand#12   | MEDIUM ANODIZED COPPER    |     29 |          516
 Brand#12   | MEDIUM BRUSHED TIN        |     29 |          516
 Brand#13   | ECONOMY PLATED STEEL      |     43 |          516
 Brand#13   | MEDIUM PLATED COPPER      |     15 |          516
 Brand#13   | SMALL PLATED NICKEL       |     50 |          516
 Brand#13   | STANDARD BRUSHED TIN      |      6 |          516
 Brand#14   | LARGE ANODIZED NICKEL     |     50 |          516
 Brand#14   | MEDIUM PLATED NICKEL      |     43 |          516
 Brand#14   | PROMO BURNISHED COPPER    |      2 |          516
 Brand#14   | PROMO BURNISHED TIN       |     29 |          516
 Brand#15   | PROMO BRUSHED NICKEL      |     15 |          516
 Brand#15   | SMALL BURNISHED TIN       |     29 |          516
 Brand#15   | STANDARD PLATED NICKEL    |     17 |          516
 Brand#21   | ECONOMY BRUSHED NICKEL    |     43 |          516
 Brand#21   | LARGE POLISHED TIN        |     50 |          516
 Brand#21   | PROMO BRUSHED TIN         |     17 |          516
 Brand#21   | SMALL PLATED TIN          |     43 |          516
