ctime,pid,usesysid,application_name,client_addr,client_port,backend_start,xact_start,query_start,waiting,query,state,state_change
1440177839.08675,16604,10,psql,,-1,2015-08-21 13:23:58.944482-04,2015-08-21 13:23:58.984132-04,2015-08-21 13:23:59.04958-04,f,COPY supplier FROM '/home/mark/stuff/dbt3/dss/supplier.tbl.7' USING DELIMITERS '|';,active,2015-08-21 13:23:59.010561-04
1440177839.08675,16612,10,psql,,-1,2015-08-21 13:23:58.945565-04,2015-08-21 13:23:58.983943-04,2015-08-21 13:23:59.048643-04,f,COPY supplier FROM '/home/mark/stuff/dbt3/dss/supplier.tbl.14' USING DELIMITERS '|';,active,2015-08-21 13:23:59.010879-04
1440177839.08675,16570,10,psql,,-1,2015-08-21 13:23:58.946051-04,2015-08-21 13:23:58.984502-04,2015-08-21 13:23:59.047387-04,f,COPY part FROM '/home/mark/stuff/dbt3/dss/part.tbl.5' USING DELIMITERS '|';,active,2015-08-21 13:23:59.009568-04
1440177839.08675,16632,10,psql,,-1,2015-08-21 13:23:58.946084-04,2015-08-21 13:23:58.996988-04,2015-08-21 13:23:59.075751-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.1' USING DELIMITERS '|';,active,2015-08-21 13:23:59.025496-04
1440177839.08675,16606,10,psql,,-1,2015-08-21 13:23:58.946345-04,2015-08-21 13:23:58.996802-04,2015-08-21 13:23:59.088163-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.15' USING DELIMITERS '|';,active,2015-08-21 13:23:59.038315-04
1440177839.08675,16621,10,psql,,-1,2015-08-21 13:23:58.947033-04,2015-08-21 13:23:58.990633-04,2015-08-21 13:23:59.073475-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.5' USING DELIMITERS '|';,active,2015-08-21 13:23:59.030483-04
1440177839.08675,16576,10,psql,,-1,2015-08-21 13:23:58.947116-04,2015-08-21 13:23:58.995363-04,2015-08-21 13:23:59.084484-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.11' USING DELIMITERS '|';,active,2015-08-21 13:23:59.036852-04
1440177839.08675,16609,10,psql,,-1,2015-08-21 13:23:58.94799-04,2015-08-21 13:23:58.989012-04,2015-08-21 13:23:59.076688-04,f,COPY supplier FROM '/home/mark/stuff/dbt3/dss/supplier.tbl.12' USING DELIMITERS '|';,active,2015-08-21 13:23:59.036274-04
1440177839.08675,16579,10,psql,,-1,2015-08-21 13:23:58.948153-04,2015-08-21 13:23:58.995369-04,2015-08-21 13:23:59.062596-04,f,COPY supplier FROM '/home/mark/stuff/dbt3/dss/supplier.tbl.2' USING DELIMITERS '|';,active,2015-08-21 13:23:59.015991-04
1440177839.08675,16583,10,psql,,-1,2015-08-21 13:23:58.949181-04,2015-08-21 13:23:58.983568-04,2015-08-21 13:23:59.027513-04,f,COPY supplier FROM '/home/mark/stuff/dbt3/dss/supplier.tbl.4' USING DELIMITERS '|';,active,2015-08-21 13:23:58.993722-04
1440177839.08675,16608,10,psql,,-1,2015-08-21 13:23:58.949312-04,2015-08-21 13:23:58.985277-04,2015-08-21 13:23:59.064508-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.10' USING DELIMITERS '|';,active,2015-08-21 13:23:59.02914-04
1440177839.08675,16625,10,psql,,-1,2015-08-21 13:23:58.950094-04,2015-08-21 13:23:58.968085-04,2015-08-21 13:23:59.007299-04,f,COPY part FROM '/home/mark/stuff/dbt3/dss/part.tbl.6' USING DELIMITERS '|';,active,2015-08-21 13:23:58.989918-04
1440177839.08675,16590,10,psql,,-1,2015-08-21 13:23:58.950421-04,2015-08-21 13:23:58.984023-04,2015-08-21 13:23:59.04351-04,f,COPY supplier FROM '/home/mark/stuff/dbt3/dss/supplier.tbl.11' USING DELIMITERS '|';,active,2015-08-21 13:23:59.0105-04
1440177839.08675,16631,10,psql,,-1,2015-08-21 13:23:58.951668-04,2015-08-21 13:23:58.985936-04,2015-08-21 13:23:59.060082-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.9' USING DELIMITERS '|';,active,2015-08-21 13:23:59.026411-04
1440177839.08675,16594,10,psql,,-1,2015-08-21 13:23:58.952019-04,2015-08-21 13:23:58.984056-04,2015-08-21 13:23:59.042074-04,f,COPY supplier FROM '/home/mark/stuff/dbt3/dss/supplier.tbl.13' USING DELIMITERS '|';,active,2015-08-21 13:23:59.010636-04
1440177839.08675,16628,10,psql,,-1,2015-08-21 13:23:58.952089-04,2015-08-21 13:23:58.983814-04,2015-08-21 13:23:59.032839-04,f,COPY part FROM '/home/mark/stuff/dbt3/dss/part.tbl.7' USING DELIMITERS '|';,active,2015-08-21 13:23:59.001706-04
1440177839.08675,16652,10,psql,,-1,2015-08-21 13:23:58.952923-04,2015-08-21 13:23:58.990495-04,2015-08-21 13:23:59.067797-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.13' USING DELIMITERS '|';,active,2015-08-21 13:23:59.030856-04
1440177839.08675,16589,10,psql,,-1,2015-08-21 13:23:58.953236-04,2015-08-21 13:23:58.989442-04,2015-08-21 13:23:59.071135-04,f,COPY supplier FROM '/home/mark/stuff/dbt3/dss/supplier.tbl.9' USING DELIMITERS '|';,active,2015-08-21 13:23:59.035526-04
1440177839.08675,16667,10,psql,,-1,2015-08-21 13:23:58.953389-04,2015-08-21 13:23:58.990435-04,2015-08-21 13:23:59.06201-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.10' USING DELIMITERS '|';,active,2015-08-21 13:23:59.025666-04
1440177839.08675,16659,10,psql,,-1,2015-08-21 13:23:58.954058-04,2015-08-21 13:23:58.989319-04,2015-08-21 13:23:59.06869-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.13' USING DELIMITERS '|';,active,2015-08-21 13:23:59.034038-04
1440177839.08675,16605,10,psql,,-1,2015-08-21 13:23:58.954538-04,2015-08-21 13:23:58.989436-04,2015-08-21 13:23:59.069984-04,f,COPY part FROM '/home/mark/stuff/dbt3/dss/part.tbl.14' USING DELIMITERS '|';,active,2015-08-21 13:23:59.035681-04
1440177839.08675,16649,10,psql,,-1,2015-08-21 13:23:58.955063-04,2015-08-21 13:23:58.990429-04,2015-08-21 13:23:59.063563-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.16' USING DELIMITERS '|';,active,2015-08-21 13:23:59.02884-04
1440177839.08675,16662,10,psql,,-1,2015-08-21 13:23:58.955089-04,2015-08-21 13:23:58.990371-04,2015-08-21 13:23:59.068055-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.14' USING DELIMITERS '|';,active,2015-08-21 13:23:59.033403-04
1440177839.08675,16616,10,psql,,-1,2015-08-21 13:23:58.955609-04,2015-08-21 13:23:58.989634-04,2015-08-21 13:23:59.058494-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.16' USING DELIMITERS '|';,active,2015-08-21 13:23:59.025072-04
1440177839.08675,16620,10,psql,,-1,2015-08-21 13:23:58.956658-04,2015-08-21 13:23:58.995682-04,2015-08-21 13:23:59.064647-04,f,COPY part FROM '/home/mark/stuff/dbt3/dss/part.tbl.8' USING DELIMITERS '|';,active,2015-08-21 13:23:59.026225-04
1440177839.08675,16653,10,psql,,-1,2015-08-21 13:23:58.957386-04,2015-08-21 13:23:58.989631-04,2015-08-21 13:23:59.064815-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.8' USING DELIMITERS '|';,active,2015-08-21 13:23:59.033176-04
1440177839.08675,16615,10,psql,,-1,2015-08-21 13:23:58.957716-04,2015-08-21 13:23:58.986565-04,2015-08-21 13:23:59.055354-04,f,COPY supplier FROM '/home/mark/stuff/dbt3/dss/supplier.tbl.15' USING DELIMITERS '|';,active,2015-08-21 13:23:59.02709-04
1440177839.08675,16654,10,psql,,-1,2015-08-21 13:23:58.958804-04,2015-08-21 13:23:58.98963-04,2015-08-21 13:23:59.061225-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.12' USING DELIMITERS '|';,active,2015-08-21 13:23:59.031081-04
1440177839.08675,16655,10,psql,,-1,2015-08-21 13:23:58.960147-04,2015-08-21 13:23:58.995803-04,2015-08-21 13:23:59.058786-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.6' USING DELIMITERS '|';,active,2015-08-21 13:23:59.023837-04
1440177839.08675,16647,10,psql,,-1,2015-08-21 13:23:58.961415-04,2015-08-21 13:23:58.9892-04,2015-08-21 13:23:59.043036-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.3' USING DELIMITERS '|';,active,2015-08-21 13:23:59.015853-04
1440177839.08675,16665,10,psql,,-1,2015-08-21 13:23:58.947982-04,2015-08-21 13:23:58.995413-04,2015-08-21 13:23:59.058437-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.1' USING DELIMITERS '|';,active,2015-08-21 13:23:59.025239-04
1440177839.08675,16658,10,psql,,-1,2015-08-21 13:23:58.962537-04,2015-08-21 13:23:58.990395-04,2015-08-21 13:23:59.057394-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.14' USING DELIMITERS '|';,active,2015-08-21 13:23:59.030142-04
1440177839.08675,16645,10,psql,,-1,2015-08-21 13:23:58.963658-04,2015-08-21 13:23:58.996714-04,2015-08-21 13:23:59.065122-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.12' USING DELIMITERS '|';,active,2015-08-21 13:23:59.032672-04
1440177839.08675,16622,10,psql,,-1,2015-08-21 13:23:58.964666-04,2015-08-21 13:23:58.995408-04,2015-08-21 13:23:59.053393-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.7' USING DELIMITERS '|';,active,2015-08-21 13:23:59.023256-04
1440177839.08675,16623,10,psql,,-1,2015-08-21 13:23:58.965738-04,2015-08-21 13:23:58.995408-04,2015-08-21 13:23:59.062395-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.3' USING DELIMITERS '|';,active,2015-08-21 13:23:59.033322-04
1440177839.08675,16626,10,psql,,-1,2015-08-21 13:23:58.966794-04,2015-08-21 13:23:58.996137-04,2015-08-21 13:23:59.060239-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.8' USING DELIMITERS '|';,active,2015-08-21 13:23:59.03149-04
1440177839.08675,16633,10,psql,,-1,2015-08-21 13:23:58.967839-04,2015-08-21 13:23:58.995374-04,2015-08-21 13:23:59.053412-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.6' USING DELIMITERS '|';,active,2015-08-21 13:23:59.026482-04
1440177839.08675,16634,10,psql,,-1,2015-08-21 13:23:58.968898-04,2015-08-21 13:23:58.990565-04,2015-08-21 13:23:59.055059-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.7' USING DELIMITERS '|';,active,2015-08-21 13:23:59.033986-04
1440177839.08675,16641,10,psql,,-1,2015-08-21 13:23:58.970388-04,2015-08-21 13:23:58.996964-04,2015-08-21 13:23:59.041642-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.11' USING DELIMITERS '|';,active,2015-08-21 13:23:59.015676-04
1440177839.08675,16695,10,psql,,-1,2015-08-21 13:23:58.970906-04,2015-08-21 13:23:58.996481-04,2015-08-21 13:23:59.051869-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.5' USING DELIMITERS '|';,active,2015-08-21 13:23:59.026909-04
1440177839.08675,16643,10,psql,,-1,2015-08-21 13:23:58.971519-04,2015-08-21 13:23:58.99621-04,2015-08-21 13:23:59.048936-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.16' USING DELIMITERS '|';,active,2015-08-21 13:23:59.02485-04
1440177839.08675,16644,10,psql,,-1,2015-08-21 13:23:58.972706-04,2015-08-21 13:23:58.995688-04,2015-08-21 13:23:59.05546-04,f,COPY supplier FROM '/home/mark/stuff/dbt3/dss/supplier.tbl.1' USING DELIMITERS '|';,active,2015-08-21 13:23:59.033098-04
1440177839.08675,16693,10,psql,,-1,2015-08-21 13:23:58.973563-04,2015-08-21 13:23:58.995716-04,2015-08-21 13:23:59.04516-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.15' USING DELIMITERS '|';,active,2015-08-21 13:23:59.023592-04
1440177839.08675,16651,10,psql,,-1,2015-08-21 13:23:58.973841-04,2015-08-21 13:23:58.99048-04,2015-08-21 13:23:59.03082-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.2' USING DELIMITERS '|';,active,2015-08-21 13:23:59.014785-04
1440177839.08675,16656,10,psql,,-1,2015-08-21 13:23:58.975952-04,2015-08-21 13:23:58.995672-04,2015-08-21 13:23:59.056209-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.10' USING DELIMITERS '|';,active,2015-08-21 13:23:59.037113-04
1440177839.08675,16648,10,psql,,-1,2015-08-21 13:23:58.977091-04,2015-08-21 13:23:58.990387-04,2015-08-21 13:23:59.047931-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.15' USING DELIMITERS '|';,active,2015-08-21 13:23:59.035253-04
1440177839.08675,16660,10,psql,,-1,2015-08-21 13:23:58.978223-04,2015-08-21 13:23:58.995614-04,2015-08-21 13:23:59.048485-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.8' USING DELIMITERS '|';,active,2015-08-21 13:23:59.031716-04
1440177839.08675,16646,10,psql,,-1,2015-08-21 13:23:58.979341-04,2015-08-21 13:23:58.99014-04,2015-08-21 13:23:59.037933-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.3' USING DELIMITERS '|';,active,2015-08-21 13:23:59.027745-04
1440177839.08675,16664,10,psql,,-1,2015-08-21 13:23:58.98045-04,2015-08-21 13:23:58.990246-04,2015-08-21 13:23:59.025019-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.7' USING DELIMITERS '|';,active,2015-08-21 13:23:59.015839-04
1440177839.08675,16691,10,psql,,-1,2015-08-21 13:23:58.986487-04,2015-08-21 13:23:58.996879-04,2015-08-21 13:23:59.038291-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.11' USING DELIMITERS '|';,active,2015-08-21 13:23:59.028503-04
1440177839.08675,16702,10,psql,,-1,2015-08-21 13:23:58.986774-04,2015-08-21 13:23:58.997225-04,2015-08-21 13:23:59.044921-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.6' USING DELIMITERS '|';,active,2015-08-21 13:23:59.03507-04
