ctime,pid,usesysid,application_name,client_addr,client_port,backend_start,xact_start,query_start,waiting,query,state,state_change
946684800,25652,10,pgxc,10.93.131.148,44019,2015-08-21 13:24:24.602691-04,2015-08-21 13:23:58.964828-04,2015-08-21 13:23:59.929184-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:32.104696-04
946684800,25654,10,pgxc,10.93.131.148,44035,2015-08-21 13:24:36.22007-04,2015-08-21 13:23:58.957167-04,2015-08-21 13:24:00.14874-04,f,COPY public.supplier FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:44.273434-04
946684800,25658,10,pgxc,10.93.131.148,44051,2015-08-21 13:24:48.741349-04,2015-08-21 13:23:58.966502-04,2015-08-21 13:24:00.743951-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:57.095329-04
946684800,25661,10,psql,10.93.131.148,44098,2015-08-21 13:24:59.392045-04,,2015-08-21 13:25:00.283746-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",idle,2015-08-21 13:25:00.897356-04
946684800,25663,10,psql,10.93.131.148,44106,2015-08-21 13:24:59.395349-04,,2015-08-21 13:25:00.284253-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",idle,2015-08-21 13:25:00.902021-04
946684800,25665,10,psql,10.93.131.148,44110,2015-08-21 13:24:59.39759-04,,2015-08-21 13:25:00.438491-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:25:00.438494-04
946684800,25667,10,psql,10.93.131.148,44115,2015-08-21 13:24:59.3984-04,,2015-08-21 13:25:00.438655-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:25:00.438657-04
946684800,25618,10,pgxc,10.93.131.148,43319,2015-08-21 13:23:55.660317-04,,2015-08-21 13:23:57.880898-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.119576-04
946684800,25620,10,pgxc,10.93.131.148,43618,2015-08-21 13:23:58.232693-04,2015-08-21 13:23:58.977356-04,2015-08-21 13:24:00.324808-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.794309-04
946684800,25622,10,pgxc,10.93.131.148,43766,2015-08-21 13:23:59.067873-04,2015-08-21 13:23:58.963472-04,2015-08-21 13:23:59.349257-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:21.314178-04
946684800,25634,10,pgxc,10.93.131.148,43863,2015-08-21 13:23:59.217138-04,2015-08-21 13:23:58.95823-04,2015-08-21 13:23:58.962995-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:25:51.83752-04
946684800,25636,10,pgxc,10.93.131.148,43879,2015-08-21 13:23:59.686287-04,2015-08-21 13:23:58.958278-04,2015-08-21 13:23:59.068318-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:00.387368-04
946684800,25638,10,pgxc,10.93.131.148,43896,2015-08-21 13:24:03.51159-04,,2015-08-21 13:24:40.1097-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:26:01.836162-04
946684800,25650,10,pgxc,10.93.131.148,44003,2015-08-21 13:24:16.354865-04,2015-08-21 13:23:58.9754-04,2015-08-21 13:24:00.725225-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.45306-04
946684800,25652,10,pgxc,10.93.131.148,44019,2015-08-21 13:24:24.602691-04,2015-08-21 13:23:58.964828-04,2015-08-21 13:23:59.929184-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:32.104696-04
946684800,25654,10,pgxc,10.93.131.148,44035,2015-08-21 13:24:36.22007-04,,2015-08-21 13:25:04.19717-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:25:48.322009-04
946684800,25658,10,pgxc,10.93.131.148,44051,2015-08-21 13:24:48.741349-04,2015-08-21 13:23:58.966502-04,2015-08-21 13:24:00.743951-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:57.095329-04
946684800,25670,10,pgxc,10.93.131.148,44162,2015-08-21 13:25:00.884763-04,,2015-08-21 13:24:39.337898-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:25:48.14712-04
946684800,25682,10,pgxc,10.93.131.148,44268,2015-08-21 13:25:13.859622-04,2015-08-21 13:23:58.97522-04,2015-08-21 13:24:01.535686-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:25.365871-04
946684800,25686,10,pgxc,10.93.131.148,44288,2015-08-21 13:25:26.478543-04,2015-08-21 13:23:58.979303-04,2015-08-21 13:24:00.81537-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:36.404141-04
946684800,25688,10,pgxc,10.93.131.148,44304,2015-08-21 13:25:39.620363-04,2015-08-21 13:23:58.979889-04,2015-08-21 13:24:00.3542-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:48.089366-04
946684800,25694,10,pgxc,10.93.131.148,44320,2015-08-21 13:25:52.614659-04,,2015-08-21 13:26:00.4956-04,f,SET global_session TO coordinator_16577;,idle,2015-08-21 13:26:00.49592-04
946684800,25700,10,psql,10.93.131.148,44400,2015-08-21 13:25:59.54972-04,,2015-08-21 13:26:01.615085-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:26:01.615088-04
946684800,25618,10,pgxc,10.93.131.148,43319,2015-08-21 13:23:55.660317-04,,2015-08-21 13:23:57.880898-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.119576-04
946684800,25620,10,pgxc,10.93.131.148,43618,2015-08-21 13:23:58.232693-04,2015-08-21 13:23:58.977356-04,2015-08-21 13:24:00.324808-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.794309-04
946684800,25622,10,pgxc,10.93.131.148,43766,2015-08-21 13:23:59.067873-04,2015-08-21 13:23:58.963472-04,2015-08-21 13:23:59.349257-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:21.314178-04
946684800,25634,10,pgxc,10.93.131.148,43863,2015-08-21 13:23:59.217138-04,2015-08-21 13:23:58.95823-04,2015-08-21 13:23:58.962995-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:25:51.83752-04
946684800,25636,10,pgxc,10.93.131.148,43879,2015-08-21 13:23:59.686287-04,2015-08-21 13:23:58.958278-04,2015-08-21 13:23:59.068318-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:00.387368-04
946684800,25638,10,pgxc,10.93.131.148,43896,2015-08-21 13:24:03.51159-04,,2015-08-21 13:24:28.726834-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:26:45.172795-04
946684800,25650,10,pgxc,10.93.131.148,44003,2015-08-21 13:24:16.354865-04,2015-08-21 13:23:58.9754-04,2015-08-21 13:24:00.725225-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.45306-04
946684800,25652,10,pgxc,10.93.131.148,44019,2015-08-21 13:24:24.602691-04,2015-08-21 13:23:58.964828-04,2015-08-21 13:23:59.929184-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:32.104696-04
946684800,25654,10,pgxc,10.93.131.148,44035,2015-08-21 13:24:36.22007-04,2015-08-21 13:23:58.978492-04,2015-08-21 13:24:00.69847-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:45.085675-04
946684800,25658,10,pgxc,10.93.131.148,44051,2015-08-21 13:24:48.741349-04,2015-08-21 13:23:58.966502-04,2015-08-21 13:24:00.743951-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:57.095329-04
946684800,25670,10,pgxc,10.93.131.148,44162,2015-08-21 13:25:00.884763-04,2015-08-21 13:23:58.980933-04,2015-08-21 13:24:00.456052-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:16.900719-04
946684800,25682,10,pgxc,10.93.131.148,44268,2015-08-21 13:25:13.859622-04,2015-08-21 13:23:58.97522-04,2015-08-21 13:24:01.535686-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:25.365871-04
946684800,25686,10,pgxc,10.93.131.148,44288,2015-08-21 13:25:26.478543-04,2015-08-21 13:23:58.979303-04,2015-08-21 13:24:00.81537-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:36.404141-04
946684800,25688,10,pgxc,10.93.131.148,44304,2015-08-21 13:25:39.620363-04,2015-08-21 13:23:58.979889-04,2015-08-21 13:24:00.3542-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:48.089366-04
946684800,25694,10,pgxc,10.93.131.148,44320,2015-08-21 13:25:52.614659-04,2015-08-21 13:23:58.980381-04,2015-08-21 13:24:00.772148-04,f,COPY public.supplier FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:26:57.745455-04
946684800,25706,10,pgxc,10.93.131.148,44429,2015-08-21 13:26:05.98782-04,2015-08-21 13:23:58.979877-04,2015-08-21 13:24:00.85211-04,f,COPY public.supplier FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:17.372686-04
946684800,25722,10,pgxc,10.93.131.148,44555,2015-08-21 13:26:34.627897-04,2015-08-21 13:23:58.980512-04,2015-08-21 13:24:00.335387-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:44.721735-04
946684800,25720,10,pgxc,10.93.131.148,44535,2015-08-21 13:26:20.543067-04,,2015-08-21 13:24:31.692553-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:27:01.253529-04
946684800,25726,10,pgxc,10.93.131.148,44571,2015-08-21 13:26:49.426491-04,2015-08-21 13:23:58.982347-04,2015-08-21 13:24:01.240342-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:59.311229-04
946684800,25737,10,psql,10.93.131.148,44660,2015-08-21 13:26:59.586106-04,,2015-08-21 13:27:00.985537-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:27:00.98554-04
946684800,25618,10,pgxc,10.93.131.148,43319,2015-08-21 13:23:55.660317-04,,2015-08-21 13:23:57.880898-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.119576-04
946684800,25620,10,pgxc,10.93.131.148,43618,2015-08-21 13:23:58.232693-04,2015-08-21 13:23:58.977356-04,2015-08-21 13:24:00.324808-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.794309-04
946684800,25622,10,pgxc,10.93.131.148,43766,2015-08-21 13:23:59.067873-04,2015-08-21 13:23:58.963472-04,2015-08-21 13:23:59.349257-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:21.314178-04
946684800,25634,10,pgxc,10.93.131.148,43863,2015-08-21 13:23:59.217138-04,,2015-08-21 13:27:44.636529-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:27:44.963217-04
946684800,25636,10,pgxc,10.93.131.148,43879,2015-08-21 13:23:59.686287-04,2015-08-21 13:23:58.958278-04,2015-08-21 13:23:59.068318-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:27:10.091093-04
946684800,25638,10,pgxc,10.93.131.148,43896,2015-08-21 13:24:03.51159-04,2015-08-21 13:23:58.984022-04,2015-08-21 13:24:00.319026-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:27:43.407279-04
946684800,25650,10,pgxc,10.93.131.148,44003,2015-08-21 13:24:16.354865-04,2015-08-21 13:23:58.9754-04,2015-08-21 13:24:00.725225-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.45306-04
946684800,25652,10,pgxc,10.93.131.148,44019,2015-08-21 13:24:24.602691-04,2015-08-21 13:23:58.964828-04,2015-08-21 13:23:59.929184-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:32.104696-04
946684800,25654,10,pgxc,10.93.131.148,44035,2015-08-21 13:24:36.22007-04,2015-08-21 13:23:58.978492-04,2015-08-21 13:24:00.69847-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:45.085675-04
946684800,25658,10,pgxc,10.93.131.148,44051,2015-08-21 13:24:48.741349-04,2015-08-21 13:23:58.966502-04,2015-08-21 13:24:00.743951-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:57.095329-04
946684800,25670,10,pgxc,10.93.131.148,44162,2015-08-21 13:25:00.884763-04,2015-08-21 13:23:58.980933-04,2015-08-21 13:24:00.456052-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:16.900719-04
946684800,25682,10,pgxc,10.93.131.148,44268,2015-08-21 13:25:13.859622-04,2015-08-21 13:23:58.97522-04,2015-08-21 13:24:01.535686-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:25.365871-04
946684800,25686,10,pgxc,10.93.131.148,44288,2015-08-21 13:25:26.478543-04,2015-08-21 13:23:58.979303-04,2015-08-21 13:24:00.81537-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:36.404141-04
946684800,25688,10,pgxc,10.93.131.148,44304,2015-08-21 13:25:39.620363-04,2015-08-21 13:23:58.979889-04,2015-08-21 13:24:00.3542-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:48.089366-04
946684800,25694,10,pgxc,10.93.131.148,44320,2015-08-21 13:25:52.614659-04,,2015-08-21 13:25:41.291207-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:27:42.80654-04
946684800,25706,10,pgxc,10.93.131.148,44429,2015-08-21 13:26:05.98782-04,2015-08-21 13:23:58.979877-04,2015-08-21 13:24:00.85211-04,f,COPY public.supplier FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:27:07.088329-04
946684800,25722,10,pgxc,10.93.131.148,44555,2015-08-21 13:26:34.627897-04,2015-08-21 13:23:58.980512-04,2015-08-21 13:24:00.335387-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:44.721735-04
946684800,25720,10,pgxc,10.93.131.148,44535,2015-08-21 13:26:20.543067-04,2015-08-21 13:23:58.990142-04,2015-08-21 13:24:02.134653-04,f,COPY public.part FROM STDIN DELIMITER AS '|',active,2015-08-21 13:27:45.939596-04
946684800,25726,10,pgxc,10.93.131.148,44571,2015-08-21 13:26:49.426491-04,2015-08-21 13:23:58.982347-04,2015-08-21 13:24:01.240342-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:59.311229-04
946684800,25738,10,pgxc,10.93.131.148,44680,2015-08-21 13:27:04.751017-04,2015-08-21 13:23:58.981826-04,2015-08-21 13:24:01.642368-04,f,COPY public.partsupp FROM STDIN DELIMITER AS '|',active,2015-08-21 13:27:15.47459-04
946684800,25752,10,pgxc,10.93.131.148,44786,2015-08-21 13:27:20.088383-04,2015-08-21 13:23:58.981778-04,2015-08-21 13:24:00.914282-04,f,COPY public.part FROM STDIN DELIMITER AS '|',active,2015-08-21 13:27:31.715601-04
946684800,25754,10,pgxc,10.93.131.148,44805,2015-08-21 13:27:33.665719-04,2015-08-21 13:23:58.983845-04,2015-08-21 13:24:01.194293-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:27:44.724439-04
946684800,25758,10,pgxc,10.93.131.148,44821,2015-08-21 13:27:50.624856-04,2015-08-21 13:23:58.994224-04,2015-08-21 13:24:00.567282-04,f,BEGIN,idle in transaction,2015-08-21 13:28:00.963791-04
946684800,25761,10,psql,10.93.131.148,44841,2015-08-21 13:27:59.631616-04,,2015-08-21 13:28:00.504661-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",idle,2015-08-21 13:28:01.098459-04
946684800,25762,10,psql,10.93.131.148,44849,2015-08-21 13:27:59.644828-04,,2015-08-21 13:28:00.513721-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",idle,2015-08-21 13:28:01.106586-04
946684800,25763,10,psql,10.93.131.148,44851,2015-08-21 13:27:59.646415-04,,2015-08-21 13:28:00.659622-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",idle,2015-08-21 13:28:01.233653-04
946684800,25764,10,psql,10.93.131.148,44855,2015-08-21 13:27:59.649143-04,,2015-08-21 13:28:00.670167-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:28:00.67017-04
946684800,25760,10,psql,10.93.131.148,44837,2015-08-21 13:27:59.626768-04,,2015-08-21 13:28:01.23653-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:28:01.236534-04
946684800,25618,10,pgxc,10.93.131.148,43319,2015-08-21 13:23:55.660317-04,,2015-08-21 13:23:57.880898-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.119576-04
946684800,25620,10,pgxc,10.93.131.148,43618,2015-08-21 13:23:58.232693-04,2015-08-21 13:23:58.977356-04,2015-08-21 13:24:00.324808-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.794309-04
946684800,25622,10,pgxc,10.93.131.148,43766,2015-08-21 13:23:59.067873-04,2015-08-21 13:23:58.963472-04,2015-08-21 13:23:59.349257-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:21.314178-04
946684800,25634,10,pgxc,10.93.131.148,43863,2015-08-21 13:23:59.217138-04,2015-08-21 13:23:58.989208-04,2015-08-21 13:24:01.805426-04,f,COPY public.supplier FROM STDIN DELIMITER AS '|',active,2015-08-21 13:28:22.184601-04
946684800,25636,10,pgxc,10.93.131.148,43879,2015-08-21 13:23:59.686287-04,2015-08-21 13:23:58.994496-04,2015-08-21 13:24:00.661233-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:28:49.498523-04
946684800,25638,10,pgxc,10.93.131.148,43896,2015-08-21 13:24:03.51159-04,2015-08-21 13:23:58.984022-04,2015-08-21 13:24:00.319026-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:27:43.407279-04
946684800,25650,10,pgxc,10.93.131.148,44003,2015-08-21 13:24:16.354865-04,2015-08-21 13:23:58.9754-04,2015-08-21 13:24:00.725225-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.45306-04
946684800,25652,10,pgxc,10.93.131.148,44019,2015-08-21 13:24:24.602691-04,2015-08-21 13:23:58.964828-04,2015-08-21 13:23:59.929184-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:32.104696-04
946684800,25654,10,pgxc,10.93.131.148,44035,2015-08-21 13:24:36.22007-04,2015-08-21 13:23:58.978492-04,2015-08-21 13:24:00.69847-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:45.085675-04
946684800,25658,10,pgxc,10.93.131.148,44051,2015-08-21 13:24:48.741349-04,2015-08-21 13:23:58.966502-04,2015-08-21 13:24:00.743951-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:57.095329-04
946684800,25670,10,pgxc,10.93.131.148,44162,2015-08-21 13:25:00.884763-04,2015-08-21 13:23:58.980933-04,2015-08-21 13:24:00.456052-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:16.900719-04
946684800,25682,10,pgxc,10.93.131.148,44268,2015-08-21 13:25:13.859622-04,2015-08-21 13:23:58.97522-04,2015-08-21 13:24:01.535686-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:25.365871-04
946684800,25686,10,pgxc,10.93.131.148,44288,2015-08-21 13:25:26.478543-04,,2015-08-21 13:27:25.838792-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:29:01.427696-04
946684800,25688,10,pgxc,10.93.131.148,44304,2015-08-21 13:25:39.620363-04,2015-08-21 13:23:58.979889-04,2015-08-21 13:24:00.3542-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:48.089366-04
