ctime,pid,usesysid,application_name,client_addr,client_port,backend_start,xact_start,query_start,waiting,query,state,state_change
946684800,7938,10,psql,10.93.131.148,45525,2015-08-21 13:25:59.529112-04,,2015-08-21 13:26:00.49543-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:26:00.495433-04
946684800,7941,10,psql,10.93.131.148,45542,2015-08-21 13:25:59.537701-04,,2015-08-21 13:26:00.494657-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:26:00.494659-04
946684800,7942,10,pgxc,10.93.131.148,45600,2015-08-21 13:25:59.767061-04,,,f,"",idle,2015-08-21 13:26:00.49664-04
946684800,7935,10,psql,10.93.131.148,45521,2015-08-21 13:25:59.52393-04,,,f,"",idle,2015-08-21 13:26:00.961392-04
946684800,7940,10,psql,10.93.131.148,45544,2015-08-21 13:25:59.535665-04,,,f,"",idle,2015-08-21 13:26:00.963105-04
946684800,7855,10,pgxc,10.93.131.148,44483,2015-08-21 13:23:55.565454-04,,2015-08-21 13:23:57.883225-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.119458-04
946684800,7858,10,pgxc,10.93.131.148,44789,2015-08-21 13:23:58.148625-04,2015-08-21 13:23:58.977356-04,2015-08-21 13:24:02.096529-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.790195-04
946684800,7860,10,pgxc,10.93.131.148,44897,2015-08-21 13:23:58.959115-04,2015-08-21 13:23:58.963472-04,2015-08-21 13:23:59.700462-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:21.314099-04
946684800,7872,10,pgxc,10.93.131.148,45033,2015-08-21 13:23:59.168344-04,2015-08-21 13:23:58.95823-04,2015-08-21 13:23:58.966233-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:25:30.614805-04
946684800,7874,10,pgxc,10.93.131.148,45050,2015-08-21 13:23:59.291328-04,2015-08-21 13:23:58.958278-04,2015-08-21 13:23:59.143996-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:26:42.293874-04
946684800,7876,10,pgxc,10.93.131.148,45066,2015-08-21 13:24:00.266776-04,,2015-08-21 13:24:30.084619-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:26:45.172617-04
946684800,7890,10,pgxc,10.93.131.148,45190,2015-08-21 13:24:20.849667-04,2015-08-21 13:23:58.964828-04,2015-08-21 13:24:00.8176-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:32.10461-04
946684800,7892,10,pgxc,10.93.131.148,45206,2015-08-21 13:24:30.882951-04,2015-08-21 13:23:58.978492-04,2015-08-21 13:24:01.760699-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:45.085665-04
946684800,7896,10,pgxc,10.93.131.148,45222,2015-08-21 13:24:42.781741-04,2015-08-21 13:23:58.966502-04,2015-08-21 13:24:01.632155-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:57.095273-04
946684800,7898,10,pgxc,10.93.131.148,45242,2015-08-21 13:24:55.069071-04,2015-08-21 13:23:58.980933-04,2015-08-21 13:24:01.814287-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:16.900651-04
946684800,7911,10,pgxc,10.93.131.148,45349,2015-08-21 13:25:07.444362-04,2015-08-21 13:23:58.97522-04,2015-08-21 13:24:04.088312-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:25.365783-04
946684800,7888,10,pgxc,10.93.131.148,45174,2015-08-21 13:24:10.711041-04,2015-08-21 13:23:58.9754-04,2015-08-21 13:24:01.768238-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.452974-04
946684800,7924,10,pgxc,10.93.131.148,45455,2015-08-21 13:25:20.412327-04,2015-08-21 13:23:58.979303-04,2015-08-21 13:24:01.946842-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:36.404098-04
946684800,7926,10,pgxc,10.93.131.148,45475,2015-08-21 13:25:34.256747-04,2015-08-21 13:23:58.979889-04,2015-08-21 13:24:01.446426-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:48.089334-04
946684800,7930,10,pgxc,10.93.131.148,45491,2015-08-21 13:25:46.721247-04,2015-08-21 13:23:58.980381-04,2015-08-21 13:24:02.25846-04,f,COPY public.supplier FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:26:18.708131-04
946684800,7956,10,pgxc,10.93.131.148,45706,2015-08-21 13:26:15.150334-04,2015-08-21 13:23:58.981478-04,2015-08-21 13:24:03.446828-04,f,COPY public.part FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:26:58.882919-04
946684800,7958,10,pgxc,10.93.131.148,45726,2015-08-21 13:26:29.23202-04,2015-08-21 13:23:58.980512-04,2015-08-21 13:24:01.409773-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:44.721607-04
946684800,7962,10,pgxc,10.93.131.148,45742,2015-08-21 13:26:43.058428-04,2015-08-21 13:23:58.982347-04,2015-08-21 13:24:02.285155-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:59.310583-04
946684800,7942,10,pgxc,10.93.131.148,45600,2015-08-21 13:25:59.767061-04,2015-08-21 13:23:58.979877-04,2015-08-21 13:24:01.893156-04,f,COPY public.supplier FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:26:39.370628-04
946684800,7964,10,pgxc,10.93.131.148,45761,2015-08-21 13:26:57.783955-04,,,f,"",idle,2015-08-21 13:26:58.26508-04
946684800,7965,10,psql,10.93.131.148,45764,2015-08-21 13:26:59.537126-04,,2015-08-21 13:27:00.386104-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:27:00.386108-04
946684800,7966,10,psql,10.93.131.148,45767,2015-08-21 13:26:59.539943-04,,2015-08-21 13:27:00.830273-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:27:00.830276-04
946684800,7967,10,psql,10.93.131.148,45769,2015-08-21 13:26:59.541873-04,,2015-08-21 13:27:00.533518-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:27:00.533521-04
946684800,7971,10,psql,10.93.131.148,45786,2015-08-21 13:26:59.549306-04,,2015-08-21 13:27:00.668876-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:27:00.66888-04
946684800,7855,10,pgxc,10.93.131.148,44483,2015-08-21 13:23:55.565454-04,,2015-08-21 13:23:57.883225-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.119458-04
946684800,7858,10,pgxc,10.93.131.148,44789,2015-08-21 13:23:58.148625-04,2015-08-21 13:23:58.977356-04,2015-08-21 13:24:02.096529-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.790195-04
946684800,7860,10,pgxc,10.93.131.148,44897,2015-08-21 13:23:58.959115-04,2015-08-21 13:23:58.963472-04,2015-08-21 13:23:59.700462-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:21.314099-04
946684800,7872,10,pgxc,10.93.131.148,45033,2015-08-21 13:23:59.168344-04,,2015-08-21 13:27:44.281613-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:27:44.604972-04
946684800,7874,10,pgxc,10.93.131.148,45050,2015-08-21 13:23:59.291328-04,2015-08-21 13:23:58.958278-04,2015-08-21 13:23:59.143996-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:26:42.293874-04
946684800,7876,10,pgxc,10.93.131.148,45066,2015-08-21 13:24:00.266776-04,2015-08-21 13:23:58.984022-04,2015-08-21 13:24:01.392856-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:27:43.407241-04
946684800,7890,10,pgxc,10.93.131.148,45190,2015-08-21 13:24:20.849667-04,2015-08-21 13:23:58.964828-04,2015-08-21 13:24:00.8176-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:32.10461-04
946684800,7892,10,pgxc,10.93.131.148,45206,2015-08-21 13:24:30.882951-04,2015-08-21 13:23:58.978492-04,2015-08-21 13:24:01.760699-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:45.085665-04
946684800,7896,10,pgxc,10.93.131.148,45222,2015-08-21 13:24:42.781741-04,2015-08-21 13:23:58.966502-04,2015-08-21 13:24:01.632155-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:57.095273-04
946684800,7898,10,pgxc,10.93.131.148,45242,2015-08-21 13:24:55.069071-04,2015-08-21 13:23:58.980933-04,2015-08-21 13:24:01.814287-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:16.900651-04
946684800,7911,10,pgxc,10.93.131.148,45349,2015-08-21 13:25:07.444362-04,2015-08-21 13:23:58.97522-04,2015-08-21 13:24:04.088312-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:25.365783-04
946684800,7888,10,pgxc,10.93.131.148,45174,2015-08-21 13:24:10.711041-04,2015-08-21 13:23:58.9754-04,2015-08-21 13:24:01.768238-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.452974-04
946684800,7924,10,pgxc,10.93.131.148,45455,2015-08-21 13:25:20.412327-04,2015-08-21 13:23:58.979303-04,2015-08-21 13:24:01.946842-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:36.404098-04
946684800,7926,10,pgxc,10.93.131.148,45475,2015-08-21 13:25:34.256747-04,2015-08-21 13:23:58.979889-04,2015-08-21 13:24:01.446426-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:48.089334-04
946684800,7930,10,pgxc,10.93.131.148,45491,2015-08-21 13:25:46.721247-04,,2015-08-21 13:25:42.777519-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:27:42.80645-04
946684800,7956,10,pgxc,10.93.131.148,45706,2015-08-21 13:26:15.150334-04,2015-08-21 13:23:58.990142-04,2015-08-21 13:24:03.219085-04,f,COPY public.part FROM STDIN DELIMITER AS '|',active,2015-08-21 13:27:45.227336-04
946684800,7958,10,pgxc,10.93.131.148,45726,2015-08-21 13:26:29.23202-04,2015-08-21 13:23:58.980512-04,2015-08-21 13:24:01.409773-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:44.721607-04
946684800,7962,10,pgxc,10.93.131.148,45742,2015-08-21 13:26:43.058428-04,2015-08-21 13:23:58.982347-04,2015-08-21 13:24:02.285155-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:59.310583-04
946684800,7942,10,pgxc,10.93.131.148,45600,2015-08-21 13:25:59.767061-04,2015-08-21 13:23:58.979877-04,2015-08-21 13:24:01.893156-04,f,COPY public.supplier FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:26:39.370628-04
946684800,7964,10,pgxc,10.93.131.148,45761,2015-08-21 13:26:57.783955-04,2015-08-21 13:23:58.981826-04,2015-08-21 13:24:02.627146-04,f,COPY public.partsupp FROM STDIN DELIMITER AS '|',active,2015-08-21 13:27:15.474553-04
946684800,7990,10,pgxc,10.93.131.148,45976,2015-08-21 13:27:27.953697-04,2015-08-21 13:23:58.983845-04,2015-08-21 13:24:02.710633-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:27:44.724182-04
946684800,7994,10,pgxc,10.93.131.148,45992,2015-08-21 13:27:43.118579-04,2015-08-21 13:23:58.994224-04,2015-08-21 13:24:01.838396-04,f,COPY public.part FROM STDIN DELIMITER AS '|',active,2015-08-21 13:28:01.180878-04
946684800,8000,10,pgxc,10.93.131.148,46040,2015-08-21 13:27:59.659176-04,,,f,"",idle,2015-08-21 13:28:00.545569-04
946684800,7988,10,pgxc,10.93.131.148,45957,2015-08-21 13:27:12.911883-04,2015-08-21 13:23:58.981778-04,2015-08-21 13:24:03.033667-04,f,COPY public.part FROM STDIN DELIMITER AS '|',active,2015-08-21 13:27:31.71538-04
946684800,8003,10,psql,10.93.131.148,46087,2015-08-21 13:27:59.69332-04,,2015-08-21 13:28:00.819925-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:28:00.819932-04
946684800,8004,10,psql,10.93.131.148,46088,2015-08-21 13:27:59.697075-04,,2015-08-21 13:28:00.858-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:28:00.858003-04
946684800,8005,10,psql,10.93.131.148,46092,2015-08-21 13:27:59.701403-04,,2015-08-21 13:28:00.811927-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:28:00.811931-04
946684800,8006,10,psql,10.93.131.148,46096,2015-08-21 13:27:59.724519-04,,2015-08-21 13:28:00.858331-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:28:00.858334-04
946684800,7855,10,pgxc,10.93.131.148,44483,2015-08-21 13:23:55.565454-04,,2015-08-21 13:23:57.883225-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.119458-04
