ctime,pid,usesysid,application_name,client_addr,client_port,backend_start,xact_start,query_start,waiting,query,state,state_change
946684800,15362,10,pgxc,10.93.131.148,39686,2015-08-21 13:23:59.212489-04,2015-08-21 13:23:58.95823-04,2015-08-21 13:23:58.963512-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:23:59.28991-04
946684800,15364,10,pgxc,10.93.131.148,39702,2015-08-21 13:23:59.577108-04,2015-08-21 13:23:58.958278-04,2015-08-21 13:23:59.081638-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:00.387609-04
946684800,15366,10,pgxc,10.93.131.148,39719,2015-08-21 13:24:02.769157-04,,2015-08-21 13:24:44.77321-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:24:56.644503-04
946684800,15378,10,pgxc,10.93.131.148,39826,2015-08-21 13:24:15.527858-04,,2015-08-21 13:24:34.728949-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:24:56.644758-04
946684800,15380,10,pgxc,10.93.131.148,39842,2015-08-21 13:24:23.878294-04,2015-08-21 13:23:58.964828-04,2015-08-21 13:24:00.050157-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:32.104918-04
946684800,15382,10,pgxc,10.93.131.148,39858,2015-08-21 13:24:34.835572-04,2015-08-21 13:23:58.957167-04,2015-08-21 13:24:00.297404-04,f,COPY public.supplier FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:44.273705-04
946684800,15386,10,pgxc,10.93.131.148,39874,2015-08-21 13:24:48.185546-04,2015-08-21 13:23:58.966502-04,2015-08-21 13:24:00.860945-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:57.09584-04
946684800,15394,10,psql,10.93.131.148,39958,2015-08-21 13:24:59.408116-04,,2015-08-21 13:25:00.439501-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:25:00.439503-04
946684800,15389,10,psql,10.93.131.148,39940,2015-08-21 13:24:59.398572-04,,2015-08-21 13:25:00.593234-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:25:00.593236-04
946684800,15390,10,psql,10.93.131.148,39944,2015-08-21 13:24:59.398703-04,,2015-08-21 13:25:00.435108-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:25:00.43511-04
946684800,15396,10,psql,10.93.131.148,39981,2015-08-21 13:24:59.435981-04,,2015-08-21 13:25:00.593466-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:25:00.593468-04
946684800,15397,10,psql,10.93.131.148,39982,2015-08-21 13:24:59.436151-04,,2015-08-21 13:25:00.588017-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:25:00.58802-04
946684800,15398,10,pgxc,10.93.131.148,39985,2015-08-21 13:24:59.666752-04,,,f,"",idle,2015-08-21 13:25:00.593202-04
946684800,15346,10,pgxc,10.93.131.148,39141,2015-08-21 13:23:55.648596-04,,2015-08-21 13:23:57.881188-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.119817-04
946684800,15348,10,pgxc,10.93.131.148,39441,2015-08-21 13:23:58.217468-04,2015-08-21 13:23:58.977356-04,2015-08-21 13:24:00.486958-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.790479-04
946684800,15350,10,pgxc,10.93.131.148,39579,2015-08-21 13:23:59.057103-04,2015-08-21 13:23:58.963472-04,2015-08-21 13:23:59.390608-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:21.314413-04
946684800,15362,10,pgxc,10.93.131.148,39686,2015-08-21 13:23:59.212489-04,2015-08-21 13:23:58.95823-04,2015-08-21 13:23:58.963512-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:25:50.047434-04
946684800,15364,10,pgxc,10.93.131.148,39702,2015-08-21 13:23:59.577108-04,2015-08-21 13:23:58.958278-04,2015-08-21 13:23:59.081638-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:00.387609-04
946684800,15366,10,pgxc,10.93.131.148,39719,2015-08-21 13:24:02.769157-04,,2015-08-21 13:24:38.679942-04,f,SET global_session TO coordinator_16573;,idle,2015-08-21 13:26:00.257493-04
946684800,15378,10,pgxc,10.93.131.148,39826,2015-08-21 13:24:15.527858-04,2015-08-21 13:23:58.9754-04,2015-08-21 13:24:00.871982-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.453455-04
946684800,15380,10,pgxc,10.93.131.148,39842,2015-08-21 13:24:23.878294-04,2015-08-21 13:23:58.964828-04,2015-08-21 13:24:00.050157-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:32.104918-04
946684800,15382,10,pgxc,10.93.131.148,39858,2015-08-21 13:24:34.835572-04,,2015-08-21 13:25:04.345876-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:25:48.322322-04
946684800,15386,10,pgxc,10.93.131.148,39874,2015-08-21 13:24:48.185546-04,2015-08-21 13:23:58.966502-04,2015-08-21 13:24:00.860945-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:57.09584-04
946684800,15410,10,pgxc,10.93.131.148,40091,2015-08-21 13:25:13.132304-04,2015-08-21 13:23:58.97522-04,2015-08-21 13:24:01.838402-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:25.366138-04
946684800,15414,10,pgxc,10.93.131.148,40111,2015-08-21 13:25:25.664525-04,2015-08-21 13:23:58.979303-04,2015-08-21 13:24:00.984912-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:36.404425-04
946684800,15417,10,pgxc,10.93.131.148,40127,2015-08-21 13:25:38.86085-04,2015-08-21 13:23:58.979889-04,2015-08-21 13:24:00.504803-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:48.089659-04
946684800,15421,10,pgxc,10.93.131.148,40143,2015-08-21 13:25:51.444873-04,,2015-08-21 13:26:00.347186-04,f,SET global_session TO coordinator_16577;,idle,2015-08-21 13:26:00.347451-04
946684800,15426,10,psql,10.93.131.148,40215,2015-08-21 13:25:59.546287-04,,2015-08-21 13:26:00.518526-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:26:00.518528-04
946684800,15398,10,pgxc,10.93.131.148,39985,2015-08-21 13:24:59.666752-04,,2015-08-21 13:24:39.509917-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:25:48.147222-04
946684800,15429,10,psql,10.93.131.148,40230,2015-08-21 13:25:59.551686-04,,2015-08-21 13:26:00.495801-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:26:00.495804-04
946684800,15427,10,psql,10.93.131.148,40217,2015-08-21 13:25:59.547436-04,,2015-08-21 13:26:00.518981-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:26:00.518984-04
946684800,15431,10,psql,10.93.131.148,40200,2015-08-21 13:25:59.954666-04,,2015-08-21 13:26:00.962-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:26:00.962003-04
946684800,15428,10,psql,10.93.131.148,40219,2015-08-21 13:25:59.548201-04,,2015-08-21 13:26:01.020277-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:26:01.020279-04
946684800,15346,10,pgxc,10.93.131.148,39141,2015-08-21 13:23:55.648596-04,,2015-08-21 13:23:57.881188-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.119817-04
946684800,15348,10,pgxc,10.93.131.148,39441,2015-08-21 13:23:58.217468-04,2015-08-21 13:23:58.977356-04,2015-08-21 13:24:00.486958-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.790479-04
946684800,15350,10,pgxc,10.93.131.148,39579,2015-08-21 13:23:59.057103-04,2015-08-21 13:23:58.963472-04,2015-08-21 13:23:59.390608-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:21.314413-04
946684800,15362,10,pgxc,10.93.131.148,39686,2015-08-21 13:23:59.212489-04,2015-08-21 13:23:58.95823-04,2015-08-21 13:23:58.963512-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:25:50.047434-04
946684800,15364,10,pgxc,10.93.131.148,39702,2015-08-21 13:23:59.577108-04,2015-08-21 13:23:58.958278-04,2015-08-21 13:23:59.081638-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:00.387609-04
946684800,15366,10,pgxc,10.93.131.148,39719,2015-08-21 13:24:02.769157-04,,2015-08-21 13:24:28.884304-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:26:45.172991-04
946684800,15378,10,pgxc,10.93.131.148,39826,2015-08-21 13:24:15.527858-04,2015-08-21 13:23:58.9754-04,2015-08-21 13:24:00.871982-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.453455-04
946684800,15380,10,pgxc,10.93.131.148,39842,2015-08-21 13:24:23.878294-04,2015-08-21 13:23:58.964828-04,2015-08-21 13:24:00.050157-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:32.104918-04
946684800,15382,10,pgxc,10.93.131.148,39858,2015-08-21 13:24:34.835572-04,2015-08-21 13:23:58.978492-04,2015-08-21 13:24:00.850093-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:45.086049-04
946684800,15386,10,pgxc,10.93.131.148,39874,2015-08-21 13:24:48.185546-04,2015-08-21 13:23:58.966502-04,2015-08-21 13:24:00.860945-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:57.09584-04
946684800,15410,10,pgxc,10.93.131.148,40091,2015-08-21 13:25:13.132304-04,2015-08-21 13:23:58.97522-04,2015-08-21 13:24:01.838402-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:25.366138-04
946684800,15414,10,pgxc,10.93.131.148,40111,2015-08-21 13:25:25.664525-04,2015-08-21 13:23:58.979303-04,2015-08-21 13:24:00.984912-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:36.404425-04
946684800,15417,10,pgxc,10.93.131.148,40127,2015-08-21 13:25:38.86085-04,2015-08-21 13:23:58.979889-04,2015-08-21 13:24:00.504803-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:48.089659-04
946684800,15421,10,pgxc,10.93.131.148,40143,2015-08-21 13:25:51.444873-04,2015-08-21 13:23:58.980381-04,2015-08-21 13:24:00.920803-04,f,COPY public.supplier FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:26:53.116572-04
946684800,15433,10,pgxc,10.93.131.148,40252,2015-08-21 13:26:05.221875-04,2015-08-21 13:23:58.979877-04,2015-08-21 13:24:01.452218-04,f,COPY public.supplier FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:17.811755-04
946684800,15398,10,pgxc,10.93.131.148,39985,2015-08-21 13:24:59.666752-04,2015-08-21 13:23:58.980933-04,2015-08-21 13:24:00.613484-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:16.900986-04
946684800,15447,10,pgxc,10.93.131.148,40358,2015-08-21 13:26:19.721395-04,,2015-08-21 13:24:31.580626-04,f,PREPARE TRANSACTION '_$XC$10742',idle,2015-08-21 13:27:00.999388-04
946684800,15449,10,pgxc,10.93.131.148,40378,2015-08-21 13:26:33.854424-04,2015-08-21 13:23:58.980512-04,2015-08-21 13:24:00.487775-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:44.721959-04
946684800,15453,10,pgxc,10.93.131.148,40394,2015-08-21 13:26:48.657983-04,2015-08-21 13:23:58.982347-04,2015-08-21 13:24:01.400363-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:59.310953-04
946684800,15459,10,psql,10.93.131.148,40473,2015-08-21 13:26:59.573656-04,,2015-08-21 13:27:00.545683-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:27:00.545686-04
946684800,15461,10,psql,10.93.131.148,40481,2015-08-21 13:26:59.580678-04,,2015-08-21 13:27:00.682071-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:27:00.682074-04
946684800,15460,10,psql,10.93.131.148,40476,2015-08-21 13:26:59.575527-04,,2015-08-21 13:27:00.692978-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:27:00.692981-04
946684800,15462,10,psql,10.93.131.148,40491,2015-08-21 13:26:59.601041-04,,2015-08-21 13:27:00.68222-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:27:00.682223-04
946684800,15463,10,psql,10.93.131.148,40494,2015-08-21 13:26:59.618667-04,,2015-08-21 13:27:00.545676-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:27:00.545678-04
946684800,15346,10,pgxc,10.93.131.148,39141,2015-08-21 13:23:55.648596-04,,2015-08-21 13:23:57.881188-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.119817-04
946684800,15348,10,pgxc,10.93.131.148,39441,2015-08-21 13:23:58.217468-04,2015-08-21 13:23:58.977356-04,2015-08-21 13:24:00.486958-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.790479-04
946684800,15350,10,pgxc,10.93.131.148,39579,2015-08-21 13:23:59.057103-04,2015-08-21 13:23:58.963472-04,2015-08-21 13:23:59.390608-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:21.314413-04
946684800,15362,10,pgxc,10.93.131.148,39686,2015-08-21 13:23:59.212489-04,,2015-08-21 13:27:44.634394-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:27:44.960895-04
946684800,15364,10,pgxc,10.93.131.148,39702,2015-08-21 13:23:59.577108-04,2015-08-21 13:23:58.958278-04,2015-08-21 13:23:59.081638-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:27:10.091137-04
946684800,15366,10,pgxc,10.93.131.148,39719,2015-08-21 13:24:02.769157-04,2015-08-21 13:23:58.984022-04,2015-08-21 13:24:00.471727-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:27:43.407579-04
946684800,15378,10,pgxc,10.93.131.148,39826,2015-08-21 13:24:15.527858-04,2015-08-21 13:23:58.9754-04,2015-08-21 13:24:00.871982-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.453455-04
946684800,15380,10,pgxc,10.93.131.148,39842,2015-08-21 13:24:23.878294-04,2015-08-21 13:23:58.964828-04,2015-08-21 13:24:00.050157-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:32.104918-04
946684800,15382,10,pgxc,10.93.131.148,39858,2015-08-21 13:24:34.835572-04,2015-08-21 13:23:58.978492-04,2015-08-21 13:24:00.850093-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:45.086049-04
946684800,15386,10,pgxc,10.93.131.148,39874,2015-08-21 13:24:48.185546-04,2015-08-21 13:23:58.966502-04,2015-08-21 13:24:00.860945-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:57.09584-04
946684800,15410,10,pgxc,10.93.131.148,40091,2015-08-21 13:25:13.132304-04,2015-08-21 13:23:58.97522-04,2015-08-21 13:24:01.838402-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:25.366138-04
946684800,15414,10,pgxc,10.93.131.148,40111,2015-08-21 13:25:25.664525-04,2015-08-21 13:23:58.979303-04,2015-08-21 13:24:00.984912-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:36.404425-04
946684800,15417,10,pgxc,10.93.131.148,40127,2015-08-21 13:25:38.86085-04,2015-08-21 13:23:58.979889-04,2015-08-21 13:24:00.504803-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:48.089659-04
946684800,15421,10,pgxc,10.93.131.148,40143,2015-08-21 13:25:51.444873-04,,2015-08-21 13:25:41.439823-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:27:42.806732-04
946684800,15433,10,pgxc,10.93.131.148,40252,2015-08-21 13:26:05.221875-04,2015-08-21 13:23:58.979877-04,2015-08-21 13:24:01.452218-04,f,COPY public.supplier FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:27:01.856735-04
946684800,15398,10,pgxc,10.93.131.148,39985,2015-08-21 13:24:59.666752-04,2015-08-21 13:23:58.980933-04,2015-08-21 13:24:00.613484-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:16.900986-04
946684800,15447,10,pgxc,10.93.131.148,40358,2015-08-21 13:26:19.721395-04,2015-08-21 13:23:58.990142-04,2015-08-21 13:24:02.997869-04,f,COPY public.part FROM STDIN DELIMITER AS '|',active,2015-08-21 13:27:45.939917-04
946684800,15449,10,pgxc,10.93.131.148,40378,2015-08-21 13:26:33.854424-04,2015-08-21 13:23:58.980512-04,2015-08-21 13:24:00.487775-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:44.721959-04
946684800,15453,10,pgxc,10.93.131.148,40394,2015-08-21 13:26:48.657983-04,2015-08-21 13:23:58.982347-04,2015-08-21 13:24:01.400363-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:59.310953-04
946684800,15465,10,pgxc,10.93.131.148,40503,2015-08-21 13:27:03.547399-04,2015-08-21 13:23:58.981826-04,2015-08-21 13:24:01.781715-04,f,COPY public.partsupp FROM STDIN DELIMITER AS '|',active,2015-08-21 13:27:15.474869-04
946684800,15481,10,pgxc,10.93.131.148,40628,2015-08-21 13:27:32.905701-04,2015-08-21 13:23:58.983845-04,2015-08-21 13:24:01.764638-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:27:44.724682-04
946684800,15479,10,pgxc,10.93.131.148,40609,2015-08-21 13:27:19.314549-04,2015-08-21 13:23:58.981778-04,2015-08-21 13:24:01.198534-04,f,COPY public.part FROM STDIN DELIMITER AS '|',active,2015-08-21 13:27:31.715911-04
946684800,15485,10,pgxc,10.93.131.148,40644,2015-08-21 13:27:49.850361-04,2015-08-21 13:23:58.994224-04,2015-08-21 13:24:01.726715-04,f,COPY public.part FROM STDIN DELIMITER AS '|',active,2015-08-21 13:28:01.975887-04
946684800,15490,10,psql,10.93.131.148,40698,2015-08-21 13:27:59.682137-04,,2015-08-21 13:28:01.877307-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:28:01.87731-04
946684800,15346,10,pgxc,10.93.131.148,39141,2015-08-21 13:23:55.648596-04,,2015-08-21 13:23:57.881188-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.119817-04
946684800,15348,10,pgxc,10.93.131.148,39441,2015-08-21 13:23:58.217468-04,2015-08-21 13:23:58.977356-04,2015-08-21 13:24:00.486958-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.790479-04
946684800,15350,10,pgxc,10.93.131.148,39579,2015-08-21 13:23:59.057103-04,2015-08-21 13:23:58.963472-04,2015-08-21 13:23:59.390608-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:21.314413-04
