ctime,pid,usesysid,application_name,client_addr,client_port,backend_start,xact_start,query_start,waiting,query,state,state_change
946684800,11224,10,pgxc,10.93.131.148,36477,2015-08-21 13:23:59.989396-04,2015-08-21 13:23:58.958278-04,2015-08-21 13:23:59.047824-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:00.38786-04
946684800,11226,10,pgxc,10.93.131.148,36494,2015-08-21 13:24:04.904856-04,,2015-08-21 13:24:44.419897-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:24:56.644356-04
946684800,11238,10,pgxc,10.93.131.148,36601,2015-08-21 13:24:17.969884-04,,2015-08-21 13:24:34.583975-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:24:56.644586-04
946684800,11240,10,pgxc,10.93.131.148,36617,2015-08-21 13:24:25.775518-04,2015-08-21 13:23:58.964828-04,2015-08-21 13:23:59.703101-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:32.104773-04
946684800,11242,10,pgxc,10.93.131.148,36633,2015-08-21 13:24:37.582364-04,2015-08-21 13:23:58.957167-04,2015-08-21 13:23:59.862949-04,f,COPY public.supplier FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:44.273498-04
946684800,11246,10,pgxc,10.93.131.148,36649,2015-08-21 13:24:50.113963-04,2015-08-21 13:23:58.966502-04,2015-08-21 13:24:00.470694-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:57.095425-04
946684800,11250,10,psql,10.93.131.148,36720,2015-08-21 13:24:59.40301-04,,2015-08-21 13:25:00.593024-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:25:00.593027-04
946684800,11254,10,psql,10.93.131.148,36736,2015-08-21 13:24:59.411616-04,,2015-08-21 13:25:00.438598-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",idle,2015-08-21 13:25:01.042706-04
946684800,11255,10,psql,10.93.131.148,36742,2015-08-21 13:24:59.417446-04,,2015-08-21 13:25:00.441434-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",idle,2015-08-21 13:25:01.052351-04
946684800,11256,10,psql,10.93.131.148,36748,2015-08-21 13:24:59.427351-04,,2015-08-21 13:25:00.592993-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:25:00.592998-04
946684800,11257,10,psql,10.93.131.148,36752,2015-08-21 13:24:59.434802-04,,2015-08-21 13:25:00.587966-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",idle,2015-08-21 13:25:01.047035-04
946684800,11206,10,pgxc,10.93.131.148,35919,2015-08-21 13:23:55.702024-04,,2015-08-21 13:23:57.880072-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.119671-04
946684800,11208,10,pgxc,10.93.131.148,36216,2015-08-21 13:23:58.255725-04,2015-08-21 13:23:58.977356-04,2015-08-21 13:23:59.981202-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.790285-04
946684800,11212,10,pgxc,10.93.131.148,36386,2015-08-21 13:23:59.097015-04,2015-08-21 13:23:58.963472-04,2015-08-21 13:23:59.255589-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:21.31432-04
946684800,11222,10,pgxc,10.93.131.148,36461,2015-08-21 13:23:59.232384-04,2015-08-21 13:23:58.95823-04,2015-08-21 13:23:58.961955-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:23:59.289705-04
946684800,11224,10,pgxc,10.93.131.148,36477,2015-08-21 13:23:59.989396-04,2015-08-21 13:23:58.958278-04,2015-08-21 13:23:59.047824-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:00.38786-04
946684800,11226,10,pgxc,10.93.131.148,36494,2015-08-21 13:24:04.904856-04,,2015-08-21 13:24:38.685135-04,f,SET global_session TO coordinator_16573;,idle,2015-08-21 13:26:00.723301-04
946684800,11238,10,pgxc,10.93.131.148,36601,2015-08-21 13:24:17.969884-04,2015-08-21 13:23:58.9754-04,2015-08-21 13:24:00.40773-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.453225-04
946684800,11240,10,pgxc,10.93.131.148,36617,2015-08-21 13:24:25.775518-04,2015-08-21 13:23:58.964828-04,2015-08-21 13:23:59.703101-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:32.104773-04
946684800,11242,10,pgxc,10.93.131.148,36633,2015-08-21 13:24:37.582364-04,,2015-08-21 13:25:03.911348-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:25:48.322014-04
946684800,11246,10,pgxc,10.93.131.148,36649,2015-08-21 13:24:50.113963-04,2015-08-21 13:23:58.966502-04,2015-08-21 13:24:00.470694-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:57.095425-04
946684800,11258,10,pgxc,10.93.131.148,36760,2015-08-21 13:25:02.676475-04,,2015-08-21 13:24:39.074484-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:25:48.148159-04
946684800,11270,10,pgxc,10.93.131.148,36866,2015-08-21 13:25:15.372187-04,2015-08-21 13:23:58.97522-04,2015-08-21 13:24:00.583654-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:25.365947-04
946684800,11274,10,pgxc,10.93.131.148,36886,2015-08-21 13:25:28.389147-04,2015-08-21 13:23:58.979303-04,2015-08-21 13:24:00.480267-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:36.404239-04
946684800,11277,10,pgxc,10.93.131.148,36902,2015-08-21 13:25:41.134552-04,2015-08-21 13:23:58.979889-04,2015-08-21 13:24:00.026666-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:48.089418-04
946684800,11281,10,pgxc,10.93.131.148,36918,2015-08-21 13:25:54.258096-04,,2015-08-21 13:26:00.806111-04,f,SET global_session TO coordinator_16577;,idle,2015-08-21 13:26:00.806454-04
946684800,11283,10,psql,10.93.131.148,36937,2015-08-21 13:25:59.52304-04,,2015-08-21 13:26:00.34719-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",idle,2015-08-21 13:26:00.977218-04
946684800,11284,10,psql,10.93.131.148,36961,2015-08-21 13:25:59.53633-04,,2015-08-21 13:26:00.365962-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:26:00.365965-04
946684800,11285,10,psql,10.93.131.148,36967,2015-08-21 13:25:59.5393-04,,2015-08-21 13:26:00.495562-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:26:00.495566-04
946684800,11286,10,psql,10.93.131.148,36970,2015-08-21 13:25:59.539841-04,,2015-08-21 13:26:00.517953-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:26:00.517956-04
946684800,11287,10,psql,10.93.131.148,36979,2015-08-21 13:25:59.542546-04,,,f,"",idle,2015-08-21 13:26:00.855502-04
946684800,11206,10,pgxc,10.93.131.148,35919,2015-08-21 13:23:55.702024-04,,2015-08-21 13:23:57.880072-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.119671-04
946684800,11208,10,pgxc,10.93.131.148,36216,2015-08-21 13:23:58.255725-04,2015-08-21 13:23:58.977356-04,2015-08-21 13:23:59.981202-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.790285-04
946684800,11212,10,pgxc,10.93.131.148,36386,2015-08-21 13:23:59.097015-04,2015-08-21 13:23:58.963472-04,2015-08-21 13:23:59.255589-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:21.31432-04
946684800,11222,10,pgxc,10.93.131.148,36461,2015-08-21 13:23:59.232384-04,2015-08-21 13:23:58.95823-04,2015-08-21 13:23:58.961955-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:26:48.652393-04
946684800,11224,10,pgxc,10.93.131.148,36477,2015-08-21 13:23:59.989396-04,2015-08-21 13:23:58.958278-04,2015-08-21 13:23:59.047824-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:00.38786-04
946684800,11226,10,pgxc,10.93.131.148,36494,2015-08-21 13:24:04.904856-04,,2015-08-21 13:24:28.40515-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:26:45.172763-04
946684800,11238,10,pgxc,10.93.131.148,36601,2015-08-21 13:24:17.969884-04,2015-08-21 13:23:58.9754-04,2015-08-21 13:24:00.40773-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.453225-04
946684800,11240,10,pgxc,10.93.131.148,36617,2015-08-21 13:24:25.775518-04,2015-08-21 13:23:58.964828-04,2015-08-21 13:23:59.703101-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:32.104773-04
946684800,11242,10,pgxc,10.93.131.148,36633,2015-08-21 13:24:37.582364-04,2015-08-21 13:23:58.978492-04,2015-08-21 13:24:00.40245-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:45.085693-04
946684800,11246,10,pgxc,10.93.131.148,36649,2015-08-21 13:24:50.113963-04,2015-08-21 13:23:58.966502-04,2015-08-21 13:24:00.470694-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:57.095425-04
946684800,11258,10,pgxc,10.93.131.148,36760,2015-08-21 13:25:02.676475-04,2015-08-21 13:23:58.980933-04,2015-08-21 13:24:00.140233-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:16.900793-04
946684800,11270,10,pgxc,10.93.131.148,36866,2015-08-21 13:25:15.372187-04,2015-08-21 13:23:58.97522-04,2015-08-21 13:24:00.583654-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:25.365947-04
946684800,11274,10,pgxc,10.93.131.148,36886,2015-08-21 13:25:28.389147-04,2015-08-21 13:23:58.979303-04,2015-08-21 13:24:00.480267-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:36.404239-04
946684800,11277,10,pgxc,10.93.131.148,36902,2015-08-21 13:25:41.134552-04,2015-08-21 13:23:58.979889-04,2015-08-21 13:24:00.026666-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:48.089418-04
946684800,11281,10,pgxc,10.93.131.148,36918,2015-08-21 13:25:54.258096-04,2015-08-21 13:23:58.980381-04,2015-08-21 13:24:00.461663-04,f,COPY public.supplier FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:02.287394-04
946684800,11293,10,pgxc,10.93.131.148,37027,2015-08-21 13:26:07.560423-04,2015-08-21 13:23:58.979877-04,2015-08-21 13:24:00.952703-04,f,COPY public.supplier FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:17.786301-04
946684800,11309,10,pgxc,10.93.131.148,37153,2015-08-21 13:26:36.100297-04,2015-08-21 13:23:58.980512-04,2015-08-21 13:24:00.040521-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:44.721737-04
946684800,11307,10,pgxc,10.93.131.148,37133,2015-08-21 13:26:22.463573-04,,2015-08-21 13:24:31.103235-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:27:01.253577-04
946684800,11313,10,pgxc,10.93.131.148,37169,2015-08-21 13:26:51.007783-04,2015-08-21 13:23:58.982347-04,2015-08-21 13:24:00.472383-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:59.310812-04
946684800,11315,10,psql,10.93.131.148,37183,2015-08-21 13:26:59.537758-04,,2015-08-21 13:27:00.833716-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:27:00.83372-04
946684800,11317,10,psql,10.93.131.148,37199,2015-08-21 13:26:59.547448-04,,2015-08-21 13:27:00.533884-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",idle,2015-08-21 13:27:01.128418-04
946684800,11321,10,psql,10.93.131.148,37236,2015-08-21 13:26:59.56781-04,,2015-08-21 13:27:00.668846-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:27:00.66885-04
946684800,11206,10,pgxc,10.93.131.148,35919,2015-08-21 13:23:55.702024-04,,2015-08-21 13:23:57.880072-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.119671-04
946684800,11208,10,pgxc,10.93.131.148,36216,2015-08-21 13:23:58.255725-04,2015-08-21 13:23:58.977356-04,2015-08-21 13:23:59.981202-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.790285-04
946684800,11212,10,pgxc,10.93.131.148,36386,2015-08-21 13:23:59.097015-04,2015-08-21 13:23:58.963472-04,2015-08-21 13:23:59.255589-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:21.31432-04
946684800,11222,10,pgxc,10.93.131.148,36461,2015-08-21 13:23:59.232384-04,,2015-08-21 13:27:44.277073-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:27:44.604937-04
946684800,11224,10,pgxc,10.93.131.148,36477,2015-08-21 13:23:59.989396-04,2015-08-21 13:23:58.958278-04,2015-08-21 13:23:59.047824-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:27:35.432618-04
946684800,11226,10,pgxc,10.93.131.148,36494,2015-08-21 13:24:04.904856-04,2015-08-21 13:23:58.984022-04,2015-08-21 13:24:00.032081-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:27:43.407355-04
946684800,11238,10,pgxc,10.93.131.148,36601,2015-08-21 13:24:17.969884-04,2015-08-21 13:23:58.9754-04,2015-08-21 13:24:00.40773-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.453225-04
946684800,11240,10,pgxc,10.93.131.148,36617,2015-08-21 13:24:25.775518-04,2015-08-21 13:23:58.964828-04,2015-08-21 13:23:59.703101-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:32.104773-04
946684800,11242,10,pgxc,10.93.131.148,36633,2015-08-21 13:24:37.582364-04,2015-08-21 13:23:58.978492-04,2015-08-21 13:24:00.40245-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:45.085693-04
946684800,11246,10,pgxc,10.93.131.148,36649,2015-08-21 13:24:50.113963-04,2015-08-21 13:23:58.966502-04,2015-08-21 13:24:00.470694-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:57.095425-04
946684800,11258,10,pgxc,10.93.131.148,36760,2015-08-21 13:25:02.676475-04,2015-08-21 13:23:58.980933-04,2015-08-21 13:24:00.140233-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:16.900793-04
946684800,11270,10,pgxc,10.93.131.148,36866,2015-08-21 13:25:15.372187-04,2015-08-21 13:23:58.97522-04,2015-08-21 13:24:00.583654-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:25.365947-04
946684800,11274,10,pgxc,10.93.131.148,36886,2015-08-21 13:25:28.389147-04,2015-08-21 13:23:58.979303-04,2015-08-21 13:24:00.480267-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:36.404239-04
946684800,11277,10,pgxc,10.93.131.148,36902,2015-08-21 13:25:41.134552-04,2015-08-21 13:23:58.979889-04,2015-08-21 13:24:00.026666-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:48.089418-04
946684800,11281,10,pgxc,10.93.131.148,36918,2015-08-21 13:25:54.258096-04,,2015-08-21 13:25:40.980669-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:27:42.806509-04
946684800,11293,10,pgxc,10.93.131.148,37027,2015-08-21 13:26:07.560423-04,2015-08-21 13:23:58.979877-04,2015-08-21 13:24:00.952703-04,f,COPY public.supplier FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:27:19.5657-04
946684800,11309,10,pgxc,10.93.131.148,37153,2015-08-21 13:26:36.100297-04,2015-08-21 13:23:58.980512-04,2015-08-21 13:24:00.040521-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:44.721737-04
946684800,11307,10,pgxc,10.93.131.148,37133,2015-08-21 13:26:22.463573-04,2015-08-21 13:23:58.990142-04,2015-08-21 13:24:01.482247-04,f,COPY public.part FROM STDIN DELIMITER AS '|',active,2015-08-21 13:27:45.584541-04
946684800,11313,10,pgxc,10.93.131.148,37169,2015-08-21 13:26:51.007783-04,2015-08-21 13:23:58.982347-04,2015-08-21 13:24:00.472383-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:59.310812-04
946684800,11325,10,pgxc,10.93.131.148,37278,2015-08-21 13:27:06.314585-04,2015-08-21 13:23:58.981826-04,2015-08-21 13:24:01.338599-04,f,COPY public.partsupp FROM STDIN DELIMITER AS '|',active,2015-08-21 13:27:15.474664-04
946684800,11339,10,pgxc,10.93.131.148,37384,2015-08-21 13:27:21.633836-04,2015-08-21 13:23:58.981778-04,2015-08-21 13:24:00.639941-04,f,COPY public.part FROM STDIN DELIMITER AS '|',active,2015-08-21 13:27:31.715644-04
946684800,11341,10,pgxc,10.93.131.148,37403,2015-08-21 13:27:35.599247-04,2015-08-21 13:23:58.983845-04,2015-08-21 13:24:01.701812-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:27:45.524524-04
946684800,11345,10,pgxc,10.93.131.148,37419,2015-08-21 13:27:52.910069-04,2015-08-21 13:23:58.994224-04,2015-08-21 13:24:00.285643-04,f,BEGIN,idle in transaction,2015-08-21 13:28:00.969632-04
946684800,11347,10,psql,10.93.131.148,37453,2015-08-21 13:27:59.655037-04,,2015-08-21 13:28:00.54476-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:28:00.544764-04
946684800,11348,10,psql,10.93.131.148,37455,2015-08-21 13:27:59.656777-04,,2015-08-21 13:28:00.546231-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:28:00.546235-04
946684800,11351,10,psql,10.93.131.148,37469,2015-08-21 13:27:59.66921-04,,2015-08-21 13:28:00.701516-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:28:00.701519-04
946684800,11354,10,psql,10.93.131.148,37474,2015-08-21 13:27:59.673126-04,,2015-08-21 13:28:00.694766-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:28:00.69477-04
946684800,11352,10,psql,10.93.131.148,37471,2015-08-21 13:27:59.670666-04,,2015-08-21 13:28:00.701356-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:28:00.70136-04
946684800,11206,10,pgxc,10.93.131.148,35919,2015-08-21 13:23:55.702024-04,,2015-08-21 13:23:57.880072-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.119671-04
946684800,11208,10,pgxc,10.93.131.148,36216,2015-08-21 13:23:58.255725-04,2015-08-21 13:23:58.977356-04,2015-08-21 13:23:59.981202-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.790285-04
946684800,11212,10,pgxc,10.93.131.148,36386,2015-08-21 13:23:59.097015-04,2015-08-21 13:23:58.963472-04,2015-08-21 13:23:59.255589-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:21.31432-04
